0000393191,,,B01-007-106,,NOINVENTORY,,,,,23-06-2026 06:35,495CASA,OK,,,,,OK,,0,,0
0000393192,BRGWM,BRGWM,B01-011-101,DSV1000402CJM,Q1840625FDE,Parafuso de aco,826,826,829,23-06-2026 15:42,495CISA,2nd Count,,,,,Found,829,3,829,3
0000393192,BRGWM,BRGWM,B01-011-102,DSV1003778CJM,3608108XKN01A,Módulo de sensoriamento,48,48,48,23-06-2026 15:46,495CISA,OK,,,,,OK,48,0,48,0
0000393192,BRGWM,BRGWM,B01-011-103,DSV1032989CJM,2101601XBP35A,"Controlador eletrônico, automático",8,8,8,23-06-2026 15:46,495CISA,OK,,,,,OK,8,0,8,0
0000393192,BRGWM,BRGWM,B01-011-105,DSV1007526CJM,5402128XKN03A8P,Painel de cobertura cinto de seguranca,50,50,50,23-06-2026 15:48,495CISA,OK,,,,,OK,50,0,50,0
0000393192,BRGWM,BRGWM,B01-011-106,RE090226369C,6302405XKM01B8P,GUARNICAO DE PLASTICO,8,8,8,23-06-2026 15:50,495CISA,OK,,,,,OK,8,0,8,0
0000393192,,,B01-011-104,,NOINVENTORY,,,,,23-06-2026 15:47,495CISA,OK,,,,,OK,,0,,0
0000393193,BRGWM,BRGWM,B01-015-102,,5305140XNW01A8P,Encosto do braço do console,2,2,2,23-06-2026 15:15,495CAHE,OK,2,23-06-2026 15:20,495CAHE,OK,OK,2,0,2,0
0000393193,BRGWM,BRGWM,B01-015-103,RE300825271C,ZEZF068942,ARTEFATO DE INSTALACAO DO FILTRO DE OLEO,14,14,14,23-06-2026 15:17,495CAHE,OK,,,,,OK,14,0,14,0
0000393193,BRGWM,BRGWM,B01-015-104,REC26092034A,2803132XPW42A,PAINEL DE ACABAMENTO DO PARA-CHOQUE,3,3,3,23-06-2026 15:18,495CAHE,OK,,,,,OK,3,0,3,0
0000393193,BRGWM,BRGWM,B01-015-105,RE261225370C,4013104XKG14A,JOGO DE FIOS DO ASSENTO,5,5,5,23-06-2026 15:19,495CAHE,OK,,,,,OK,5,0,5,0
0000393193,,,B01-015-101,,NOINVENTORY,,,,,23-06-2026 15:14,495CAHE,OK,,,,,OK,,0,,0
0000393193,,,B01-015-106,,NOINVENTORY,,,,,23-06-2026 15:19,495CAHE,OK,,,,,OK,,0,,0
0000393194,,,B03-001-210,,NOINVENTORY,,,,,23-06-2026 06:27,495KECI,OK,,,,,OK,,0,,0
0000393194,,,B03-001-220,,NOINVENTORY,,,,,23-06-2026 06:28,495KECI,OK,,,,,OK,,0,,0
0000393194,,,B03-001-230,,NOINVENTORY,,,,,23-06-2026 06:28,495KECI,OK,,,,,OK,,0,,0
0000393194,,,B03-001-240,,NOINVENTORY,,,,,23-06-2026 06:28,495KECI,OK,,,,,OK,,0,,0
0000393194,,,B03-001-250,,NOINVENTORY,,,,,23-06-2026 06:28,495KECI,OK,,,,,OK,,0,,0
0000393195,BRGWM,BRGWM,B03-007-210,DSV1000777CJM,6102350XNW01AL6,Suporte para apoio de braco,23,23,23,23-06-2026 15:17,495FECA,OK,,,,,OK,23,0,23,0
0000393195,BRGWM,BRGWM,B03-007-220,DSV1008056CJM,6205511XKN01A,Suporte estrutural da macaneta,18,18,18,23-06-2026 15:19,495FECA,OK,,,,,OK,18,0,18,0
0000393195,BRGWM,BRGWM,B03-007-220,DSV8000374927,5514310XKN01B,Defletor de ar superior esquerdo,5,5,5,23-06-2026 15:18,495FECA,OK,,,,,OK,5,0,5,0
0000393195,BRGWM,BRGWM,B03-007-230,DSV1015387CJM,5305320XNW01AF4,Painel de plástico,15,15,15,23-06-2026 15:16,495FECA,OK,,,,,OK,15,0,15,0
0000393195,BRGWM,BRGWM,B03-007-230,DSV8000374928,1005300AEN14,POLIA NAO REGULADORA DE TENSAO,2,2,2,23-06-2026 15:15,495FECA,OK,,,,,OK,2,0,2,0
0000393195,BRGWM,BRGWM,B03-007-240,DSV8000374926,8403102XKN01A,Suporte de isolamento acústico,3,3,3,23-06-2026 15:21,495FECA,OK,,,,,OK,3,0,3,0
0000393195,BRGWM,BRGWM,B03-007-240,DSV9148412CJM,6202350XNW01AQT,Suporte para apoio de braco,23,23,23,23-06-2026 15:20,495FECA,OK,,,,,OK,23,0,23,0
0000393195,BRGWM,BRGWM,B03-007-250,DSV8000374925,6202360XNW01A8P,Suporte para apoio de braco,23,23,23,23-06-2026 15:21,495FECA,OK,,,,,OK,23,0,23,0
0000393195,BRGWM,BRGWM,B03-007-250,REC2407240255CJM,RCDA00019,"SERVICE KIT,TEMPERATURE SENSOR",20,20,20,23-06-2026 15:22,495FECA,OK,,,,,OK,20,0,20,0
0000393196,,,B04-002-110,,NOINVENTORY,,,,,23-06-2026 06:34,495LESI,OK,,,,,OK,,0,,0
0000393196,,,B04-002-120,,NOINVENTORY,,,,,23-06-2026 06:34,495LESI,OK,,,,,OK,,0,,0
0000393197,BRGWM,BRGWM,B04-004-120,REG1806262052C,6303100XKV4AA,"VIDRO TEMPERADO VIGIA TRASEIRO, EMOLDURA",19,19,19,23-06-2026 15:52,495FECO,OK,,,,,OK,19,0,19,0
0000393197,,,B04-004-110,,NOINVENTORY,,,,,23-06-2026 15:50,495FECO,OK,,,,,OK,,0,,0
0000393198,BRGWM,BRGWM,B05-015-110,RE20052673C,5403101XKN15C,VIDRO FIXO LATERAL,21,21,21,23-06-2026 06:42,495KECI,OK,,,,,OK,21,0,21,0
0000393198,BRGWM,BRGWM,B05-015-110,RE261225207C,5006400XPW42A,FRISO DE PLASTICO,8,8,8,23-06-2026 06:40,495KECI,OK,,,,,OK,8,0,8,0
0000393198,BRGWM,BRGWM,B05-015-110,RE300126281C,5006270XKN03B8L,Friso de plástico,47,47,47,23-06-2026 06:39,495KECI,OK,,,,,OK,47,0,47,0
0000393198,BRGWM,BRGWM,B05-015-110,REC211020731,7000112XNW12A8P,Almofada do encosto do assento do passag,9,9,9,23-06-2026 06:43,495KECI,OK,,,,,OK,9,0,9,0
0000393198,BRGWM,BRGWM,B05-017-110,RCF0806261996C,2804700XNW61A,ALMA DO PARA-CHOQUE TRASEIRO,10,10,10,23-06-2026 06:48,495KECI,OK,,,,,OK,10,0,10,0
0000393198,BRGWM,BRGWM,B05-017-110,RE091025685C,3101121XNW14A,RODA DE LIGA DE ALUMINIO,22,22,23,23-06-2026 06:50,495KECI,OK,22,23-06-2026 11:22,495ANBA,OK,OK,22,0,22,0
0000393198,BRGWM,BRGWM,B05-017-110,RE200526806C,2107100XKN17A,Conversor elétrico estático,12,12,12,23-06-2026 06:46,495KECI,OK,,,,,OK,12,0,12,0
0000393198,BRGWM,BRGWM,B05-019-110,90010653675,7000100XNW12B8P,ENCOSTO DO ASSENTO TRASEIRO,2,2,2,23-06-2026 07:00,495KECI,OK,,,,,OK,2,0,2,0
0000393198,BRGWM,BRGWM,B05-019-110,R209062549C,5306204XPW42A8P,ESTRUTURA DE MONTAGEM,1,1,1,23-06-2026 06:54,495KECI,OK,,,,,OK,1,0,1,0
0000393198,BRGWM,BRGWM,B05-019-110,R209062568C,6101100AKM01A,PORTA DE ACESSO E SEGURANCA DA CABINA,4,4,3,23-06-2026 06:57,495KECI,OK,4,23-06-2026 11:22,495ANBA,OK,OK,4,0,4,0
0000393198,BRGWM,BRGWM,B05-019-110,RE140426518C,1800220XGW04A,CAIXAS DE MARCHAS,4,4,4,23-06-2026 06:51,495KECI,OK,,,,,OK,4,0,4,0
0000393198,BRGWM,BRGWM,B05-019-110,RE170226997C,4011102XKN34A,CHICOTE ELETRICO,2,2,2,23-06-2026 06:52,495KECI,OK,,,,,OK,2,0,2,0
0000393198,BRGWM,BRGWM,B05-019-110,RE2301261552C,1308101AGW01A,Ventilador De Exaustao Do Radiador,1,1,1,23-06-2026 06:51,495KECI,OK,,,,,OK,1,0,1,0
0000393198,BRGWM,BRGWM,B05-019-110,REC211020727,7005100XNW12B8P,ALMOFADA DO ENCOSTO DO ASSENTO,2,2,2,23-06-2026 07:02,495KECI,OK,,,,,OK,2,0,2,0
0000393198,BRGWM,BRGWM,B05-019-110,,5006670XKN01B8L,Friso de plástico,3,3,3,23-06-2026 06:54,495KECI,OK,,,,,OK,3,0,3,0
0000393199,BRGWM,BRGWM,B05-021-110,DSV9255450CJM,5306100AKN01A8P,Fusível,10,10,11,23-06-2026 15:32,495KASO,2nd Count,,,,,Found,11,1,11,1
0000393199,BRGWM,BRGWM,B05-023-110,DSV1003449CJM,3707100WEB03,"Vela de ignição, para motor",6089,6089,6065,23-06-2026 15:41,495KASO,2nd Count,,,,,Lost,6065,-24,6065,-24
0000393199,BRGWM,BRGWM,B05-023-110,RE071025275C,6202100XKN15A8P,Guarnição de aço,5,5,5,23-06-2026 15:43,495KASO,OK,,,,,OK,5,0,5,0
0000393199,BRGWM,BRGWM,B05-023-110,REC26092036Q,6201106XNW12A,Porta traseira lado direito,1,1,1,23-06-2026 15:42,495KASO,OK,,,,,OK,1,0,1,0
0000393199,BRGWM,BRGWM,B05-023-110,RM070625632C,1109124XGW01A,Filtro de entrada de ar,26,26,20,23-06-2026 15:40,495KASO,2nd Count,,,,,Lost,20,-6,20,-6
0000393199,BRGWM,BRGWM,B05-023-110,,5703200XKN01BF4,Vidro emoldurado,1,1,1,23-06-2026 15:42,495KASO,OK,,,,,OK,1,0,1,0
0000393199,BRGWM,BRGWM,B05-025-110,DSV1014974CJM,ZEZF068971,Ferramenta uso manual P/abertura assento,12,12,12,23-06-2026 15:52,495KASO,OK,,,,,OK,12,0,12,0
0000393199,BRGWM,BRGWM,B05-025-110,DSV1035361CJM,6202100XKN15AZ7P,Suporte estrutural,5,5,0,23-06-2026 15:51,495KASO,2nd Count,,,,,Lost,0,-5,0,-5
0000393199,BRGWM,BRGWM,B05-025-110,RE03122577C,6102500XKG14A8P,"GUARNICAO DE ACABAMENTO, DE PLASTICO, UT",5,5,10,23-06-2026 15:50,495KASO,2nd Count,,,,,Found,10,5,10,5
0000393199,BRGWM,BRGWM,B05-025-110,RE261225208C,5006300XPW42A,FRISO DE PLASTICO,2,2,2,23-06-2026 15:46,495KASO,OK,,,,,OK,2,0,2,0
0000393199,BRGWM,BRGWM,B05-025-110,REG1806262128C,8503102XPW32A,PLACA DE MONTAGEM CONECTANDO AS LATERAIS,5,5,5,23-06-2026 15:51,495KASO,OK,,,,,OK,5,0,5,0
0000393701,BRGACMES,BRGACMES,A10-BIN-80-02-A,DSV9000001024,9110000753,ILHA DE PLASTICO PARA FIXA��O DO PARAFUSO,0,0,100,25-06-2026 14:02,495CAUS,2nd Count,,,,,Found,100,100,100,100
0000393701,BRGACMES,BRGACMES,A10-BIN-80-02,DSV9000001024,9110000753,ILHA DE PLASTICO PARA FIXA��O DO PARAFUSO,100,100,0,02-07-2026 19:12,495TEMP03,2nd Count,90,03-07-2026 10:44,495TEMP13,Audit,Lost,90,-10,90,-10
0000393701,BRGACMES,BRGACMES,A10-BIN-80-02,R9000210DSV,8040008CRD0000,DOOR PRESSURE SENSOR,1,1,0,02-07-2026 19:09,495TEMP03,OK,1,03-07-2026 10:42,495TEMP13,OK,OK,1,0,1,0
0000393701,BRGACMES,BRGACMES,A10-BIN-80-02,RE210526398C,8145017DSV0100,8145017DSV0100 - VALVULA DE EXPANSAO ELETRONICA (E,13,13,13,02-07-2026 19:10,495TEMP03,OK,,,,,OK,13,0,13,0
0000393701,BRGACMES,BRGACMES,A10-BIN-80-02,RE23032652C,9110000753,ILHA DE PLASTICO PARA FIXA��O DO PARAFUSO,100,100,0,02-07-2026 19:12,495TEMP03,2nd Count,0,03-07-2026 10:44,495TEMP13,Audit,Lost,0,-100,0,-100
0000393701,BRGACMES,BRGACMES,A10-BIN-80-02,RE2310252157C,10110842070000,"10110842070000 - LADO DO VIRABREQUIM DA RODA DENTADA DA BOMBA DE ÓLEO, EM AÇO LI",2,2,0,02-07-2026 19:03,495TEMP03,OK,2,03-07-2026 10:41,495TEMP13,OK,OK,2,0,2,0
0000393701,BRGACMES,BRGACMES,A10-BIN-80-02,RM19042595C,4030E92ARD0000,4030E92ARD0000 - PAINEL DE PLASTICO SUBWERKS,2,2,2,02-07-2026 19:08,495TEMP03,OK,,,,,OK,2,0,2,0
0000393701,,,A10-BIN-80-02-A,,NOINVENTORY,,,,,02-07-2026 19:01,495TEMP03,OK,,,,,OK,,0,,0
0000393701,,,A10-BIN-80-02-B,,NOINVENTORY,,,,,02-07-2026 19:24,495TEMP03,OK,,,,,OK,,0,,0
0000393702,,,A10-BIN-66-30-A,,NOINVENTORY,,,,,02-07-2026 19:03,495TEMP15,OK,,,,,OK,,0,,0
0000393702,,,A10-BIN-66-30-B,,NOINVENTORY,,,,,02-07-2026 19:03,495TEMP15,OK,,,,,OK,,0,,0
0000393702,,,A10-BIN-66-30,,NOINVENTORY,,,,,02-07-2026 19:03,495TEMP15,OK,,,,,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-105-1,ACB9000003350,90NB0ZR2-M04P70,E1504FA-NJ1942W,99,99,99,27-06-2026 07:21,495REVI,OK,,,,,OK,99,0,99,0
0000393887,BRACBZ,ACBZECOM,A10-107-1,ACB9000002655,90NR0NA1-M002Z0,FX608JHR-RV016W,41,41,41,27-06-2026 07:24,495REVI,OK,,,,,OK,41,0,41,0
0000393887,BRACBZ,ACBZECOM,A10-109-1,,90NB0X22-M01P30,M1502YA-BQ966W,94,94,94,27-06-2026 07:42,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-111-1,,90NR0N06-M00U30,FX607VU-RL385,56,56,56,27-06-2026 07:44,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-113-1,,90NR0L91-M002W0,G615JPR-S5001W,62,62,62,27-06-2026 07:48,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-115-1,,90NB0VI1-M00HP0,X515KA-BR329WS,52,52,52,27-06-2026 07:51,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-117-1,ACB9000003323,90NB16Q5-M00F60,UX5406AA-SU308W,50,50,50,27-06-2026 07:53,495REVI,OK,,,,,OK,50,0,50,0
0000393887,BRACBZ,ACBZECOM,A10-119-1,,90NR0NB1-M00DW0,FX608JMR-RV261,54,54,54,27-06-2026 07:57,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-121-1,,90NB16J2-M008F0,S3407CA-LY114W,113,113,113,27-06-2026 08:04,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-123-1,ACB9000002619,90NB10J2-M03BK0,X1504VA-NJ1726,58,58,58,27-06-2026 08:07,495REVI,OK,,,,,OK,58,0,58,0
0000393887,BRACBZ,ACBZECOM,A10-125-1,,90NB16Q5-M00F60,UX5406AA-SU308W,44,44,44,27-06-2026 08:09,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-127-1,ACB9000002523,90NB10J2-M03BT0,X1504VA-NJ1741,88,88,88,27-06-2026 08:15,495REVI,OK,,,,,OK,88,0,88,0
0000393887,BRACBZ,ACBZECOM,A10-129-1,ACB9000004379,90NB0ZR2-M07EF0,E1504FA-BQ5315WS,105,105,105,27-06-2026 08:17,495REVI,OK,,,,,OK,105,0,105,0
0000393887,BRACBZ,ACBZECOM,A10-131-1,,90NR0QF3-M005A0,FA607NUQ-RL035,60,60,60,27-06-2026 08:24,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-133-1,ACB9000002325,90NB10N2-M00YS0,X1605VA-MB763W,70,70,70,27-06-2026 08:26,495REVI,OK,,,,,OK,70,0,70,0
0000393887,BRACBZ,ACBZECOM,A10-135-1,ACB9000003344,90NR0QF3-M00500,FA607NUQ-RL035,48,48,48,27-06-2026 08:31,495REVI,OK,,,,,OK,48,0,48,0
0000393887,BRACBZ,ACBZECOM,A10-137-1,,90NB10J2-M03BM0,X1504VA-NJ1738W,53,53,53,27-06-2026 08:33,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-139-1,,90NB10J2-M03BW0,X1504VA-NJ2247,139,139,139,27-06-2026 08:35,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-141-1,,90NB0UJ7-M01YX0,E510KA-BR833WS,106,106,106,27-06-2026 08:35,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-143-1,,90NB0X22-M01C50,M1502YA-NJ655W,135,135,135,27-06-2026 08:36,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-145-1,,90NR0NA1-M00DE0,FX608JHR-RV257,109,109,109,27-06-2026 08:39,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-147-1,,90NR0NB1-M00DV0,FX608JMR-RV260,83,83,83,27-06-2026 08:41,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-149-1,ACB9000004374,90NB0ZR2-M07EF0,E1504FA-BQ5315WS,100,100,100,27-06-2026 08:42,495REVI,OK,,,,,OK,100,0,100,0
0000393887,BRACBZ,ACBZECOM,A10-CM-103-B,,90NB1501-M00UE0,UX3407QA-QD391W,6,6,6,27-06-2026 07:14,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-103-C,ACBZ180325828,90NR0LF1-M000J0,G835LX-SA013W,1,1,1,27-06-2026 07:17,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-103-D,AC3000111604CJM,90-XB3B00MU00040-,GX1000-MOUSE-SILVER,5,5,5,27-06-2026 07:19,495REVI,OK,,,,,OK,5,0,5,0
0000393887,BRACBZ,ACBZECOM,A10-CM-107-A,ACB9000004552,90NR0MZ6-M001B0,FX607VJ-RL007W,3,3,3,27-06-2026 07:25,495REVI,OK,,,,,OK,3,0,3,0
0000393887,BRACBZ,ACBZECOM,A10-CM-107-B,INV000007514CJM,90AI00G0-P00010,AY2206,89,89,90,27-06-2026 07:39,495REVI,OK,89,27-06-2026 10:27,495ROSA,OK,OK,89,0,89,0
0000393887,BRACBZ,ACBZECOM,A10-CM-107-B,INV000007905CJM,90AI00E0-P00010,AY2201,52,52,141,27-06-2026 07:32,495REVI,OK,52,27-06-2026 10:26,495ROSA,OK,OK,52,0,52,0
0000393887,BRACBZ,ACBZECOM,A10-CM-107-C,INV000001204CJM,90AI0050-BCS010,ZS673KSCS,107,107,107,27-06-2026 07:29,495REVI,OK,,,,,OK,107,0,107,0
0000393887,BRACBZ,ACBZECOM,A10-CM-107-D,,90NB0ZR2-M04030,E1504FA-NJ825W,3,3,3,27-06-2026 07:25,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-109-A,,90NB0ZT1-M02430,E1504GA-NJ438,24,24,24,27-06-2026 07:43,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-109-B,ACB9000004363,90NB0X22-M01P30,M1502YA-BQ966W,21,21,21,27-06-2026 07:43,495REVI,OK,,,,,OK,21,0,21,0
0000393887,BRACBZ,ACBZECOM,A10-CM-109-C,ACB9000001771,90NB0ZT1-M024A0,E1504GA-NJ435W,5,5,5,27-06-2026 07:43,495REVI,OK,,,,,OK,5,0,5,0
0000393887,BRACBZ,ACBZECOM,A10-CM-111-A,ACBZ02042026821,90NB0ZR2-M04080,E1504FA-NJ1288,1,1,1,27-06-2026 07:47,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-111-B,ACB9000004336,90NB0ZR5-M07EH0,E1504FA-BQ5316WS,27,27,27,27-06-2026 07:46,495REVI,OK,,,,,OK,27,0,27,0
0000393887,BRACBZ,ACBZECOM,A10-CM-111-C,90009966237,90NB10J2-M02720,X1504VA-NJ1738W,4,4,4,27-06-2026 07:45,495REVI,OK,,,,,OK,4,0,4,0
0000393887,BRACBZ,ACBZECOM,A10-CM-111-D,T8N0B6029931333,90NB10J1-M027A0,X1504VA-NJ1746,1,1,1,27-06-2026 07:47,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-113-A,,90NB16Q5-M00950,UX5406AA-SU185W,10,10,10,27-06-2026 07:48,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-113-B,ACB9000004317,90NB0ZR5-M07EH0,E1504FA-BQ5316WS,15,15,15,27-06-2026 07:50,495REVI,OK,,,,,OK,15,0,15,0
0000393887,BRACBZ,ACBZECOM,A10-CM-113-D,INV000007837CJM,90AI00C0-BCS020,AY2203,98,98,98,27-06-2026 07:50,495REVI,OK,,,,,OK,98,0,98,0
0000393887,BRACBZ,ACBZECOM,A10-CM-115-A,ACB9000000252,90NB0UJ7-M01US0,E510KA-BR833WS,30,30,30,27-06-2026 07:51,495REVI,OK,,,,,OK,30,0,30,0
0000393887,BRACBZ,ACBZECOM,A10-CM-115-B,ACBZ100625781,90NR0LU1-M000F0,G635LR-RW014W,13,13,15,27-06-2026 07:52,495REVI,OK,13,27-06-2026 10:28,495ROSA,OK,OK,13,0,13,0
0000393887,BRACBZ,ACBZECOM,A10-CM-115-C,ACBZ310725726C,90NB14F3-M00PA0,UX5406SA-PZ172W,3,3,3,27-06-2026 07:52,495REVI,OK,,,,,OK,3,0,3,0
0000393887,BRACBZ,ACBZECOM,A10-CM-115-D,,90NR0JF7-M00KL0,FA506NCG-HN217W,2,2,2,27-06-2026 07:52,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-117-A,,90NB16J2-M008H0,S3407CA-LY113W,30,30,30,27-06-2026 07:54,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-117-B,ACB9000003234,90NB14F3-M00WP0,UX5406SA-QL512W,22,22,22,27-06-2026 07:55,495REVI,OK,,,,,OK,22,0,22,0
0000393887,BRACBZ,ACBZECOM,A10-CM-117-C,T1NRB6001978057,90NR0D41-M00Y60,G614JI-N4440W,1,1,1,27-06-2026 07:56,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-117-D,ACB9000003148,90NB16V1-M009E0,UX8407AA-SN207W,3,3,3,27-06-2026 07:56,495REVI,OK,,,,,OK,3,0,3,0
0000393887,BRACBZ,ACBZECOM,A10-CM-119-A,ACB9000002822,90NX0AZ1-M00030,B1403CVA-BR-S60003X,9,9,9,27-06-2026 07:56,495REVI,OK,,,,,OK,9,0,9,0
0000393887,BRACBZ,ACBZECOM,A10-CM-119-C,AC3000010107CJM,90XB065A-BME000,ZS660KL-BC1000H ROG PHONE BAG,1,1,1,27-06-2026 08:02,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-119-D,AC1000011347CJM,90MP01N0-BKUA00,X802-KEYBOARD STRIX SCOPE,54,54,64,27-06-2026 08:00,495REVI,OK,54,27-06-2026 10:33,495ROSA,OK,OK,54,0,54,0
0000393887,BRACBZ,ACBZECOM,A10-CM-121-A,,90NB10J2-M03BJ0,X1504VA-NJ1723W,10,10,10,27-06-2026 08:04,495REVI,OK,,27-06-2026 08:43,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-121-B,90011212426,90NB0ZR2-M04010,E1504FA-NJ732,21,21,21,27-06-2026 08:05,495REVI,OK,,,,,OK,21,0,21,0
0000393887,BRACBZ,ACBZECOM,A10-CM-121-C,ACBZ200525308,90NX0901-M00070,B1503CVA_BR-S70004,7,7,7,27-06-2026 08:05,495REVI,OK,,,,,OK,7,0,7,0
0000393887,BRACBZ,ACBZECOM,A10-CM-121-D,ACBZ0000821CJM,SA45181,ADAPTER 25W ASGER CARREGADOR DE BATERIA,2,2,2,27-06-2026 08:06,495REVI,OK,,,,,OK,2,0,2,0
0000393887,BRACBZ,ACBZECOM,A10-CM-123-A,ACB9000004400,90NB0ZT1-M02470,E1504GA-NJ447,10,10,10,27-06-2026 08:07,495REVI,OK,,,,,OK,10,0,10,0
0000393887,BRACBZ,ACBZECOM,A10-CM-123-C,,90NX0901-M000B0,B1503CVA_BR-S70006,5,5,5,27-06-2026 08:07,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-123-D,AC3000111357CJM,90YH01Y0-B2UA00,ROG CETRA-CORE EARPHONE-ROG 3,38,38,38,27-06-2026 08:08,495REVI,OK,,,,,OK,38,0,38,0
0000393887,BRACBZ,ACBZECOM,A10-CM-125-A,,90NB0UJ5-M01YW0,E510KAB-BR808WS,25,25,25,27-06-2026 08:10,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
