Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000189799|Shipped|NORMAL||48979368000250|24030-211|RJ|BR|ANDRE/TRANSP||7|.39|.696771|7|7|Y|06-02-2026 05:34:27|06-02-2026 05:34:27||||||||||06-16-2026 18:29:40|06-16-2026 18:29:43||348.92|
BRCJM01|BRGWM|BRGWM|0000189970|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||13|0|1.361532|13|13|Y|06-02-2026 14:29:01|06-02-2026 14:29:01||||||||||06-16-2026 18:29:39|06-16-2026 18:29:43||340.01|
BRCJM01|BRGWM|BRGWM|0000189990|Shipped|RUSH||48928548000122|57062-830|AL|BR|TERMACO||1|.215|1|1|1|Y|06-02-2026 15:29:21|06-02-2026 15:29:21|||||||||||06-16-2026 06:33:19||327.07|
BRCJM01|BRGWM|BRGWM|0000190008|Shipped|RUSH||48928548000122|57062-830|AL|BR|TERMACO||3|2|.33339|31|31|Y|06-02-2026 17:28:44|06-02-2026 17:28:44|||||||||||06-16-2026 06:33:19||325.08|
BRCJM01|BRGWM|BRGWM|0000190020|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|0|4.498416|208|208|Y|06-02-2026 18:28:54|06-02-2026 18:28:54||||||||||06-16-2026 18:29:36|06-16-2026 18:29:43||336.01|
BRCJM01|BRGWM|BRGWM|0000190048|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||1|0|.50652|1|1|Y|06-03-2026 05:35:07|06-03-2026 05:35:07|||||||||||06-16-2026 06:33:19||312.97|
BRCJM01|BRGWM|BRGWM|0000190049|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||3|0|.150058|3|3|Y|06-03-2026 05:35:07|06-03-2026 05:35:07||||||||||06-16-2026 18:29:42|06-16-2026 18:29:43||324.91|
BRCJM01|BRGWM|BRGWM|0000190064|Shipped|NORMAL||48928548000203|49040-696|SE|BR|TERMACO||6|0|.179505|6|6|Y|06-03-2026 05:35:07|06-03-2026 05:35:07|||||||||||06-16-2026 06:33:19||312.97|
BRCJM01|BRGWM|BRGWM|0000190464|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|0|0|2|2|Y|06-03-2026 18:30:01|06-03-2026 18:30:01|||||||||||06-16-2026 06:39:41||300.16|
BRCJM01|BRGWM|BRGWM|0000190729|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||5|.41|.004328|10|10|Y|06-04-2026 05:41:08|06-04-2026 05:41:08|||||||||||06-16-2026 06:33:20||288.87|
BRCJM01|BRGWM|BRGWM|0000190730|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||4|0|.72355|4|4|Y|06-04-2026 05:41:06|06-04-2026 05:41:06|||||||||||06-16-2026 06:33:19||288.87|
BRCJM01|BRGWM|BRGWM|0000190735|Shipped|NORMAL||48967073000183|41150-595|BA|BR|TERMACO||6|0|.912158|499|499|Y|06-04-2026 05:40:01|06-04-2026 05:40:01|||||||||||06-16-2026 06:33:20||288.89|
BRCJM01|BRGWM|BRGWM|0000190750|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||2|0|.295416|2|2|Y|06-04-2026 05:40:03|06-04-2026 05:40:03|||||||||||06-16-2026 06:33:20||288.89|
BRCJM01|BRGWM|BRGWM|0000190760|Shipped|NORMAL||48938207000219|86010-040|PR|BR|ALL IN||1|0|.066092|1|1|Y|06-04-2026 05:40:00|06-04-2026 05:40:00||||||||||06-16-2026 18:29:36|06-16-2026 18:29:43||300.83|
BRCJM01|BRGWM|BRGWM|0000190763|Shipped|NORMAL||48979368000250|24030-211|RJ|BR|ANDRE/TRANSP||7|.29|.734307|7|7|Y|06-04-2026 05:41:05|06-04-2026 05:41:05|||||||||||06-16-2026 06:33:21||288.87|
BRCJM01|BRGWM|BRGWM|0000190835|Shipped|NORMAL||48782730000118|51150-000|PE|BR|TERMACO||1|0|.000224|16|16|Y|06-05-2026 05:30:30|06-05-2026 05:30:30|||||||||||06-16-2026 06:33:18||265.05|
BRCJM01|BRGWM|BRGWM|0000190937|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||4|0|.33526|300|300|Y|06-05-2026 15:30:57|06-05-2026 15:30:57|||||||||||06-16-2026 06:39:42||255.15|
BRCJM01|BRGWM|BRGWM|0000191004|Shipped|RUSH||48928548000122|57062-830|AL|BR|TERMACO||1|.1|.001|1|1|Y|06-05-2026 18:30:41|06-05-2026 18:30:41|||||||||||06-16-2026 06:33:19||252.04|
BRCJM01|BRGWM|BRGWM|0000191030|Shipped|NORMAL||49184037000106|82025-160|PR|BR|TAC CWB||29|0|3.00855|29|29|Y|06-06-2026 05:35:38|06-06-2026 05:35:38|||||||||||06-16-2026 06:33:49||240.97|
BRCJM01|BRGWM|BRGWM|0000191031|Shipped|NORMAL||49150086000551|14026-575|SP|BR|ALL IN||1|6.735|.016974|1|1|Y|06-06-2026 05:35:39|06-06-2026 05:35:39|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191033|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||2|0|1.360368|14|14|Y|06-06-2026 05:35:38|06-06-2026 05:35:38|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191035|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||2|.4|.05988|5|5|Y|06-06-2026 05:35:40|06-06-2026 05:35:40|||||||||||06-16-2026 06:33:46||240.97|
BRCJM01|BRGWM|BRGWM|0000191036|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||4|.3|.098228|13|13|Y|06-06-2026 05:35:41|06-06-2026 05:35:41|||||||||||06-16-2026 06:33:47||240.97|
BRCJM01|BRGWM|BRGWM|0000191037|Shipped|NORMAL||48987079000201|79040-272|MS|BR|FAVORITA||3|0|.407434|5|5|Y|06-06-2026 05:35:39|06-06-2026 05:35:39|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191038|Shipped|NORMAL||48967073000183|41150-595|BA|BR|TERMACO||7|.27|2.203841|10|10|Y|06-06-2026 05:35:37|06-06-2026 05:35:37|||||||||||06-16-2026 06:33:47||240.97|
BRCJM01|BRGWM|BRGWM|0000191039|Shipped|NORMAL||48956621000412|78556-062|MT|BR|FAVORITA||2|0|.003774|2|2|Y|06-06-2026 05:35:40|06-06-2026 05:35:40|||||||||||06-16-2026 06:33:47||240.97|
BRCJM01|BRGWM|BRGWM|0000191040|Shipped|NORMAL||48876123000540|65071-380|MA|BR|TERMACO||1|0|.056012|2|2|Y|06-06-2026 05:36:41|06-06-2026 05:36:41|||||||||||06-16-2026 06:33:46||240.95|
BRCJM01|BRGWM|BRGWM|0000191041|Shipped|NORMAL||48990364000192|71200-021|DF|BR|ALL IN||1|0|.487396|1|1|Y|06-06-2026 05:35:37|06-06-2026 05:35:37|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191042|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||4|8.2|.66832|206|206|Y|06-06-2026 05:35:40|06-06-2026 05:35:40|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191043|Shipped|NORMAL||48979368000331|29906-014|ES|BR|TAC VIX||1|0|.1085|1|1|Y|06-06-2026 05:35:37|06-06-2026 05:35:37|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191044|Shipped|NORMAL||48961228000174|15015-450|SP|BR|ALL IN||1|0|.047614|1|1|Y|06-06-2026 05:35:36|06-06-2026 05:35:36|||||||||||06-16-2026 06:33:20||240.96|
BRCJM01|BRGWM|BRGWM|0000191046|Shipped|NORMAL||48961228000336|19063-008|SP|BR|TRANSTRY||2|0|.448865|2|2|Y|06-06-2026 05:35:39|06-06-2026 05:35:39|||||||||||06-16-2026 06:33:47||240.97|
BRCJM01|BRGWM|BRGWM|0000191050|Shipped|NORMAL||48990364000354|70730-541|DF|BR|ALL IN||1|0|.487396|1|1|Y|06-06-2026 05:35:38|06-06-2026 05:35:38|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191051|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||2|0|.005688|4|4|Y|06-06-2026 05:35:38|06-06-2026 05:35:38|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191052|Shipped|NORMAL||48965486000200|05319-070|SP|BR|TRANSP DSV||1|0|.302304|2|2|Y|06-06-2026 05:35:36|06-06-2026 05:35:36|||||||||||06-16-2026 06:33:20||240.96|
BRCJM01|BRGWM|BRGWM|0000191053|Shipped|NORMAL||48961228000255|17048-011|SP|BR|TRANSTRY||1|0|.07888|1|1|Y|06-06-2026 05:35:36|06-06-2026 05:35:36|||||||||||06-16-2026 06:33:20||240.96|
BRCJM01|BRGWM|BRGWM|0000191054|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||5|0|839862.359136|5|5|Y|06-06-2026 05:35:40|06-06-2026 05:35:40|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191055|Shipped|NORMAL||48979368000684|27947-285|RJ|BR|ANDRE/TRANSP||2|0|.014272|2|2|Y|06-06-2026 05:35:39|06-06-2026 05:35:39|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191057|Shipped|NORMAL||48965486000129|06455-000|SP|BR|TRANSP DSV||1|0|.0408|1|1|Y|06-06-2026 05:35:37|06-06-2026 05:35:37|||||||||||06-16-2026 06:33:47||240.97|
BRCJM01|BRGWM|BRGWM|0000191058|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||12|0|2.608021|18|18|Y|06-06-2026 05:36:41|06-06-2026 05:36:41|||||||||||06-16-2026 06:33:49||240.95|
BRCJM01|BRGWM|BRGWM|0000191059|Shipped|NORMAL||48961228000506|17520-080|SP|BR|TAC DSV||2|.1|.19702|13|13|Y|06-06-2026 05:35:39|06-06-2026 05:35:39|||||||||||06-16-2026 06:33:47||240.97|
BRCJM01|BRGWM|BRGWM|0000191060|Shipped|NORMAL||48935932000233|99034-039|RS|BR|TRANSTRY||18|1.235|1.952705|39|39|Y|06-06-2026 05:35:37|06-06-2026 05:35:37|||||||||||06-16-2026 06:33:47||240.97|
BRCJM01|BRGWM|BRGWM|0000191061|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||20|.2|2.069019|20|20|Y|06-06-2026 05:35:36|06-06-2026 05:35:36|||||||||||06-16-2026 06:33:46||240.97|
BRCJM01|BRGWM|BRGWM|0000191062|Shipped|NORMAL||49150086000470|13420-360|SP|BR|TAC CPQ||1|0|.057288|1|1|Y|06-06-2026 05:36:41|06-06-2026 05:36:41|||||||||||06-16-2026 06:33:48||240.95|
BRCJM01|BRGWM|BRGWM|0000191063|Shipped|NORMAL||48979368000501|29313-825|ES|BR|DSV||2|1.2|.0122|62|62|Y|06-06-2026 05:36:41|06-06-2026 05:36:41|||||||||||06-16-2026 06:33:48||240.95|
BRCJM01|BRGWM|BRGWM|0000191064|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||1|0|.014418|1|1|Y|06-06-2026 05:35:38|06-06-2026 05:35:38|||||||||||06-16-2026 06:33:48||240.97|
BRCJM01|BRGWM|BRGWM|0000191065|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||2|0|.218542|2|2|Y|06-06-2026 05:35:41|06-06-2026 05:35:41|||||||||||06-16-2026 06:33:47||240.97|
BRCJM01|BRGWM|BRGWM|0000191149|Shipped|NORMAL||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.01248|24|24|Y|06-07-2026 05:27:05|06-07-2026 05:27:05|||||||||||06-16-2026 06:33:49||217.11|
BRCJM01|BRGWM|BRGWM|0000191150|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||28|2.18|.727157|28|5|N|06-07-2026 05:27:04|06-07-2026 05:27:04||||||||||06-17-2026 20:33:57|06-18-2026 16:33:27||275.11|
BRCJM01|BRGWM|BRGWM|0000191151|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||1|0|.100695|3|3|Y|06-07-2026 05:27:05|06-07-2026 05:27:05|||||||||||06-16-2026 06:33:46||217.11|
BRCJM01|BRGWM|BRGWM|0000191152|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||1|.1|.001|1|1|Y|06-07-2026 05:27:05|06-07-2026 05:27:05|||||||||||06-16-2026 06:33:46||217.11|
BRCJM01|BRGWM|BRGWM|0000191153|Shipped|NORMAL||48977205000239|58039-181|PB|BR|TERMACO||1|.5|.005|5|5|Y|06-07-2026 05:27:05|06-07-2026 05:27:05|||||||||||06-16-2026 06:33:48||217.11|
BRCJM01|BRGWM|BRGWM|0000191224|Shipped|NORMAL||48935932000152|96055-740|RS|BR|TRANSTRY||7|.86|.765735|7|7|Y|06-08-2026 05:27:08|06-08-2026 05:27:08|||||||||||06-16-2026 06:35:21||193.14|
BRCJM01|BRGWM|BRGWM|0000191335|Shipped|RUSH||48928548000122|57062-830|AL|BR|TERMACO||1|0|.0052|1|1|Y|06-08-2026 11:26:27|06-08-2026 11:26:27||||||||||06-16-2026 12:17:17|06-16-2026 12:17:56||192.86|
BRCJM01|BRGWM|BRGWM|0000191408|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|.625|.00408|1|1|Y|06-08-2026 15:27:19|06-08-2026 15:27:19|||||||||||06-16-2026 06:40:04||183.21|
BRCJM01|BRGWM|BRGWM|0000191409|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||1|0|.169136|1|1|Y|06-08-2026 15:27:17|06-08-2026 15:27:17|||||||||||06-16-2026 06:39:42||183.21|
BRCJM01|BRGWM|BRGWM|0000191512|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||6|.026|1.731754|46|46|Y|06-08-2026 16:26:33|06-08-2026 16:26:33|||||||||||06-16-2026 06:35:35||182.15|
BRCJM01|BRGWM|BRGWM|0000191515|Shipped|RUSH||48954185000108|90240-650|RS|BR|TRANSTRY||1|0|.02176|1|1|Y|06-08-2026 16:26:34|06-08-2026 16:26:34|||||||||||06-16-2026 06:33:35||182.12|
BRCJM01|BRGWM|BRGWM|0000191516|Shipped|RUSH||48785806000240|88339-060|SC|BR|TAC CWB||10|0|17390.031713|10|10|Y|06-08-2026 16:26:34|06-08-2026 16:26:34|||||||||||06-16-2026 06:35:46||182.15|
BRCJM01|BRGWM|BRGWM|0000191517|Shipped|RUSH||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||4|0|63.00846|4|4|Y|06-08-2026 16:26:34|06-08-2026 16:26:34|||||||||||06-16-2026 06:35:35||182.15|
BRCJM01|BRGWM|BRGWM|0000191518|Shipped|RUSH||48876123000389|60810-001|CE|BR|TERMACO||1|0|.11544|1|1|Y|06-08-2026 16:26:34|06-08-2026 16:26:34|||||||||||06-16-2026 06:33:34||182.12|
BRCJM01|BRGWM|BRGWM|0000191519|Shipped|RUSH||48876123000389|60810-001|CE|BR|TERMACO||18|1.075|1.296289|18|18|Y|06-08-2026 16:26:33|06-08-2026 16:26:33|||||||||||06-16-2026 06:35:21||182.15|
BRCJM01|BRGWM|BRGWM|0000191520|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|.1|.001|1|1|Y|06-08-2026 16:26:34|06-08-2026 16:26:34|||||||||||06-16-2026 06:33:34||182.12|
BRCJM01|BRGWM|BRGWM|0000191569|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|0|.012246|1|1|Y|06-08-2026 17:26:57|06-08-2026 17:26:57|||||||||||06-16-2026 06:33:35||181.11|
BRCJM01|BRGWM|BRGWM|0000191571|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|.1|.000012|1|1|Y|06-08-2026 17:26:57|06-08-2026 17:26:57|||||||||||06-16-2026 06:33:35||181.11|
BRCJM01|BRGWM|BRGWM|0000191572|Shipped|RUSH||48990364000354|70730-541|DF|BR|ALL IN||8|.465|.082816|8|8|Y|06-08-2026 17:26:57|06-08-2026 17:26:57|||||||||||06-16-2026 06:33:35||181.11|
BRCJM01|BRGWM|BRGWM|0000191732|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.002384|1|1|Y|06-08-2026 18:26:12|06-08-2026 18:26:12|||||||||||06-16-2026 06:33:35||180.12|
BRCJM01|BRGWM|BRGWM|0000191733|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||2|0|.290752|3|3|Y|06-08-2026 18:26:12|06-08-2026 18:26:12|||||||||||06-16-2026 06:33:34||180.12|
BRCJM01|BRGWM|BRGWM|0000191734|Shipped|RUSH||48785806000240|88339-060|SC|BR|TAC CWB||1|0|.02576|1|1|Y|06-08-2026 18:26:12|06-08-2026 18:26:12|||||||||||06-16-2026 06:33:34||180.12|
BRCJM01|BRGWM|BRGWM|0000191735|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||1|0|.169136|1|1|Y|06-08-2026 18:26:12|06-08-2026 18:26:12|||||||||||06-16-2026 06:39:42||180.23|
BRCJM01|BRGWM|BRGWM|0000191736|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||1|0|.204|1|1|Y|06-08-2026 18:26:12|06-08-2026 18:26:12|||||||||||06-16-2026 06:39:42||180.23|
BRCJM01|BRGWM|BRGWM|0000191737|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|0|.001197|1|1|Y|06-08-2026 18:26:12|06-08-2026 18:26:12|||||||||||06-16-2026 06:17:45||179.86|
BRCJM01|BRGWM|BRGWM|0000191738|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||2|.12|.00116|21|21|Y|06-08-2026 18:26:12|06-08-2026 18:26:12|||||||||||06-16-2026 06:33:35||180.12|
BRCJM01|BRGWM|BRGWM|0000191740|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||1|0|.02576|1|1|Y|06-08-2026 18:26:12|06-08-2026 18:26:12|||||||||||06-16-2026 06:17:45||179.86|
BRCJM01|BRGWM|BRGWM|0000192027|Shipped|NORMAL||49184037000106|82025-160|PR|BR|TAC CWB||24|.206|21.535895|84|84|Y|06-09-2026 05:36:23|06-09-2026 05:36:23|||||||||||06-16-2026 06:17:49||168.69|
BRCJM01|BRGWM|BRGWM|0000192028|Shipped|NORMAL||48785806000169|88106-101|SC|BR|TAC CWB||3|0|.78702|4|4|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:44||168.67|
BRCJM01|BRGWM|BRGWM|0000192029|Shipped|NORMAL||49150086000551|14026-575|SP|BR|ALL IN||29|11.61|46211.406499|32|32|Y|06-09-2026 05:37:26|06-09-2026 05:37:26|||||||||||06-16-2026 06:17:48||168.67|
BRCJM01|BRGWM|BRGWM|0000192030|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||11|0|2.178037|11|11|Y|06-09-2026 05:37:26|06-09-2026 05:37:26|||||||||||06-16-2026 06:17:43||168.67|
BRCJM01|BRGWM|BRGWM|0000192031|Shipped|NORMAL||49001725000436|09080-001|SP|BR|TAC DSV||4|.005|.334892|201|201|Y|06-09-2026 05:37:30|06-09-2026 05:37:30|||||||||||06-16-2026 06:33:04||168.93|
BRCJM01|BRGWM|BRGWM|0000192032|Shipped|NORMAL||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||14|0|257.22331|35|35|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:47||168.67|
BRCJM01|BRGWM|BRGWM|0000192033|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||2|4.815|.041784|25|25|Y|06-09-2026 05:37:27|06-09-2026 05:37:27|||||||||||06-16-2026 06:17:46||168.67|
BRCJM01|BRGWM|BRGWM|0000192034|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||2|0|.421738|2|2|Y|06-09-2026 05:37:25|06-09-2026 05:37:25||||||||||06-17-2026 20:33:56|06-18-2026 16:33:17||226.93|
BRCJM01|BRGWM|BRGWM|0000192035|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||3|0|.205152|3|3|Y|06-09-2026 05:37:26|06-09-2026 05:37:26|||||||||||06-16-2026 06:17:44||168.67|
BRCJM01|BRGWM|BRGWM|0000192036|Shipped|NORMAL||48987079000201|79040-272|MS|BR|FAVORITA||9|0|1.932767|22|22|Y|06-09-2026 05:37:29|06-09-2026 05:37:29|||||||||||06-16-2026 06:17:47||168.67|
BRCJM01|BRGWM|BRGWM|0000192037|Shipped|NORMAL||48785806000320|89052-381|SC|BR|TAC CWB||2|.17|.001144|2|2|Y|06-09-2026 05:36:24|06-09-2026 05:36:24|||||||||||06-16-2026 06:17:44||168.69|
BRCJM01|BRGWM|BRGWM|0000192038|Shipped|NORMAL||46973672000184|07013-090|SP|BR|TAC SJC/GRU||27|3.55|9.376626|1075|1075|Y|06-09-2026 05:37:27|06-09-2026 05:37:27|||||||||||06-16-2026 06:17:41||168.67|
BRCJM01|BRGWM|BRGWM|0000192039|Shipped|NORMAL||48967617000107|66050-400|PA|BR|NORTEX||4|0|.595517|4|4|Y|06-09-2026 05:36:24|06-09-2026 05:36:24|||||||||||06-16-2026 06:17:46||168.69|
BRCJM01|BRGWM|BRGWM|0000192040|Shipped|NORMAL||48990364000192|71200-021|DF|BR|ALL IN||2|.05|.002268|13|13|Y|06-09-2026 05:37:25|06-09-2026 05:37:25|||||||||||06-16-2026 06:17:47||168.67|
BRCJM01|BRGWM|BRGWM|0000192041|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||2|1|.79372|20|20|Y|06-09-2026 05:37:25|06-09-2026 05:37:25|||||||||||06-16-2026 06:17:46||168.67|
BRCJM01|BRGWM|BRGWM|0000192042|Shipped|NORMAL||48785806000240|88339-060|SC|BR|TAC CWB||5|0|.747263|5|5|Y|06-09-2026 05:37:26|06-09-2026 05:37:26|||||||||||06-16-2026 06:17:44||168.67|
BRCJM01|BRGWM|BRGWM|0000192043|Shipped|NORMAL||48961228000174|15015-450|SP|BR|ALL IN||21|.1|3.47668|36|36|Y|06-09-2026 05:37:29|06-09-2026 05:37:29|||||||||||06-16-2026 06:17:46||168.67|
BRCJM01|BRGWM|BRGWM|0000192044|Shipped|NORMAL||49150086000209|18085-852|SP|BR|TAC SOR||1|0|.030056|1|1|Y|06-09-2026 05:37:29|06-09-2026 05:37:29|||||||||||06-16-2026 06:17:47||168.67|
BRCJM01|BRGWM|BRGWM|0000192045|Shipped|NORMAL||48954185000361|93334-365|RS|BR|TRANSTRY||4|0|1008.574879|4|4|Y|06-09-2026 05:37:25|06-09-2026 05:37:25|||||||||||06-16-2026 06:17:45||168.67|
BRCJM01|BRGWM|BRGWM|0000192046|Shipped|NORMAL||63031712000198|84045-100|PR|BR|TRANSTRY||8|.29|451.559848|8|8|Y|06-09-2026 05:37:25|06-09-2026 05:37:25|||||||||||06-16-2026 06:17:49||168.67|
BRCJM01|BRGWM|BRGWM|0000192047|Shipped|NORMAL||48941953000180|89803-000|SC|BR|TRANSTRY||3|1|.557781|12|12|Y|06-09-2026 05:37:27|06-09-2026 05:37:27|||||||||||06-16-2026 06:17:44||168.67|
BRCJM01|BRGWM|BRGWM|0000192048|Shipped|NORMAL||48961228000336|19063-008|SP|BR|TRANSTRY||1|0|.257121|1|1|Y|06-09-2026 05:36:24|06-09-2026 05:36:24|||||||||||06-16-2026 06:17:46||168.69|
BRCJM01|BRGWM|BRGWM|0000192049|Shipped|NORMAL||48337247000558|37554-142|MG|BR|TAC JDF||21|.881|2.376818|21|21|Y|06-09-2026 05:36:23|06-09-2026 05:36:23|||||||||||06-16-2026 06:17:43||168.69|
BRCJM01|BRGWM|BRGWM|0000192050|Shipped|NORMAL||46973672000265|12424-001|SP|BR|TAC SJC/GRU||6|0|2.22661|905|905|Y|06-09-2026 05:37:25|06-09-2026 05:37:25|||||||||||06-16-2026 06:17:42||168.67|
