Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|1000006567|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 22:42:17|08-05-2026 22:42:17|08-05-2026 23:44:32||08-06-2026 00:17:40|08-06-2026 00:17:40|08-06-2026 17:13:14|5.55|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006570|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:33|08-05-2026 22:53:08|08-05-2026 22:53:08|08-05-2026 23:41:21||08-06-2026 00:18:08|08-06-2026 00:18:08|08-06-2026 17:13:14|5.56|22.47|16.92
BRCJM01|BRACBZ|ACBZECOM|1000006573|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.48|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 21:55:46|08-05-2026 21:55:46|08-05-2026 23:22:34||08-06-2026 09:19:00|08-06-2026 09:19:00|08-06-2026 17:13:14|14.57|22.48|7.9
BRCJM01|BRACBZ|ACBZECOM|1000006579|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 23:03:28|08-05-2026 23:03:28|08-05-2026 23:38:02||08-06-2026 00:18:32|08-06-2026 00:18:32|08-06-2026 17:13:14|5.56|22.47|16.91
BRCJM01|BRACBZ|ACBZECOM|1000006582|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4.655|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:59:25|08-05-2026 22:59:25|08-05-2026 23:38:50||08-06-2026 00:18:27|08-06-2026 00:18:27|08-06-2026 17:13:14|5.56|22.48|16.91
BRCJM01|BRACBZ|ACBZECOM|1000006585|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:32:10|08-05-2026 22:32:10|08-05-2026 23:37:25||08-06-2026 00:16:48|08-06-2026 00:16:49|08-06-2026 17:13:14|5.53|22.47|16.94
BRCJM01|BRACBZ|ACBZECOM|1000006588|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:22:16|08-05-2026 22:22:16|08-05-2026 23:27:13||08-06-2026 00:17:09|08-06-2026 00:17:09|08-06-2026 17:13:14|5.54|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006591|Shipped|||69270|07750000|SP||CORREIOS||1|3.625|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:43:33|08-05-2026 22:43:33|08-05-2026 23:43:29||08-06-2026 00:17:49|08-06-2026 00:17:49|08-06-2026 17:29:49|5.55|22.75|17.2
BRCJM01|BRACBZ|ACBZECOM|1000006594|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:57:47|08-05-2026 22:57:47|08-05-2026 23:39:19||08-06-2026 00:18:23|08-06-2026 00:18:23|08-06-2026 17:13:14|5.56|22.47|16.91
BRCJM01|BRACBZ|ACBZECOM|1000006597|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:55:27|08-05-2026 22:55:27|08-05-2026 23:41:00||08-06-2026 00:18:12|08-06-2026 00:18:12|08-06-2026 17:13:14|5.56|22.48|16.92
BRCJM01|BRACBZ|ACBZECOM|1000006600|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-06-2026 21:01:40|08-06-2026 21:01:40|08-07-2026 00:00:00|||08-06-2026 23:23:27|08-07-2026 03:32:51|08-07-2026 03:32:51|08-07-2026 03:43:07||08-07-2026 03:43:34|08-07-2026 03:43:34|08-07-2026 16:07:50|6.7|19.1|12.4
BRCJM01|BRACBZ|ACBZECOM|1000006603|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:03:59|08-05-2026 22:03:59|08-05-2026 23:20:11||08-06-2026 00:19:16|08-06-2026 00:19:16|08-06-2026 17:13:14|5.58|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006606|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 21:28:08|08-05-2026 21:28:08|08-05-2026 23:15:19||08-06-2026 00:19:58|08-06-2026 00:19:58|08-06-2026 17:13:15|5.59|22.47|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006609|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:41:18|08-05-2026 22:41:18|08-05-2026 23:44:11||08-06-2026 00:17:43|08-06-2026 00:17:43|08-06-2026 17:13:15|5.55|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006612|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:43|08-05-2026 18:44:43|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:40:22|08-05-2026 22:40:22|08-05-2026 23:43:46||08-06-2026 00:17:46|08-06-2026 00:17:46|08-06-2026 17:13:15|5.55|22.48|16.92
BRCJM01|BRACBZ|ACBZECOM|1000006618|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4.655|1|1|1|Y|08-05-2026 18:44:42|08-05-2026 18:44:42|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 23:00:26|08-05-2026 23:00:26|08-05-2026 23:38:21||08-06-2026 00:18:29|08-06-2026 00:18:29|08-06-2026 17:13:15|5.56|22.48|16.91
BRCJM01|BRACBZ|ACBZECOM|1000006621|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:34|08-05-2026 22:26:10|08-05-2026 22:26:10|08-05-2026 23:28:29||08-06-2026 00:16:56|08-06-2026 00:16:56|08-06-2026 17:13:15|5.54|22.47|16.94
BRCJM01|BRACBZ|ACBZECOM|1000006624|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-06-2026 13:27:47|08-06-2026 13:33:42|08-06-2026 13:33:42|08-06-2026 13:35:44||08-06-2026 13:36:04|08-06-2026 13:36:04|08-06-2026 17:13:15|18.86|22.47|3.62
BRCJM01|BRACBZ|ACBZECOM|1000006630|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:35|08-05-2026 22:09:14|08-05-2026 22:09:14|08-05-2026 23:20:55||08-06-2026 00:19:23|08-06-2026 00:19:23|08-06-2026 17:13:15|5.58|22.47|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006633|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:35|08-05-2026 22:21:38|08-05-2026 22:21:38|08-05-2026 23:26:41||08-06-2026 00:17:12|08-06-2026 00:17:12|08-06-2026 17:13:15|5.54|22.47|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006636|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-06-2026 13:27:47|08-06-2026 13:34:27|08-06-2026 13:34:27|08-06-2026 13:35:30||08-06-2026 13:36:01|08-06-2026 13:36:01|08-06-2026 17:13:15|18.85|22.47|3.62
BRCJM01|BRACBZ|ACBZECOM|1000006639|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:35|08-05-2026 21:27:45|08-05-2026 21:27:45|08-05-2026 23:15:02||08-06-2026 00:20:00|08-06-2026 00:20:00|08-06-2026 17:13:15|5.59|22.47|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006642|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:35|08-05-2026 23:03:01|08-05-2026 23:03:01|08-05-2026 23:23:58||08-06-2026 00:17:36|08-06-2026 00:17:36|08-06-2026 17:13:15|5.55|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006648|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:35|08-05-2026 22:09:33|08-05-2026 22:09:33|08-05-2026 23:21:10||08-06-2026 00:19:26|08-06-2026 00:19:26|08-06-2026 17:13:15|5.58|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006651|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:35|08-05-2026 22:09:54|08-05-2026 22:09:54|08-05-2026 23:21:25||08-06-2026 00:19:27|08-06-2026 00:19:27|08-06-2026 17:13:15|5.58|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006654|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:35|08-05-2026 22:21:06|08-05-2026 22:21:06|08-05-2026 23:26:15||08-06-2026 00:17:15|08-06-2026 00:17:15|08-06-2026 17:13:15|5.54|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006657|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 22:49:05|08-05-2026 22:49:05|08-05-2026 23:42:25||08-06-2026 00:17:55|08-06-2026 00:17:55|08-06-2026 17:13:16|5.55|22.48|16.92
BRCJM01|BRACBZ|ACBZECOM|1000006663|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 22:24:01|08-05-2026 22:24:01|08-05-2026 23:28:12||08-06-2026 00:17:00|08-06-2026 00:17:00|08-06-2026 17:13:16|5.54|22.48|16.94
BRCJM01|BRACBZ|ACBZECOM|1000006666|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 23:05:10|08-05-2026 23:05:10|08-05-2026 23:24:39||08-06-2026 00:17:30|08-06-2026 00:17:30|08-06-2026 17:13:16|5.55|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006669|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 22:04:57|08-05-2026 22:04:57|08-05-2026 23:19:54||08-06-2026 00:19:13|08-06-2026 00:19:13|08-06-2026 17:13:16|5.57|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006675|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 21:37:11|08-05-2026 21:37:11|08-05-2026 23:16:50||08-06-2026 00:19:47|08-06-2026 00:19:47|08-06-2026 17:13:16|5.58|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006678|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 23:02:30|08-05-2026 23:02:30|08-05-2026 23:24:18||08-06-2026 00:17:32|08-06-2026 00:17:32|08-06-2026 17:13:16|5.55|22.47|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006681|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 21:42:57|08-05-2026 21:42:57|08-05-2026 23:19:23||08-06-2026 00:19:08|08-06-2026 00:19:08|08-06-2026 17:13:16|5.57|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006684|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 22:08:26|08-05-2026 22:08:26|08-05-2026 23:20:25||08-06-2026 00:19:18|08-06-2026 00:19:18|08-06-2026 17:13:16|5.58|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006687|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 21:30:00|08-05-2026 21:30:01|08-05-2026 23:16:05||08-06-2026 00:19:53|08-06-2026 00:19:53|08-06-2026 17:13:16|5.59|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006690|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 21:38:26|08-05-2026 21:38:26|08-05-2026 23:17:03||08-06-2026 00:19:46|08-06-2026 00:19:46|08-06-2026 17:13:16|5.58|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006696|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:45|08-05-2026 18:44:45|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 22:51:19|08-05-2026 22:51:19|08-05-2026 23:42:00||08-06-2026 00:18:01|08-06-2026 00:18:01|08-06-2026 17:13:16|5.55|22.48|16.92
BRCJM01|BRACBZ|ACBZECOM|1000006699|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 23:04:37|08-05-2026 23:04:37|08-05-2026 23:24:52||08-06-2026 00:17:27|08-06-2026 00:17:27|08-06-2026 17:13:16|5.55|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006702|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-06-2026 21:01:40|08-06-2026 21:01:40|08-07-2026 00:00:00|||08-06-2026 23:23:27|08-07-2026 03:31:27|08-07-2026 03:31:27|08-07-2026 03:42:56||08-07-2026 03:43:31|08-07-2026 03:43:31|08-07-2026 16:07:50|6.7|19.1|12.41
BRCJM01|BRACBZ|ACBZECOM|1000006705|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 22:08:50|08-05-2026 22:08:50|08-05-2026 23:20:39||08-06-2026 00:19:21|08-06-2026 00:19:21|08-06-2026 17:13:16|5.58|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006708|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 22:52:16|08-05-2026 22:52:16|08-05-2026 23:41:40||08-06-2026 00:18:04|08-06-2026 00:18:04|08-06-2026 17:13:17|5.56|22.48|16.92
BRCJM01|BRACBZ|ACBZECOM|1000006711|Shipped|||69270|07750000|SP||CORREIOS||1|2.48|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 22:44:24|08-05-2026 22:44:24|08-05-2026 23:18:08||08-06-2026 00:19:38|08-06-2026 00:19:38|08-06-2026 17:29:49|5.58|22.75|17.17
BRCJM01|BRACBZ|ACBZECOM|1000006714|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.48|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 21:54:52|08-05-2026 21:54:52|08-05-2026 23:25:13||08-06-2026 00:17:23|08-06-2026 00:17:23|08-06-2026 17:13:17|5.54|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006717|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 21:01:13|08-05-2026 21:01:13|08-06-2026 00:00:00|||08-05-2026 23:16:38|08-06-2026 08:54:22|08-06-2026 08:54:22|08-06-2026 09:00:07||08-06-2026 09:02:52|08-06-2026 09:02:52|08-06-2026 17:13:17|12.03|20.2|8.17
BRCJM01|BRACBZ|ACBZECOM|1000006720|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 21:42:23|08-05-2026 21:42:23|08-05-2026 23:19:05||08-06-2026 00:19:07|08-06-2026 00:19:07|08-06-2026 17:13:17|5.57|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006723|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:36|08-05-2026 21:30:21|08-05-2026 21:30:21|08-05-2026 23:16:21||08-06-2026 00:19:52|08-06-2026 00:19:52|08-06-2026 17:13:17|5.59|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006732|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:30:44|08-06-2026 09:17:44|08-06-2026 09:17:55||08-06-2026 09:18:03|08-06-2026 09:18:03|08-06-2026 17:13:17|14.56|22.48|7.92
BRCJM01|BRACBZ|ACBZECOM|1000006735|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.48|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:53:58|08-05-2026 21:53:58|08-05-2026 23:25:29||08-06-2026 00:17:20|08-06-2026 00:17:20|08-06-2026 17:13:17|5.54|22.48|16.93
BRCJM01|BRACBZ|ACBZECOM|1000006741|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:29:34|08-05-2026 21:29:34|08-05-2026 23:15:50||08-06-2026 00:19:55|08-06-2026 00:19:55|08-06-2026 17:13:17|5.59|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006747|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 22:45:23|08-05-2026 22:45:23|08-05-2026 23:43:08||08-06-2026 00:17:51|08-06-2026 00:17:51|08-06-2026 17:29:49|5.55|22.75|17.2
BRCJM01|BRACBZ|ACBZECOM|1000006753|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 22:10:18|08-05-2026 22:10:18|08-05-2026 23:21:43||08-06-2026 00:19:29|08-06-2026 00:19:29|08-06-2026 17:13:17|5.58|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006759|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 22:10:39|08-05-2026 22:10:39|08-05-2026 23:21:58||08-06-2026 00:19:33|08-06-2026 00:19:33|08-06-2026 17:13:17|5.58|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006765|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:28:47|08-05-2026 21:28:47|08-05-2026 23:15:33||08-06-2026 00:19:56|08-06-2026 00:19:56|08-06-2026 17:13:17|5.59|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006768|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 22:20:39|08-05-2026 22:20:39|08-05-2026 23:25:49||08-06-2026 00:17:17|08-06-2026 00:17:17|08-06-2026 17:13:17|5.54|22.48|16.93
