Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBT|BRBT|18224.2|Shipped|||C17033|27580-000|RJ|BR|T7||1|0|0|11|11|Y|07-20-2026 17:42:24|07-20-2026 17:39:12||||07-20-2026 18:05:32|07-21-2026 09:15:50|07-21-2026 09:18:20|07-21-2026 09:18:34||07-21-2026 09:19:24|07-21-2026 09:19:24|07-22-2026 08:42:49|15.62|39.01|23.39
BRCJM01|BRBT|BRBT|18231.2|Shipped|||C16737|37550-000|MG|BR|T7||2|0|0|8|8|Y|08-12-2026 10:48:15|08-12-2026 10:35:15||||08-12-2026 10:50:50|08-12-2026 11:04:47|08-12-2026 11:07:37|08-15-2026 12:06:09||08-15-2026 12:07:39|08-15-2026 12:07:39|09-03-2026 10:23:52|73.32|527.59|454.27
BRCJM01|BRBT|BRBT|18232.2|Shipped|||C15511|13340-600|SP|BR|T7||2|0|0|8|8|Y|08-11-2026 17:09:12|08-11-2026 17:07:14||||08-11-2026 17:11:40|08-11-2026 18:06:06|08-12-2026 09:37:07|08-12-2026 09:37:17||08-15-2026 12:07:48|08-15-2026 12:07:48|09-03-2026 10:23:52|90.98|545.24|454.27
BRCJM01|BRBT|BRBT|18233.2|Shipped|||C17214|13290-000|SP|BR|T7||2|0|0|8|8|Y|08-11-2026 17:09:14|08-11-2026 17:07:15||||08-11-2026 17:13:22|08-11-2026 17:45:14|08-11-2026 17:54:45|08-12-2026 09:37:29||08-15-2026 12:07:53|08-15-2026 12:07:53|09-03-2026 10:23:53|90.98|545.24|454.27
BRCJM01|BRBT|BRBT|18237.2|Shipped|||C14805|13181-900|SP|BR|T7||4|0|0|5|5|Y|08-05-2026 17:22:02|08-05-2026 17:19:16||||08-05-2026 17:27:22|08-06-2026 08:25:24|08-06-2026 08:28:55|08-06-2026 08:29:57||08-06-2026 16:52:06|08-06-2026 16:52:06|08-06-2026 16:53:06|23.5|23.52|.02
BRCJM01|BRBT|BRBT|18240.2|Shipped|||C14771|04636-900|SP|BR|T7||7|0|0|128|128|Y|08-05-2026 17:43:08|08-05-2026 17:39:18||||08-05-2026 17:46:16|08-06-2026 09:03:51|08-06-2026 10:00:22|08-06-2026 10:02:06||08-06-2026 16:52:22|08-06-2026 16:52:22|08-06-2026 16:53:06|23.15|23.17|.01
BRCJM01|BRBT|BRBT|18256.2|Shipped|||C15270||||T11241||2|0|0|4|4|Y|08-25-2026 14:26:04|08-25-2026 14:07:43||||08-25-2026 14:28:45|08-25-2026 14:53:31|08-25-2026 14:54:00|08-25-2026 14:54:13||08-27-2026 06:33:03|08-27-2026 06:33:03|09-03-2026 10:23:52|40.12|211.96|171.85
BRCJM01|BRBT|BRBT|18257.2|Shipped|||C15270||||T11241||2|0|0|4|4|Y|08-25-2026 14:26:05|08-25-2026 14:07:53||||08-25-2026 14:30:31|08-25-2026 14:51:34|08-25-2026 14:52:14|08-25-2026 14:52:30||08-27-2026 06:33:12|08-27-2026 06:33:12|09-03-2026 10:23:52|40.12|211.96|171.84
BRCJM01|BRBT|BRBT|18262.2|Shipped|||C15202||||T7||2|0|0|4|4|Y|08-17-2026 09:07:21|08-17-2026 08:41:48||||08-17-2026 09:13:07|08-17-2026 10:50:42|08-17-2026 10:51:21|08-17-2026 10:51:38||08-27-2026 06:33:18|08-27-2026 06:33:18|09-03-2026 10:23:52|237.43|409.28|171.84
BRCJM01|BRBT|BRBT|18263.2|Shipped|||C15190||||T7||2|0|0|4|4|Y|08-15-2026 12:04:27|08-15-2026 11:39:13||||08-15-2026 12:10:26|08-15-2026 13:39:34|08-15-2026 13:40:12|08-15-2026 15:41:11||08-27-2026 06:33:27|08-27-2026 06:33:27|09-03-2026 10:23:51|282.48|454.32|171.84
BRCJM01|BRBT|BRBT|18264.2|Shipped|||C15198||||T7||2|0|0|4|4|Y|08-15-2026 12:04:27|08-15-2026 11:39:17||||08-15-2026 12:12:03|08-15-2026 13:33:56|08-15-2026 13:35:09|08-15-2026 15:40:28||08-27-2026 06:33:33|08-27-2026 06:33:33|09-03-2026 10:23:51|282.49|454.32|171.84
BRCJM01|BRBT|BRBT|18265.2|Shipped|||C15200|05119-000|SP|BR|T7||2|0|0|2|2|Y|08-15-2026 11:45:21|08-15-2026 11:43:13||||08-15-2026 12:18:20|08-15-2026 13:37:23|08-15-2026 13:37:36|08-15-2026 15:41:01||08-27-2026 06:33:41|08-27-2026 06:33:41|09-03-2026 10:23:51|282.81|454.64|171.84
BRCJM01|BRBT|BRBT|18273.2|Shipped|||C10851|13242-630|SP|BR|T7||26|0|0|438|438|Y|08-20-2026 15:40:39|08-20-2026 15:35:50||||08-20-2026 15:51:42|08-20-2026 16:28:34|08-20-2026 18:14:16|08-20-2026 18:15:14||08-27-2026 06:34:18|08-27-2026 06:34:18|09-03-2026 10:23:51|158.89|330.72|171.83
BRCJM01|BRBT|BRBT|18289.2|Shipped|||C17205|05317-020|SP|BR|T7||1|0|0|1|1|Y|08-26-2026 08:16:14|08-26-2026 08:11:25||||08-26-2026 08:18:44|08-26-2026 09:19:58|08-26-2026 09:19:58|08-26-2026 09:20:20||08-27-2026 06:34:19|08-27-2026 06:34:19|09-03-2026 10:23:52|22.3|194.13|171.83
BRCJM01|BRBT|BRBT|18290.2|Shipped|||C14749|13290-000|SP|BR|T7||1|0|0|14|14|Y|08-26-2026 16:39:33|08-26-2026 16:30:53||||08-27-2026 06:30:20|08-27-2026 07:57:42|08-27-2026 07:59:00|08-27-2026 07:59:14||09-03-2026 10:22:58|09-03-2026 10:22:58|09-03-2026 10:23:51|185.72|185.74|.01
BRCJM01|BRBT|BRBT|18292.2|Shipped|||C15524||||T7||2|0|0|4|4|Y|09-03-2026 10:43:42|09-03-2026 10:22:19||||09-03-2026 10:46:14|09-03-2026 11:09:17|09-03-2026 11:09:48|09-03-2026 11:10:02||09-10-2026 08:02:51|09-10-2026 08:02:51|09-10-2026 08:03:59|165.32|165.34|.02
BRCJM01|BRBT|BRBT|18293.2|Shipped|||C15503||||T7||2|0|0|4|4|Y|09-03-2026 08:37:00|09-03-2026 08:23:44||||09-03-2026 08:42:17|09-03-2026 09:32:12|09-03-2026 09:32:37|09-03-2026 09:39:17||09-10-2026 08:02:59|09-10-2026 08:02:59|09-10-2026 08:03:59|167.43|167.45|.02
BRCJM01|BRBT|BRBT|18294.2|Shipped|||C15522||||T7||2|0|0|4|4|Y|09-03-2026 08:38:00|09-03-2026 08:23:52||||09-03-2026 08:49:32|09-03-2026 09:41:18|09-03-2026 09:43:55|09-03-2026 09:44:35||09-10-2026 08:03:05|09-10-2026 08:03:05|09-10-2026 08:03:59|167.42|167.43|.02
BRCJM01|BRBT|BRBT|18295.2|Shipped|||C15523||||T7||2|0|0|4|4|Y|09-03-2026 08:38:00|09-03-2026 08:23:55||||09-03-2026 08:52:09|09-03-2026 11:01:09|09-03-2026 11:01:48|09-03-2026 11:02:01||09-10-2026 08:03:10|09-10-2026 08:03:10|09-10-2026 08:03:59|167.42|167.43|.01
BRCJM01|BRBT|BRBT|18296.2|Shipped|||C15493||||T7||2|0|0|4|4|Y|09-03-2026 08:13:51|09-03-2026 08:04:38||||09-03-2026 08:30:01|09-03-2026 08:59:45|09-03-2026 09:01:01|09-03-2026 09:01:18||09-10-2026 08:03:16|09-10-2026 08:03:16|09-10-2026 08:03:58|167.82|167.84|.01
BRCJM01|BRBT|BRBT|18297.2|Shipped|||C8420|22271-010|RJ|BR|T7||2|0|0|8|8|Y|09-04-2026 09:43:18|09-04-2026 09:39:26||||09-04-2026 09:55:47|09-04-2026 15:27:20|09-04-2026 15:28:59|09-04-2026 15:29:15||09-10-2026 08:03:23|09-10-2026 08:03:23|09-10-2026 08:03:59|142.33|142.34|.01
BRCJM01|BRBT|BRBT|18298.2|Shipped|||C8421|21061-750|RJ|BR|T7||2|0|0|8|8|Y|09-04-2026 09:43:19|09-04-2026 09:39:35||||09-04-2026 09:58:06|09-04-2026 15:39:37|09-04-2026 15:42:34|09-04-2026 15:42:53||09-10-2026 08:03:27|09-10-2026 08:03:27|09-10-2026 08:03:59|142.34|142.34|.01
BRCJM01|BRBT|BRBT|18299.2|Shipped|||C15572||||T7||2|0|0|4|4|Y|09-04-2026 08:06:43|09-04-2026 07:47:47||||09-04-2026 08:08:58|09-04-2026 15:49:25|09-04-2026 15:49:59|09-04-2026 15:50:15||09-10-2026 08:03:31|09-10-2026 08:03:31|09-10-2026 08:03:59|143.95|143.95|.01
BRCJM01|BRBT|BRBT|18300.2|Shipped|||C17205|05317-020|SP|BR|T7||1|0|0|2|2|Y|09-09-2026 15:09:36|09-09-2026 15:04:38||||09-10-2026 07:53:10|09-10-2026 07:55:08|09-10-2026 07:55:24|09-10-2026 07:55:34||09-10-2026 08:03:36|09-10-2026 08:03:36|09-10-2026 08:03:59|16.9|16.91|.01
BRCJM01|BRBT|BRBT|DR1510|Shipped|||C31231|05477-000|SP|BR|T7||6|0|0|6|6|Y|08-11-2026 10:46:47|08-11-2026 10:39:14||||08-11-2026 10:50:49|08-11-2026 11:09:47|08-11-2026 11:11:16|08-11-2026 11:12:04||08-11-2026 11:19:20|08-11-2026 11:19:20|09-03-2026 10:23:53|.54|551.62|551.08
