Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|54701-4|Shipped|||C33947|04794000|SP||T7||1|.6|.2|12|12|Y|06-30-2026 11:12:05|06-30-2026 11:03:12||||06-30-2026 11:13:43|06-30-2026 11:38:22|06-30-2026 11:38:22|06-30-2026 11:41:14||07-02-2026 10:55:59|07-02-2026 10:55:59|07-06-2026 14:45:20|47.73|147.55|99.82
BRCJM01|BRDUCATIMO|BRDUCATIMO|54716.4|Shipped|||C14009|90000000|RS||T7||1|0|0|2|2|Y|06-16-2026 17:52:05|06-16-2026 17:47:14||||06-17-2026 09:24:32|06-17-2026 11:19:38|06-17-2026 11:19:38|06-17-2026 12:01:27||06-18-2026 15:40:58|06-18-2026 15:40:58|06-18-2026 15:46:04|45.81|45.9|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|54728.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|06-15-2026 17:28:12|06-15-2026 17:15:37|||||06-16-2026 01:00:33|06-16-2026 01:00:33|06-16-2026 07:06:10||06-17-2026 16:05:03|06-17-2026 16:05:03|06-18-2026 07:51:43|46.61|62.39|15.78
BRCJM01|BRDUCATIMO|BRDUCATIMO|54730.4|Shipped|||C14127|88090500|SC||T7||3|83205|.003|7|7|Y|06-12-2026 14:06:11|06-12-2026 14:03:13|||||||||06-17-2026 09:23:48|06-17-2026 09:23:48|06-17-2026 15:56:19|115.29|121.84|6.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|54731.4|Shipped|||C14009|90000000|RS||T7||2|83205|.003|5|5|Y|06-12-2026 12:36:50|06-12-2026 12:31:13|||||||||06-18-2026 15:43:39|06-18-2026 15:43:39|06-18-2026 15:46:04|147.11|147.15|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|54732.4|Shipped|||C8302|71200-037|DF|BR|T7||1|.0111|.001|1|1|Y|06-12-2026 14:51:30|06-12-2026 14:47:12|||||||||06-16-2026 10:46:41|06-16-2026 10:46:41|06-16-2026 17:07:36|91.92|98.27|6.35
BRCJM01|BRDUCATIMO|BRDUCATIMO|54733.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-12-2026 14:30:22|06-12-2026 14:27:11|||||||||06-16-2026 10:46:53|06-16-2026 10:46:53|06-16-2026 17:07:36|92.28|98.62|6.35
BRCJM01|BRDUCATIMO|BRDUCATIMO|54734.4|Shipped|||C14422|22790-270|RJ|BR|T7||1|0|0|1|1|Y|06-12-2026 14:06:13|06-12-2026 14:03:12|||||||||06-16-2026 10:47:00|06-16-2026 10:47:00|06-16-2026 17:07:35|92.68|99.02|6.34
BRCJM01|BRDUCATIMO|BRDUCATIMO|54735.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|2|2|Y|06-12-2026 12:21:46|06-12-2026 12:19:11|||||||||06-16-2026 10:47:07|06-16-2026 10:47:07|06-16-2026 17:07:37|94.42|100.76|6.34
BRCJM01|BRDUCATIMO|BRDUCATIMO|54736.4|Shipped|||C9969|13023-075|SP|BR|T7||4|0|0|17|17|Y|06-12-2026 14:51:30|06-12-2026 14:47:15|||||||||06-16-2026 10:47:17|06-16-2026 10:47:17|06-16-2026 17:07:37|91.93|98.27|6.34
BRCJM01|BRDUCATIMO|BRDUCATIMO|54737.4|Shipped|||C8302|71200-037|DF|BR|T7||4|0|0|19|19|Y|06-12-2026 14:30:22|06-12-2026 14:27:14|||||||||06-17-2026 09:23:52|06-17-2026 09:23:52|06-17-2026 15:56:19|114.89|121.43|6.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|54738.4|Shipped|||C14797|58039-000|PB|BR|T7||3|0|0|5|5|Y|06-12-2026 14:06:13|06-12-2026 14:03:27|||||||||06-16-2026 10:47:36|06-16-2026 10:47:36|06-16-2026 17:07:36|92.69|99.02|6.33
BRCJM01|BRDUCATIMO|BRDUCATIMO|54739.4|Shipped|||C14009|90000000|RS||T7||2|0|0|2|2|Y|06-12-2026 12:23:47|06-12-2026 12:19:12|||||||||06-16-2026 10:47:44|06-16-2026 10:47:44|06-16-2026 17:07:35|94.4|100.73|6.33
BRCJM01|BRDUCATIMO|BRDUCATIMO|54740.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-12-2026 14:51:30|06-12-2026 14:47:23|||||||||06-16-2026 10:47:51|06-16-2026 10:47:51|06-16-2026 17:07:35|91.94|98.27|6.33
BRCJM01|BRDUCATIMO|BRDUCATIMO|54741.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|06-12-2026 14:30:22|06-12-2026 14:27:21|||||||||06-16-2026 10:47:57|06-16-2026 10:47:57|06-16-2026 17:07:34|92.29|98.62|6.33
BRCJM01|BRDUCATIMO|BRDUCATIMO|54742.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|06-12-2026 14:06:13|06-12-2026 14:03:27|||||||||06-16-2026 10:48:03|06-16-2026 10:48:03|06-16-2026 17:07:37|92.7|99.02|6.33
BRCJM01|BRDUCATIMO|BRDUCATIMO|54743.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-12-2026 12:23:47|06-12-2026 12:19:22|||||||||06-16-2026 10:48:33|06-16-2026 10:48:33|06-16-2026 17:07:35|94.41|100.73|6.32
BRCJM01|BRDUCATIMO|BRDUCATIMO|54744.4|Shipped|||C14422|22790-270|RJ|BR|T7||1|0|0|1|1|Y|06-12-2026 14:30:22|06-12-2026 14:27:29|||||||||06-16-2026 10:48:41|06-16-2026 10:48:41|06-16-2026 17:07:36|92.31|98.62|6.32
BRCJM01|BRDUCATIMO|BRDUCATIMO|54745.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|06-12-2026 12:43:52|06-12-2026 12:39:11|||||||||06-16-2026 10:48:50|06-16-2026 10:48:50|06-16-2026 17:07:35|94.08|100.4|6.31
BRCJM01|BRDUCATIMO|BRDUCATIMO|54746.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|06-12-2026 14:51:30|06-12-2026 14:47:28|||||||||06-16-2026 10:49:22|06-16-2026 10:49:22|06-16-2026 17:07:36|91.96|98.27|6.3
BRCJM01|BRDUCATIMO|BRDUCATIMO|54747.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|06-12-2026 14:51:31|06-12-2026 14:47:31|||||||||06-16-2026 10:49:31|06-16-2026 10:49:31|06-16-2026 17:07:35|91.97|98.27|6.3
BRCJM01|BRDUCATIMO|BRDUCATIMO|54748.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|06-12-2026 14:30:23|06-12-2026 14:27:31|||||||||06-16-2026 10:49:39|06-16-2026 10:49:39|06-16-2026 17:07:35|92.32|98.62|6.3
BRCJM01|BRDUCATIMO|BRDUCATIMO|54749.4|Shipped|||C8318|38400-702|MG|BR|T7||1|0|0|1|1|Y|06-17-2026 12:10:04|06-17-2026 12:07:14||||06-17-2026 12:13:59|06-17-2026 13:35:20|06-17-2026 13:35:20|06-17-2026 13:48:35||06-20-2026 12:25:32|06-20-2026 12:25:32|06-20-2026 12:32:42|72.26|72.38|.12
BRCJM01|BRDUCATIMO|BRDUCATIMO|54750.4|Shipped|||C14797|58039-000|PB|BR|T7||1|0|0|1|1|Y|06-12-2026 12:39:51|06-12-2026 12:35:13|||||||||06-16-2026 10:49:45|06-16-2026 10:49:45|06-16-2026 17:07:36|94.17|100.46|6.3
BRCJM01|BRDUCATIMO|BRDUCATIMO|54751.4|Shipped|||C8305|60182-453|CE|BR|T7||1|0|0|1|1|Y|06-12-2026 14:30:23|06-12-2026 14:27:39|||||||||06-16-2026 10:49:50|06-16-2026 10:49:50|06-16-2026 17:07:36|92.32|98.62|6.3
BRCJM01|BRDUCATIMO|BRDUCATIMO|54752.4|Shipped|||C8412|19470-000|SP|BR|T7||1|0|0|1|1|Y|06-12-2026 12:44:52|06-12-2026 12:39:11|||||||||06-16-2026 10:49:56|06-16-2026 10:49:56|06-16-2026 17:07:36|94.08|100.38|6.29
BRCJM01|BRDUCATIMO|BRDUCATIMO|54753.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|06-12-2026 12:36:50|06-12-2026 12:31:12|||||||||06-16-2026 10:50:00|06-16-2026 10:50:00|06-16-2026 17:07:36|94.22|100.51|6.29
BRCJM01|BRDUCATIMO|BRDUCATIMO|54754.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-12-2026 14:51:30|06-12-2026 14:47:39|||||||||06-16-2026 10:50:07|06-16-2026 10:50:07|06-16-2026 17:07:36|91.98|98.27|6.29
BRCJM01|BRDUCATIMO|BRDUCATIMO|54755.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|06-12-2026 14:30:23|06-12-2026 14:27:40|||||||||06-16-2026 10:50:19|06-16-2026 10:50:19|06-16-2026 17:07:34|92.33|98.62|6.29
BRCJM01|BRDUCATIMO|BRDUCATIMO|54756.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|06-22-2026 10:49:16|06-22-2026 10:39:11||||06-22-2026 10:53:42|06-22-2026 11:52:29|06-22-2026 11:52:29|06-22-2026 14:40:27||06-22-2026 15:08:48|06-22-2026 15:08:48|06-23-2026 09:54:34|4.33|23.09|18.76
BRCJM01|BRDUCATIMO|BRDUCATIMO|54757.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-15-2026 17:30:14|06-15-2026 17:27:11|||||06-16-2026 01:11:17|06-16-2026 01:11:17|06-16-2026 06:50:50||06-16-2026 08:35:38|06-16-2026 08:35:38|06-16-2026 17:07:37|15.09|23.62|8.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|54758.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-15-2026 17:30:14|06-15-2026 17:27:12|||||06-16-2026 01:21:57|06-16-2026 01:21:57|06-16-2026 06:50:25||06-16-2026 08:30:35|06-16-2026 08:30:35|06-16-2026 17:07:37|15.01|23.62|8.62
BRCJM01|BRDUCATIMO|BRDUCATIMO|54759.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|06-15-2026 17:30:14|06-15-2026 17:27:22|||||06-16-2026 01:32:33|06-16-2026 01:32:33|06-16-2026 07:55:39||06-16-2026 08:17:31|06-16-2026 08:17:31|06-16-2026 17:07:35|14.79|23.62|8.83
BRCJM01|BRDUCATIMO|BRDUCATIMO|54760.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-15-2026 17:30:14|06-15-2026 17:27:22|||||06-16-2026 01:41:22|06-16-2026 01:41:22|06-16-2026 06:56:01||06-17-2026 11:25:32|06-17-2026 11:25:32|06-17-2026 15:56:18|41.92|46.43|4.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|54761.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-15-2026 17:30:14|06-15-2026 17:27:28|||||||06-16-2026 07:05:17||06-17-2026 11:25:38|06-17-2026 11:25:38|06-17-2026 15:56:18|41.92|46.43|4.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|54762.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-15-2026 17:30:14|06-15-2026 17:27:29|||||||06-16-2026 07:07:10||06-17-2026 11:26:05|06-17-2026 11:26:05|06-17-2026 15:56:18|41.93|46.43|4.5
BRCJM01|BRDUCATIMO|BRDUCATIMO|54763.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-15-2026 17:30:14|06-15-2026 17:27:35|||||||06-16-2026 06:51:06||06-17-2026 11:25:52|06-17-2026 11:25:52|06-17-2026 15:56:18|41.93|46.43|4.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|54764.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-15-2026 17:30:14|06-15-2026 17:27:35|||||||06-16-2026 06:56:42||06-17-2026 11:25:44|06-17-2026 11:25:44|06-17-2026 15:56:18|41.93|46.43|4.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|54765.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-15-2026 14:26:16|06-15-2026 14:23:12|||||||||06-17-2026 09:24:55|06-17-2026 09:24:55|06-17-2026 15:56:20|42.98|49.5|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|54766.4|Shipped|||C9969|13023-075|SP|BR|T7||1|.36|.05|3|3|Y|06-15-2026 14:26:18|06-15-2026 14:23:14|||||||06-16-2026 09:07:37||06-17-2026 09:25:08|06-17-2026 09:25:08|06-17-2026 15:56:20|42.98|49.5|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|54767.4|Shipped|||C13963|14026040|SP||T7||1|.16|.016667|1|1|Y|06-15-2026 14:28:18|06-15-2026 14:23:24|||||||06-16-2026 09:12:04||06-17-2026 09:25:15|06-17-2026 09:25:16|06-17-2026 15:56:18|42.95|49.47|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|54768.4|Shipped|||C8318|38400-702|MG|BR|T7||1|0|0|1|1|Y|06-15-2026 14:28:18|06-15-2026 14:23:25|||||||06-16-2026 09:10:23||06-17-2026 09:25:20|06-17-2026 09:25:20|06-17-2026 15:56:20|42.95|49.47|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|54769.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|06-15-2026 17:28:12|06-15-2026 17:15:12|||||||06-16-2026 06:55:41||06-16-2026 08:30:50|06-16-2026 08:30:50|06-16-2026 17:07:35|15.04|23.66|8.61
BRCJM01|BRDUCATIMO|BRDUCATIMO|54770.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|06-15-2026 17:28:12|06-15-2026 17:15:13|||||||06-16-2026 07:06:39||06-17-2026 15:58:31|06-17-2026 15:58:31|06-18-2026 07:51:43|46.51|62.39|15.89
BRCJM01|BRDUCATIMO|BRDUCATIMO|54771.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|06-15-2026 17:28:12|06-15-2026 17:15:25|||||||06-16-2026 07:03:17||06-17-2026 16:13:05|06-17-2026 16:13:05|06-18-2026 07:51:43|46.75|62.39|15.64
BRCJM01|BRDUCATIMO|BRDUCATIMO|54772.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|06-15-2026 17:28:12|06-15-2026 17:15:26|||||||06-16-2026 06:55:06||06-17-2026 16:17:06|06-17-2026 16:17:06|06-18-2026 07:51:43|46.82|62.39|15.58
BRCJM01|BRDUCATIMO|BRDUCATIMO|54773.4|Shipped|||C13752|04090000|SP||T7||2|.02|.033333|3|3|Y|06-16-2026 10:26:45|06-16-2026 10:23:16||||06-16-2026 10:32:38|06-16-2026 11:39:54|06-16-2026 11:40:47|06-16-2026 12:35:44||06-17-2026 09:25:34|06-17-2026 09:25:34|06-17-2026 15:56:17|22.98|29.49|6.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|54774-4|Shipped|||C33947|04794000|SP||T7||1|0|0|1|1|Y|06-24-2026 14:00:15|06-24-2026 13:47:15||||06-24-2026 14:37:00|06-24-2026 16:28:48|06-24-2026 16:28:48|06-24-2026 18:35:10||06-26-2026 08:33:07|06-26-2026 08:33:07|06-26-2026 08:35:09|42.55|42.58|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|54775.4|Shipped|||C14127|88090500|SC||T7||2|1.01|.07|5|5|Y|06-16-2026 10:26:45|06-16-2026 10:23:22||||06-16-2026 10:32:38|06-16-2026 11:41:42|06-16-2026 11:42:39|06-16-2026 12:31:01||06-17-2026 09:25:40|06-17-2026 09:25:40|06-17-2026 15:56:19|22.98|29.49|6.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|54776.4|Shipped|||C13752|04090000|SP||T7||2|0|0|3|3|Y|06-20-2026 11:29:45|06-20-2026 11:27:12||||06-20-2026 13:00:39|06-20-2026 14:53:53|06-20-2026 14:54:19|06-20-2026 15:29:41||06-24-2026 13:26:48|06-24-2026 13:26:48|06-24-2026 13:29:59|97.95|98|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54777.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|2|2|Y|06-20-2026 11:26:44|06-20-2026 11:23:13||||06-20-2026 13:00:39|06-20-2026 14:51:23|06-20-2026 14:51:23|06-20-2026 17:01:45||06-24-2026 13:26:54|06-24-2026 13:26:54|06-24-2026 13:30:00|98|98.05|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54778.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|5|5|Y|06-20-2026 11:26:44|06-20-2026 11:23:13||||06-20-2026 13:00:39|06-20-2026 14:52:55|06-20-2026 14:52:55|06-20-2026 17:03:33||06-24-2026 13:27:02|06-24-2026 13:27:02|06-24-2026 13:30:00|98.01|98.05|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54779.4|Shipped|||C14797|58039-000|PB|BR|T7||1|0|0|1|1|Y|06-20-2026 11:14:40|06-20-2026 11:11:12||||06-20-2026 13:00:39|06-20-2026 14:44:46|06-20-2026 14:44:46|06-20-2026 16:55:27||06-24-2026 13:27:11|06-24-2026 13:27:11|06-24-2026 13:30:00|98.21|98.26|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54780.4|Shipped|||C14009|90000000|RS||T7||1|0|0|2|2|Y|06-20-2026 11:15:42|06-20-2026 11:11:13||||06-20-2026 13:00:39|06-20-2026 14:46:52|06-20-2026 14:46:52|06-20-2026 16:57:53||06-24-2026 13:28:58|06-24-2026 13:28:58|06-24-2026 13:30:00|98.22|98.24|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54781.4|Shipped|||C13963|14026040|SP||T7||2|0|0|6|6|Y|06-20-2026 11:15:42|06-20-2026 11:11:21||||06-20-2026 13:00:39|06-20-2026 14:48:28|06-20-2026 14:49:57|06-20-2026 16:48:02||06-24-2026 13:27:23|06-24-2026 13:27:23|06-24-2026 13:30:00|98.19|98.24|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|54782.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|06-16-2026 16:53:45|06-16-2026 16:51:13||||06-16-2026 17:00:34|06-16-2026 23:12:03|06-16-2026 23:12:03|06-17-2026 09:17:56||06-17-2026 16:28:28|06-17-2026 16:28:29|06-18-2026 07:51:42|23.58|38.97|15.39
BRCJM01|BRDUCATIMO|BRDUCATIMO|54783.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|06-16-2026 16:54:45|06-16-2026 16:51:14||||06-16-2026 17:00:35|06-16-2026 23:00:58|06-16-2026 23:00:58|06-17-2026 06:58:08||06-17-2026 16:23:29|06-17-2026 16:23:29|06-18-2026 07:51:43|23.48|38.95|15.47
BRCJM01|BRDUCATIMO|BRDUCATIMO|54784.4|Shipped|||C16336|30494-270|MG|BR|T7||5|.06|.016667|5|5|Y|06-16-2026 17:14:53|06-16-2026 17:11:16||||06-16-2026 17:17:48|06-16-2026 20:21:42|06-16-2026 20:55:14|06-16-2026 22:04:15||06-18-2026 15:41:59|06-18-2026 15:41:59|06-18-2026 15:46:04|46.45|46.52|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|54785.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|06-16-2026 17:14:53|06-16-2026 17:11:14||||06-16-2026 17:17:48|06-16-2026 20:59:27|06-16-2026 20:59:27|06-16-2026 21:59:46||06-18-2026 15:44:35|06-18-2026 15:44:35|06-18-2026 15:46:04|46.5|46.52|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54786.4|Shipped|||C13752|04090000|SP||T7||2|0|0|2|2|Y|06-16-2026 17:14:53|06-16-2026 17:11:25||||06-16-2026 17:17:48|06-16-2026 21:17:48|06-16-2026 21:18:32|06-16-2026 21:38:08||06-18-2026 15:45:18|06-18-2026 15:45:18|06-18-2026 15:46:04|46.51|46.52|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|54787.4|Shipped|||C14127|88090500|SC||T7||1|0|0|2|2|Y|06-16-2026 17:14:53|06-16-2026 17:11:28||||06-16-2026 17:17:48|06-16-2026 21:09:42|06-16-2026 21:09:42|06-16-2026 21:50:26||06-20-2026 12:25:46|06-20-2026 12:25:46|06-20-2026 12:32:42|91.18|91.3|.12
BRCJM01|BRDUCATIMO|BRDUCATIMO|54788.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-16-2026 17:14:54|06-16-2026 17:11:34||||06-16-2026 17:17:48|06-17-2026 07:13:12|06-17-2026 07:13:12|06-17-2026 07:28:05||06-18-2026 15:42:22|06-18-2026 15:42:22|06-18-2026 15:46:04|46.46|46.52|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|54789.4|Shipped|||C14091|29060220|ES||T7||3|0|0|3|3|Y|06-16-2026 17:14:54|06-16-2026 17:11:36|||06-17-2026 09:24:31|06-17-2026 09:28:39|06-17-2026 10:45:37|06-19-2026 12:06:54|06-19-2026 12:12:22||06-24-2026 13:27:36|06-24-2026 13:27:36|06-24-2026 13:30:00|188.21|188.25|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|54790.4|Shipped|||C11366||||T7||1|0|0|1|1|Y|06-18-2026 09:57:15|06-18-2026 09:47:14||||06-18-2026 09:58:00|06-18-2026 10:06:41|06-18-2026 10:06:41|06-18-2026 10:33:19||06-18-2026 12:00:24|06-18-2026 12:00:24|06-18-2026 15:46:32|2.05|5.82|3.77
BRCJM01|BRDUCATIMO|BRDUCATIMO|54791.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|06-30-2026 09:15:16|06-30-2026 09:11:13||||06-30-2026 09:17:04|06-30-2026 09:33:53|06-30-2026 09:33:53|06-30-2026 09:42:27||06-30-2026 11:59:02|06-30-2026 11:59:02|06-30-2026 17:54:59|2.73|8.66|5.93
BRCJM01|BRDUCATIMO|BRDUCATIMO|54800.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|06-18-2026 14:51:49|06-18-2026 14:47:14||||06-18-2026 15:14:49|06-18-2026 16:21:52|06-18-2026 16:21:52|06-18-2026 22:54:18||06-20-2026 12:25:54|06-20-2026 12:25:54|06-20-2026 12:32:42|45.57|45.68|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|54801.4|Shipped|||C14091|29060220|ES||T7||2|0|0|5|5|Y|06-18-2026 14:51:50|06-18-2026 14:47:15||||06-18-2026 15:14:49|06-18-2026 16:29:26|06-18-2026 16:30:48|06-18-2026 23:05:52||06-20-2026 12:26:00|06-20-2026 12:26:01|06-20-2026 12:32:42|45.57|45.68|.11
