Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROLESEN|BROLESEN|10033.0|Shipped|||C9195|89251-901|SC|BR|T7||4|95|.095|95|95|Y|07-01-2026 16:54:17|07-01-2026 16:51:18||||07-01-2026 17:20:54|07-01-2026 21:07:33|07-01-2026 21:24:06|07-01-2026 22:10:25||07-07-2026 10:44:50|07-07-2026 10:44:50|07-08-2026 07:46:35|137.84|158.87|21.03
BRCJM01|BROLESEN|BROLESEN|10034.0|Shipped|||C9508|06455-020|SP|BR|T7||1|80|.08|80|80|Y|07-01-2026 11:11:53|07-01-2026 11:07:24||||07-01-2026 11:26:45|07-01-2026 13:07:26|07-01-2026 13:07:26|07-01-2026 13:40:28||07-17-2026 10:12:17|07-17-2026 10:12:17|07-18-2026 12:08:24|383.01|408.94|25.94
BRCJM01|BROLESEN|BROLESEN|10035.0|Shipped|||C9657|75533-020|GO|BR|T7||1|25|.025|25|25|Y|07-01-2026 13:52:29|07-01-2026 13:47:14||||07-01-2026 14:03:40|07-01-2026 16:01:41|07-01-2026 16:01:41|07-01-2026 16:38:43||07-02-2026 10:30:34|07-02-2026 10:30:34|07-02-2026 11:39:58|20.63|21.79|1.16
BRCJM01|BROLESEN|BROLESEN|10036.0|Shipped|||C9413||||T7||1|550|.55|550|550|Y|07-01-2026 14:09:34|07-01-2026 14:03:13||||07-01-2026 14:10:07|07-01-2026 14:35:56|07-01-2026 14:44:46|07-01-2026 15:02:36||07-02-2026 18:21:53|07-02-2026 18:21:53|07-03-2026 11:16:58|28.21|45.12|16.92
BRCJM01|BROLESEN|BROLESEN|10039.0|Shipped|||C10584|18606-292|SP|BR|T7||2|125|.125|125|125|Y|07-02-2026 14:12:03|07-02-2026 14:07:16||||07-02-2026 14:20:05|07-02-2026 20:36:25|07-02-2026 20:41:45|07-02-2026 21:40:45||07-03-2026 11:51:09|07-03-2026 11:51:09|07-06-2026 10:09:17|21.65|91.95|70.3
BRCJM01|BROLESEN|BROLESEN|10040.0|Shipped|||C11865||||T7||1|400|.4|400|400|Y|07-02-2026 14:13:03|07-02-2026 14:07:20||||07-02-2026 14:20:05|07-02-2026 21:27:14|07-02-2026 21:27:45|07-02-2026 21:50:28||07-03-2026 12:27:04|07-03-2026 12:27:04|07-06-2026 10:09:17|22.23|91.94|69.7
BRCJM01|BROLESEN|BROLESEN|10041.0|Shipped|||C14943||||T7||1|2325|2.325|2325|2325|Y|07-02-2026 14:14:03|07-02-2026 14:07:27||||07-02-2026 14:20:05|07-02-2026 21:43:51|07-02-2026 22:04:56|07-02-2026 22:06:36||07-03-2026 15:38:55|07-03-2026 15:38:55|07-06-2026 10:09:18|25.41|91.92|66.51
BRCJM01|BROLESEN|BROLESEN|10042.0|Shipped|||C13384||||T7||1|1000|1|1000|1000|Y|07-02-2026 14:14:03|07-02-2026 14:07:53||||07-02-2026 14:20:06|07-02-2026 21:32:50|07-02-2026 21:38:03|07-02-2026 22:15:16||07-03-2026 12:27:25|07-03-2026 12:27:25|07-06-2026 10:09:17|22.22|91.92|69.7
BRCJM01|BROLESEN|BROLESEN|10043.0|Shipped|||C9354|75132-020|GO|BR|T7||2|2020|2.02|2020|2020|Y|07-02-2026 14:16:05|07-02-2026 14:08:04||||07-02-2026 14:20:06|07-02-2026 22:29:46|07-02-2026 23:05:02|07-02-2026 23:14:53||07-03-2026 16:38:59|07-03-2026 16:38:59|07-06-2026 10:09:19|26.38|91.89|65.51
BRCJM01|BROLESEN|BROLESEN|10044.0|Shipped|||C9354|75132-020|GO|BR|T7||1|800|.8|800|800|Y|07-02-2026 14:15:05|07-02-2026 14:08:04||||07-02-2026 14:20:06|07-02-2026 22:55:04|07-02-2026 22:55:04|07-02-2026 23:03:16||07-03-2026 16:39:15|07-03-2026 16:39:15|07-06-2026 10:09:19|26.4|91.9|65.5
BRCJM01|BROLESEN|BROLESEN|10045.0|Shipped|||C9113|09950-350|SP|BR|T7||3|650|.65|650|650|Y|07-02-2026 14:06:01|07-02-2026 14:03:15||||07-02-2026 14:20:05|07-02-2026 21:00:54|07-02-2026 21:07:47|07-02-2026 21:34:53||07-03-2026 10:42:05|07-03-2026 10:42:05|07-03-2026 11:16:58|20.6|21.18|.58
BRCJM01|BROLESEN|BROLESEN|10046.0|Shipped|||C9333|03514-000|SP|BR|T7||3|225|.225|225|225|Y|07-02-2026 14:20:06|07-02-2026 14:08:18||||07-02-2026 14:20:46|07-02-2026 22:10:10|07-02-2026 22:20:15|07-03-2026 17:35:21||07-03-2026 17:43:46|07-03-2026 17:43:46|07-06-2026 10:09:18|27.39|91.82|64.43
BRCJM01|BROLESEN|BROLESEN|10047.0|Shipped|||C9333||||T7||1|60|.06|60|60|Y|07-02-2026 17:09:56|07-02-2026 16:59:13||||07-02-2026 17:15:04|07-02-2026 20:47:39|07-02-2026 20:50:47|07-02-2026 21:31:33||07-03-2026 17:43:15|07-03-2026 17:43:15|07-06-2026 10:09:19|24.56|88.99|64.43
BRCJM01|BROLESEN|BROLESEN|10048.0|Shipped|||C9252|09980-380|SP|BR|T7||4|590|.59|590|590|Y|07-03-2026 14:03:19|07-03-2026 13:55:17||||07-03-2026 14:06:22|07-03-2026 20:12:35|07-03-2026 20:42:15|07-03-2026 21:32:21||07-06-2026 12:34:46|07-06-2026 12:34:46|07-07-2026 09:38:41|70.52|91.59|21.07
BRCJM01|BROLESEN|BROLESEN|10049.0|Shipped|||C9561|06730-000|SP|BR|T7||2|75|.075|75|75|Y|07-03-2026 14:18:30|07-03-2026 14:15:15||||07-03-2026 14:24:37|07-03-2026 16:37:16|07-03-2026 16:39:36|07-03-2026 17:17:37||07-13-2026 09:07:04|07-13-2026 09:07:04|07-14-2026 10:58:14|234.81|260.66|25.85
BRCJM01|BROLESEN|BROLESEN|10050.0|Shipped|||C9093|13288-166|SP|BR|T7||3|10000|10|10000|10000|Y|07-03-2026 14:03:19|07-03-2026 13:55:26||||07-03-2026 14:06:22|07-03-2026 19:19:13|07-03-2026 20:43:15|07-03-2026 21:12:39||07-06-2026 14:01:21|07-06-2026 14:01:21|07-07-2026 09:38:40|71.97|91.59|19.62
BRCJM01|BROLESEN|BROLESEN|10052.0|Shipped|||C9147|13295-000|SP|BR|T7||1|300|.3|300|300|Y|07-03-2026 14:03:19|07-03-2026 13:55:29||||07-03-2026 14:06:23|07-03-2026 16:59:28|07-03-2026 16:59:28|07-03-2026 17:09:37||07-06-2026 18:32:31|07-06-2026 18:32:32|07-07-2026 09:38:40|76.49|91.59|15.1
BRCJM01|BROLESEN|BROLESEN|10053.0|Shipped|||C9147|13295-000|SP|BR|T7||1|600|.6|600|600|Y|07-03-2026 14:03:19|07-03-2026 13:55:36||||07-03-2026 14:06:23|07-03-2026 16:56:15|07-03-2026 16:56:15|07-03-2026 17:13:12||07-06-2026 18:34:21|07-06-2026 18:34:21|07-07-2026 09:38:40|76.52|91.59|15.07
BRCJM01|BROLESEN|BROLESEN|10054.0|Shipped|||C9147|13295-000|SP|BR|T7||1|80|.08|80|80|Y|07-06-2026 14:25:59|07-06-2026 14:15:17||||07-06-2026 14:26:43|07-06-2026 15:28:18|07-06-2026 15:28:18|07-06-2026 16:26:40||07-06-2026 18:36:59|07-06-2026 18:36:59|07-07-2026 09:38:40|4.18|19.21|15.03
BRCJM01|BROLESEN|BROLESEN|10056.0|Shipped|||C9681|29830-000|ES|BR|T7||1|570|.57|570|570|Y|07-03-2026 14:00:17|07-03-2026 13:55:45||||07-03-2026 14:06:23|07-04-2026 09:32:27|07-04-2026 09:32:27|07-06-2026 06:49:02||07-06-2026 06:49:02|07-06-2026 06:49:02|07-07-2026 09:38:41|64.81|91.64|26.83
BRCJM01|BROLESEN|BROLESEN|10057.0|Shipped|||C9126|37706-067|MG|BR|T7||1|600|.6|600|600|Y|07-03-2026 14:03:19|07-03-2026 13:56:09||||07-03-2026 14:06:23|07-03-2026 17:02:43|07-03-2026 17:09:34|07-03-2026 18:14:20||07-06-2026 20:22:30|07-06-2026 20:22:30|07-07-2026 09:38:40|78.32|91.59|13.27
BRCJM01|BROLESEN|BROLESEN|10058.0|Shipped|||C9113|09950-350|SP|BR|T7||1|500|.5|500|500|Y|07-06-2026 14:45:04|07-06-2026 14:39:16||||07-06-2026 14:48:46|07-06-2026 16:41:39|07-06-2026 17:47:30|07-06-2026 17:52:55||07-07-2026 18:42:16|07-07-2026 18:42:16|07-08-2026 07:46:35|27.95|41.03|13.07
BRCJM01|BROLESEN|BROLESEN|10059.0|Shipped|||C9100|13485-342|SP|BR|T7||1|1000|1|1000|1000|Y|07-06-2026 14:45:04|07-06-2026 14:39:22||||07-06-2026 14:48:47|07-06-2026 16:21:35|07-06-2026 16:36:41|07-06-2026 17:34:04||07-07-2026 18:43:04|07-07-2026 18:43:04|07-08-2026 07:46:34|27.97|41.03|13.06
BRCJM01|BROLESEN|BROLESEN|10060.0|Shipped|||C10113|MARECHAL CANDIDO RON||PR|T7||1|250|.25|250|250|Y|07-06-2026 14:42:04|07-06-2026 14:39:29||||07-06-2026 14:48:47|07-06-2026 16:52:58|07-06-2026 16:52:58|07-06-2026 17:58:36||07-07-2026 18:43:12|07-07-2026 18:43:12|07-08-2026 07:46:29|28.02|41.07|13.05
BRCJM01|BROLESEN|BROLESEN|10063.0|Shipped|||C9436||||T7||1|4000|4|4000|4000|Y|07-06-2026 18:10:07|07-06-2026 18:07:17||||07-06-2026 18:12:19|07-06-2026 20:01:26|07-06-2026 22:05:09|07-06-2026 22:11:54||07-07-2026 18:03:01|07-07-2026 18:03:01|07-08-2026 07:46:35|23.88|37.61|13.73
BRCJM01|BROLESEN|BROLESEN|10064.0|Shipped|||C9094||||T7||1|100|.1|100|100|Y|07-06-2026 18:10:08|07-06-2026 18:07:20||||07-06-2026 18:12:19|07-06-2026 19:55:29|07-06-2026 19:55:29|07-06-2026 22:22:21||07-07-2026 18:44:24|07-07-2026 18:44:24|07-08-2026 07:46:34|24.57|37.61|13.04
BRCJM01|BROLESEN|BROLESEN|10065.0|Shipped|||C9194|37470-000|MG|BR|T7||1|1500|1.5|1500|1500|Y|07-07-2026 13:41:48|07-07-2026 13:39:15||||07-07-2026 13:48:38|07-07-2026 19:43:36|07-07-2026 19:47:19|07-07-2026 20:40:15||07-08-2026 18:38:06|07-08-2026 18:38:06|07-13-2026 08:50:00|28.94|139.14|110.2
BRCJM01|BROLESEN|BROLESEN|10066.0|Shipped|||C15492|07175-400|SP|BR|T7||1|160|.16|160|160|Y|07-07-2026 13:46:50|07-07-2026 13:39:23||||07-07-2026 13:48:38|07-07-2026 19:37:47|07-07-2026 19:37:47|07-07-2026 20:44:30||07-08-2026 18:54:13|07-08-2026 18:54:13|07-13-2026 08:50:02|29.12|139.05|109.93
BRCJM01|BROLESEN|BROLESEN|10069.0|Shipped|||C9234||||T7||2|2000|2|2000|2000|Y|07-07-2026 22:58:42|07-07-2026 22:43:14||||07-07-2026 23:03:51|07-08-2026 06:28:58|07-08-2026 08:22:10|07-08-2026 08:23:42||07-08-2026 15:39:42|07-08-2026 15:39:42|07-13-2026 08:50:00|16.68|129.86|113.17
BRCJM01|BROLESEN|BROLESEN|10071.0|Shipped|||C9774|29345-000|ES|BR|T7||2|125|.125|125|125|Y|07-07-2026 13:42:49|07-07-2026 13:39:44||||07-07-2026 13:48:38|07-07-2026 19:50:40|07-07-2026 19:57:45|07-07-2026 20:36:35||07-08-2026 18:53:59|07-08-2026 18:53:59|07-13-2026 08:49:59|29.19|139.12|109.93
BRCJM01|BROLESEN|BROLESEN|10073.0|Shipped|||C9200|18085-250|SP|BR|T7||2|150|.15|150|150|Y|07-07-2026 16:05:52|07-07-2026 16:03:16||||07-07-2026 16:48:36|07-07-2026 20:12:33|07-07-2026 20:15:15|07-07-2026 20:28:45||07-10-2026 10:02:27|07-10-2026 10:02:27|07-13-2026 08:50:00|65.94|136.74|70.79
BRCJM01|BROLESEN|BROLESEN|10074.0|Shipped|||C11874||||T7||2|350|.35|350|350|Y|07-07-2026 16:16:56|07-07-2026 16:03:23||||07-07-2026 16:48:37|07-07-2026 20:18:45|07-07-2026 20:46:47|07-07-2026 20:57:07||07-13-2026 08:13:23|07-13-2026 08:13:23|07-13-2026 08:50:03|135.94|136.55|.61
BRCJM01|BROLESEN|BROLESEN|10076.0|Shipped|||C10930||||T7||1|1100|1.1|1100|1100|Y|07-07-2026 22:58:43|07-07-2026 22:47:14||||07-07-2026 23:03:52|07-08-2026 07:57:20|07-08-2026 08:08:51|07-08-2026 08:32:03||07-08-2026 18:29:18|07-08-2026 18:29:18|07-13-2026 08:50:03|19.51|129.86|110.35
BRCJM01|BROLESEN|BROLESEN|10077.0|Shipped|||C9161|83212-250|PR|BR|T7||1|50|.05|50|50|Y|07-08-2026 13:29:49|07-08-2026 13:27:14||||07-08-2026 13:49:13|07-08-2026 16:14:10|07-08-2026 16:14:10|07-08-2026 17:46:11||07-10-2026 15:40:24|07-10-2026 15:40:24|07-13-2026 08:50:00|50.18|115.34|65.16
BRCJM01|BROLESEN|BROLESEN|10078.0|Shipped|||C9082|18086-390|SP|BR|T7||1|825|.825|825|825|Y|07-07-2026 16:05:54|07-07-2026 16:03:28||||07-07-2026 16:48:37|07-07-2026 21:22:33|07-07-2026 22:19:05|07-07-2026 22:20:13||07-08-2026 11:05:10|07-08-2026 11:05:10|07-13-2026 08:50:01|18.99|136.74|117.75
BRCJM01|BROLESEN|BROLESEN|10079.0|Shipped|||C9274|13171-105|SP|BR|T7||4|2500|2.5|2500|2500|Y|07-07-2026 22:59:43|07-07-2026 22:47:24||||07-07-2026 23:03:52|07-08-2026 08:17:56|07-08-2026 10:46:50|07-08-2026 10:57:53||07-13-2026 08:51:08|07-13-2026 08:51:08|07-13-2026 08:52:28|129.86|129.88|.02
BRCJM01|BROLESEN|BROLESEN|10080.0|Shipped|||C10103|52210-001|PE|BR|T7||1|1500|1.5|1500|1500|Y|07-07-2026 18:15:37|07-07-2026 18:11:19||||07-07-2026 18:19:13|07-07-2026 21:10:44|07-07-2026 21:43:59|07-07-2026 21:50:14||07-08-2026 19:10:10|07-08-2026 19:10:10|07-13-2026 08:50:04|24.91|134.57|109.67
BRCJM01|BROLESEN|BROLESEN|10081.0|Shipped|||C69112|12950-820|SP|BR|T7||1|25|.025|25|25|Y|07-07-2026 18:15:38|07-07-2026 18:11:24||||07-07-2026 18:19:14|07-07-2026 20:52:10|07-07-2026 20:52:10|07-07-2026 21:29:45||07-10-2026 11:08:07|07-10-2026 11:08:07|07-13-2026 08:50:01|64.87|134.57|69.7
BRCJM01|BROLESEN|BROLESEN|10082.0|Shipped|||C9195|89251-901|SC|BR|T7||1|20|.02|20|20|Y|07-08-2026 13:29:50|07-08-2026 13:27:18||||07-08-2026 13:49:13|07-08-2026 17:44:03|07-08-2026 17:44:03|07-08-2026 18:12:34||07-13-2026 08:51:30|07-13-2026 08:51:30|07-13-2026 08:52:28|115.36|115.38|.02
BRCJM01|BROLESEN|BROLESEN|10083.0|Shipped|||C9129|09520-660|SP|BR|T7||3|95|.095|95|95|Y|07-08-2026 13:41:53|07-08-2026 13:31:16||||07-08-2026 13:49:13|07-08-2026 20:22:18|07-08-2026 20:28:49|07-08-2026 22:26:32||07-10-2026 15:37:46|07-10-2026 15:37:46|07-13-2026 08:50:00|49.93|115.14|65.2
BRCJM01|BROLESEN|BROLESEN|10084-1|Shipped|||C6409024463|13097-160|SP|BR|T7||1|75|.075|75|75|Y|09-15-2026 09:14:05|09-15-2026 09:09:48||||09-15-2026 09:18:12|09-15-2026 09:18:51|09-15-2026 09:18:51|09-15-2026 09:19:12||09-15-2026 09:19:12|09-15-2026 09:19:12|09-15-2026 09:19:44|.09|.09|.01
