Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRSAIC|BRSAIC|304.1|Shipped|||C12040||||DSV||1|0|0|2|2|Y|07-06-2026 08:10:58|07-06-2026 07:59:22||||07-06-2026 16:51:03|07-06-2026 18:19:40|07-06-2026 18:19:40|07-06-2026 19:58:49||07-06-2026 19:59:31|07-10-2026 13:52:28|07-10-2026 13:52:32|11.81|101.69|89.88
BRCJM01|BRSAIC|BRSAIC|305.1|Shipped|||C12104||||DSV||13|.7|.007|22|22|Y|07-08-2026 17:21:13|07-08-2026 17:11:27||||07-08-2026 17:23:27|07-10-2026 07:26:46|07-14-2026 10:03:18|07-14-2026 11:18:30||07-14-2026 11:23:18|07-16-2026 10:04:09|07-16-2026 10:04:10|138.03|184.72|46.68
BRCJM01|BRSAIC|BRSAIC|306.1|Shipped|||C12376||||DSV||1|0|0|1|1|Y|07-08-2026 17:21:15|07-08-2026 17:11:20||||07-08-2026 17:23:27|07-10-2026 21:35:39|07-10-2026 21:35:39|07-11-2026 09:44:21||07-11-2026 09:45:16|07-13-2026 19:25:56|07-13-2026 19:26:02|64.4|122.08|57.68
BRCJM01|BRSAIC|BRSAIC|307.1|Shipped|||C11850|15093-215|SP|BR|DSV||2|0|0|2|2|Y|07-10-2026 08:30:52|07-10-2026 08:27:20||||07-10-2026 08:53:35|07-10-2026 21:41:05|07-10-2026 21:42:36|07-11-2026 10:05:28||07-11-2026 10:07:14|07-14-2026 08:26:23|07-14-2026 08:26:28|25.61|95.93|70.32
BRCJM01|BRSAIC|BRSAIC|308.1|Shipped|||C14983||||DSV||1|0|0|1|1|Y|07-10-2026 08:44:57|07-10-2026 08:27:20||||07-10-2026 08:53:35|07-10-2026 23:01:03|07-10-2026 23:01:03|07-10-2026 23:55:49||07-11-2026 00:05:37|07-14-2026 08:28:12|07-14-2026 08:28:14|15.34|95.72|80.38
BRCJM01|BRSAIC|BRSAIC|310.1|Shipped|||C12073||||DSV||1|.1|.001|1|1|Y|07-10-2026 08:43:57|07-10-2026 08:27:33||||07-10-2026 08:53:36|07-10-2026 22:22:19|07-10-2026 22:22:19|07-10-2026 23:54:20||07-11-2026 00:05:50|07-14-2026 08:27:48|07-14-2026 08:27:50|15.36|95.73|80.37
BRCJM01|BRSAIC|BRSAIC|311.1|Shipped|||C12041||||DSV||8|1.2|.012|16|16|Y|07-10-2026 08:44:57|07-10-2026 08:27:43||||07-10-2026 08:53:36|07-10-2026 22:10:24|07-10-2026 22:18:34|07-11-2026 13:38:08||07-11-2026 13:39:13|07-14-2026 08:27:24|07-14-2026 08:27:27|28.9|95.71|66.8
BRCJM01|BRSAIC|BRSAIC|312.1|Shipped|||C11909||||DSV||1|.1|.001|1|1|Y|07-10-2026 08:44:58|07-10-2026 08:27:40||||07-10-2026 08:53:36|07-10-2026 22:06:29|07-10-2026 22:06:29|07-10-2026 23:52:52||07-11-2026 00:06:07|07-14-2026 08:26:49|07-14-2026 08:26:52|15.35|95.7|80.35
BRCJM01|BRSAIC|BRSAIC|313.1|Shipped|||C12073||||DSV||2|0|0|2|2|Y|07-10-2026 09:58:15|07-10-2026 09:19:19||||07-10-2026 10:00:32|07-10-2026 21:44:22|07-10-2026 21:44:38|07-11-2026 10:00:49||07-11-2026 10:07:30|07-14-2026 08:28:35|07-14-2026 08:28:39|24.15|94.51|70.35
BRCJM01|BRSAIC|BRSAIC|314.1|Shipped|||C12039||||DSV||3|.1|.001|3|3|Y|07-10-2026 09:59:16|07-10-2026 09:19:20||||07-10-2026 10:00:32|07-10-2026 21:45:26|07-10-2026 21:58:46|07-11-2026 09:51:48||07-11-2026 10:07:03|07-16-2026 10:04:32|07-16-2026 10:04:35|24.13|144.09|119.96
BRCJM01|BRSAIC|BRSAIC|315.1|Shipped|||C11910||||DSV||1|.1|.001|1|1|Y|07-10-2026 13:50:15|07-10-2026 11:39:19||||07-10-2026 13:54:06|07-10-2026 17:50:49|07-10-2026 17:50:49|07-10-2026 22:37:42||07-10-2026 22:38:23|07-23-2026 13:28:29|07-23-2026 13:28:34|8.8|311.64|302.84
BRCJM01|BRSAIC|BRSAIC|316.1|Shipped|||C11911||||DSV||2|0|0|2|2|Y|07-10-2026 13:50:17|07-10-2026 11:39:21||||07-10-2026 13:54:06|07-10-2026 17:56:50|07-10-2026 17:59:18|07-10-2026 20:45:48||07-10-2026 20:48:44|07-14-2026 08:29:36|07-14-2026 08:29:45|6.97|90.66|83.68
BRCJM01|BRSAIC|BRSAIC|317.1|Shipped|||C11909||||DSV||1|0|0|1|1|Y|07-10-2026 13:52:17|07-10-2026 12:11:19||||07-10-2026 13:54:06|07-10-2026 18:04:18|07-10-2026 18:04:18|07-10-2026 21:15:15||07-10-2026 21:17:33|07-14-2026 08:29:03|07-14-2026 08:29:08|7.42|90.61|83.19
BRCJM01|BRSAIC|BRSAIC|318.1|Shipped|||C12039||||DSV||1|.1|.001|1|1|Y|07-16-2026 17:34:16|07-16-2026 17:31:20||||07-16-2026 17:42:45|07-16-2026 18:46:32|07-16-2026 18:46:32|07-16-2026 19:09:36||07-16-2026 19:10:05|07-20-2026 08:53:53|07-20-2026 08:53:56|1.6|87.33|85.73
BRCJM01|BRSAIC|BRSAIC|322.1|Shipped|||C11910||||DSV||8|.2|.002|8|8|Y|07-10-2026 16:44:14|07-15-2026 17:11:26|||07-31-2026 15:43:33|07-31-2026 15:44:51|07-31-2026 15:47:17|07-31-2026 15:49:06|07-31-2026 15:50:11||07-31-2026 15:51:15|07-31-2026 15:52:02|07-31-2026 15:52:03|503.12|503.13|.01
BRCJM01|BRSAIC|BRSAIC|323.1|Shipped|||C12040||||DSV||1|.1|.001|1|1|Y|07-10-2026 16:45:16|07-10-2026 16:39:18||||07-10-2026 16:46:54|07-10-2026 21:53:03|07-10-2026 21:53:03|07-11-2026 09:54:52||07-11-2026 10:06:51|07-14-2026 08:30:46|07-14-2026 08:30:49|17.36|87.76|70.4
BRCJM01|BRSAIC|BRSAIC|325.1|Shipped|||C14984||||DSV||1|0|0|1|1|Y|07-10-2026 16:44:15|07-10-2026 16:39:30||||07-10-2026 16:46:55|07-10-2026 18:27:47|07-10-2026 18:27:47|07-10-2026 22:29:13||07-10-2026 22:31:01|07-14-2026 08:30:09|07-14-2026 08:30:11|5.78|87.77|81.99
BRCJM01|BRSAIC|BRSAIC|341.1|Shipped|||C11907||||DSV||34|3.5|.035|61|61|Y|07-18-2026 08:24:42|07-18-2026 07:47:34||||07-18-2026 09:29:08|07-20-2026 09:49:17|07-21-2026 03:14:50|07-21-2026 06:31:09||07-21-2026 06:35:08|07-22-2026 17:00:22|07-22-2026 17:00:23|70.17|104.59|34.42
BRCJM01|BRSAIC|BRSAIC|352.1|Shipped|||C12040||||DSV||1|.1|.001|1|1|Y|07-21-2026 12:01:43|07-21-2026 11:55:23||||07-21-2026 16:49:54|07-22-2026 01:03:46|07-22-2026 01:03:46|07-22-2026 01:24:26||07-22-2026 01:48:08|07-24-2026 10:37:15|07-24-2026 10:37:20|13.77|70.59|56.82
BRCJM01|BRSAIC|BRSAIC|353.1|Shipped|||C15036||||DSV||1|0|0|1|1|Y|07-23-2026 15:57:47|07-23-2026 15:43:20|||07-24-2026 17:35:37|07-28-2026 11:17:03|07-28-2026 11:30:52|07-28-2026 11:30:52|07-28-2026 11:34:19||07-28-2026 11:34:43|07-28-2026 11:50:43|07-28-2026 11:50:50|115.62|115.88|.27
BRCJM01|BRSAIC|BRSAIC|354.1|Shipped|||C11907||||DSV||3|.2|.002|3|3|Y|07-24-2026 10:15:16|07-24-2026 09:35:24||||07-24-2026 10:18:53|07-24-2026 16:34:30|07-24-2026 18:59:51|07-24-2026 20:38:24||07-24-2026 20:39:26|07-28-2026 08:31:48|07-28-2026 08:31:50|10.4|94.28|83.87
BRCJM01|BRSAIC|BRSAIC|355.1|Shipped|||C11906||||DSV||1|.1|.001|1|1|Y|07-24-2026 10:16:18|07-24-2026 09:35:21||||07-24-2026 10:18:53|07-24-2026 19:06:44|07-24-2026 19:06:44|07-24-2026 20:16:37||07-24-2026 20:17:21|07-28-2026 08:31:25|07-28-2026 08:31:28|10.02|94.25|84.24
BRCJM01|BRSAIC|BRSAIC|357.1|Shipped|||C11850|15093-215|SP|BR|DSV||1|.1|.001|1|1|Y|07-27-2026 08:27:32|07-27-2026 08:23:22||||07-27-2026 09:41:20|07-27-2026 11:50:00|07-27-2026 11:50:01|07-27-2026 12:01:42||07-27-2026 12:02:32|07-28-2026 08:32:13|07-28-2026 08:32:17|3.58|24.08|20.5
BRCJM01|BRSAIC|BRSAIC|362.1|Shipped|||C11907||||DSV||1|0|0|1|1|Y|07-28-2026 09:15:02|07-28-2026 09:03:22||||07-28-2026 09:16:43|07-28-2026 10:49:05|07-28-2026 10:49:05|07-28-2026 10:55:14||07-28-2026 10:55:55|07-29-2026 08:34:07|07-29-2026 08:34:11|1.68|23.32|21.64
BRCJM01|BRSAIC|BRSAIC|363.1|Shipped|||C12376||||DSV||1|.1|.001|1|1|Y|07-28-2026 09:15:03|07-28-2026 09:03:23||||07-28-2026 09:16:43|07-28-2026 10:43:52|07-28-2026 10:43:52|07-28-2026 10:48:33||07-28-2026 10:50:02|07-29-2026 08:34:34|07-29-2026 08:34:38|1.58|23.33|21.74
BRCJM01|BRSAIC|BRSAIC|364.1|Shipped|||C15050||||DSV||1|0|0|1|1|Y|07-28-2026 15:32:15|07-28-2026 15:27:22||||07-28-2026 15:33:47|07-28-2026 16:43:37|07-28-2026 16:43:37|07-28-2026 17:49:31||07-28-2026 17:53:46|07-30-2026 09:33:27|07-30-2026 09:33:29|2.36|42.02|39.66
BRCJM01|BRSAIC|BRSAIC|365.1|Shipped|||C11906||||DSV||8|.9|.009|12|12|Y|07-28-2026 17:25:50|07-28-2026 16:59:26||||07-28-2026 17:27:20|07-28-2026 19:41:56|07-28-2026 20:08:50|07-28-2026 20:50:40||07-28-2026 20:53:34|07-30-2026 09:33:52|07-30-2026 09:33:56|3.46|40.14|36.67
BRCJM01|BRSAIC|BRSAIC|366.1|Shipped|||C14268||||DSV||11|.5|.005|11|11|Y|07-29-2026 08:57:32|08-14-2026 11:07:23|||08-22-2026 08:42:33|08-22-2026 08:44:42|08-22-2026 08:45:46|08-22-2026 08:48:39|08-22-2026 08:48:42||08-22-2026 08:52:32|08-22-2026 08:52:32|08-22-2026 08:52:56|575.92|575.92|.01
BRCJM01|BRSAIC|BRSAIC|367.1|Shipped|||C15050||||DSV||1|0|0|1|1|Y|07-29-2026 17:17:19|07-29-2026 17:08:30||||07-29-2026 17:19:14|07-29-2026 22:32:37|07-29-2026 22:32:37|07-30-2026 05:10:36||07-30-2026 05:12:03|07-31-2026 11:23:38|07-31-2026 11:23:42|11.91|42.11|30.19
BRCJM01|BRSAIC|BRSAIC|368.1|Shipped|||C12376||||DSV||1|1.5|.015|15|15|Y|07-29-2026 17:18:20|07-29-2026 17:08:33||||07-29-2026 17:19:14|07-30-2026 00:08:54|07-30-2026 00:17:33|07-30-2026 04:59:45||07-30-2026 05:07:34|07-31-2026 11:23:11|07-31-2026 11:23:14|11.82|42.08|30.26
BRCJM01|BRSAIC|BRSAIC|371.1|Shipped|||C12040||||DSV||3|.1|.001|3|3|Y|07-30-2026 13:50:09|07-30-2026 13:44:29||||07-30-2026 13:51:40|07-30-2026 15:41:34|07-30-2026 21:26:33|07-31-2026 17:17:28||07-31-2026 17:20:23|08-04-2026 10:53:20|08-04-2026 10:53:53|27.5|117.06|89.56
BRCJM01|BRSAIC|BRSAIC|374.1|Shipped|||C11906||||DSV||1|.1|.001|1|1|Y|07-30-2026 13:50:10|07-30-2026 13:44:30||||07-30-2026 13:51:40|07-30-2026 18:24:15|07-30-2026 18:24:15|07-31-2026 07:00:21||07-31-2026 07:01:45|08-03-2026 12:43:32|08-03-2026 12:43:37|17.19|94.89|77.7
BRCJM01|BRSAIC|BRSAIC|376.1|Shipped|||C12039||||DSV||9|.4|.004|9|9|Y|07-30-2026 13:50:10|07-30-2026 13:44:41||||07-30-2026 13:51:40|07-30-2026 18:06:32|07-31-2026 00:59:01|07-31-2026 13:41:07||07-31-2026 13:51:50|08-04-2026 10:52:51|08-04-2026 10:52:53|24.03|117.05|93.02
BRCJM01|BRSAIC|BRSAIC|378.1|Shipped|||C12041||||DSV||4|0|0|9|9|Y|07-30-2026 16:16:58|07-30-2026 16:12:27||||07-30-2026 16:17:49|07-30-2026 20:49:08|07-31-2026 21:21:39|07-31-2026 23:37:27||08-01-2026 17:37:04|08-04-2026 10:54:18|08-04-2026 10:54:21|49.34|114.62|65.29
BRCJM01|BRSAIC|BRSAIC|379.1|Shipped|||C14690||||DSV||5|.6|.006|7|7|Y|07-30-2026 17:07:13|07-30-2026 17:00:31||||07-30-2026 17:08:12|07-30-2026 20:55:21|07-31-2026 18:43:45|08-01-2026 01:53:06||08-01-2026 17:36:12|08-04-2026 10:54:46|08-04-2026 10:54:48|48.48|113.79|65.31
BRCJM01|BRSAIC|BRSAIC|380.1|Shipped|||C11906||||DSV||1|.1|.001|1|1|Y|07-31-2026 11:53:56|07-31-2026 11:08:28||||07-31-2026 11:56:30|07-31-2026 17:41:31|07-31-2026 17:41:31|08-01-2026 01:19:20||08-01-2026 02:14:42|08-04-2026 10:55:12|08-04-2026 10:55:15|14.35|95.02|80.68
BRCJM01|BRSAIC|BRSAIC|381.1|Shipped|||C12040||||DSV||1|0|0|1|1|Y|08-03-2026 12:11:09|08-03-2026 12:03:22||||08-03-2026 12:13:20|08-04-2026 00:35:31|08-04-2026 00:35:31|08-04-2026 11:02:52||08-04-2026 11:03:18|08-07-2026 09:06:07|08-07-2026 09:06:11|22.87|92.92|70.05
BRCJM01|BRSAIC|BRSAIC|382.1|Shipped|||C12376||||DSV||2|.2|.002|4|4|Y|08-03-2026 12:11:10|08-03-2026 12:03:23||||08-03-2026 12:13:20|08-03-2026 19:53:21|08-03-2026 20:04:40|08-04-2026 05:33:30||08-04-2026 05:36:21|08-05-2026 09:52:12|08-05-2026 09:52:16|17.42|45.69|28.27
BRCJM01|BRSAIC|BRSAIC|383.1|Shipped|||C11910||||DSV||1|.1|.001|1|1|Y|08-04-2026 15:13:02|08-04-2026 15:07:23||||08-04-2026 15:16:15|08-04-2026 16:51:55|08-04-2026 16:51:55|08-04-2026 20:46:10||08-04-2026 20:46:44|08-07-2026 09:03:50|08-07-2026 09:03:52|5.56|65.85|60.29
BRCJM01|BRSAIC|BRSAIC|384.1|Shipped|||C12041||||DSV||2|.2|.002|2|2|Y|08-04-2026 15:14:03|08-04-2026 15:07:25||||08-04-2026 15:16:15|08-04-2026 16:44:49|08-04-2026 16:46:51|08-04-2026 20:34:55||08-04-2026 20:36:50|08-07-2026 09:03:19|08-07-2026 09:03:26|5.38|65.82|60.44
BRCJM01|BRSAIC|BRSAIC|385.1|Shipped|||C12104||||DSV||1|0|0|3|3|Y|08-04-2026 15:56:13|08-04-2026 15:51:21||||08-04-2026 16:01:32|08-05-2026 22:20:56|08-05-2026 22:20:56|08-06-2026 10:43:03||08-06-2026 10:46:09|08-14-2026 10:58:08|08-14-2026 10:58:13|42.83|235.03|192.2
BRCJM01|BRSAIC|BRSAIC|386.1|Shipped|||C15111||||DSV||1|0|0|1|1|Y|08-05-2026 08:07:14|08-04-2026 17:39:21||||08-05-2026 08:09:39|08-05-2026 21:56:05|08-05-2026 21:56:05|08-06-2026 01:43:18||08-06-2026 01:43:53|08-07-2026 09:04:19|08-07-2026 09:04:22|17.61|48.95|31.34
BRCJM01|BRSAIC|BRSAIC|388.1|Shipped|||C12376||||DSV||2|0|0|2|2|Y|08-07-2026 09:15:49|08-07-2026 08:47:20||||08-07-2026 09:17:29|08-07-2026 09:33:21|08-07-2026 09:34:51|08-07-2026 09:46:45||08-07-2026 09:47:21|08-14-2026 10:58:33|08-14-2026 10:58:36|.53|169.71|169.19
BRCJM01|BRSAIC|BRSAIC|392.1|Shipped|||C11911||||DSV||25|1.8|.018|25|25|Y|08-10-2026 14:19:56|08-10-2026 14:15:43||||08-10-2026 14:21:35|08-10-2026 17:09:47|08-11-2026 04:51:43|08-11-2026 11:08:49||08-11-2026 11:24:32|08-13-2026 08:50:00|08-13-2026 08:50:01|21.08|66.5|45.42
BRCJM01|BRSAIC|BRSAIC|395.1|Shipped|||C11907||||DSV||20|1.2|.012|40|40|Y|08-11-2026 16:45:04|08-11-2026 16:39:37||||08-11-2026 16:47:11|08-12-2026 08:33:36|08-12-2026 10:32:18|08-12-2026 11:10:58||08-12-2026 11:12:55|08-13-2026 08:50:25|08-13-2026 08:50:27|18.46|40.09|21.63
BRCJM01|BRSAIC|BRSAIC|398.1|Shipped|||C11907||||DSV||1|2|.02|20|20|Y|08-12-2026 11:57:39|08-12-2026 11:47:20||||08-12-2026 11:58:37|08-12-2026 15:03:17|08-13-2026 05:51:01|08-13-2026 05:59:55||08-13-2026 06:01:13|08-14-2026 10:58:58|08-14-2026 10:59:02|18.06|47.02|28.96
BRCJM01|BRSAIC|BRSAIC|399.1|Shipped|||C15168||||DSV||1|0|0|1|1|Y|08-13-2026 07:39:03|08-12-2026 17:51:20||||08-13-2026 07:39:59|08-13-2026 11:05:01|08-13-2026 11:05:01|08-13-2026 11:35:03||08-13-2026 11:36:09|08-14-2026 10:59:29|08-14-2026 10:59:33|3.95|27.34|23.39
BRCJM01|BRSAIC|BRSAIC|400.1|Shipped|||C11907||||DSV||17|1.1|.011|22|22|Y|08-14-2026 09:52:56|08-14-2026 09:15:32||||08-14-2026 09:55:04|08-14-2026 17:51:27|08-14-2026 19:14:38|08-14-2026 21:08:38||08-14-2026 21:13:04|08-19-2026 11:00:53|08-19-2026 11:00:54|11.34|121.13|109.8
BRCJM01|BRSAIC|BRSAIC|407.1|Shipped|||C11911||||DSV||1|.1|.001|1|1|Y|08-17-2026 16:35:26|08-17-2026 16:27:21||||08-17-2026 16:36:54|08-17-2026 18:51:33|08-17-2026 18:51:33|08-17-2026 22:29:05||08-18-2026 00:54:50|08-27-2026 08:53:41|08-27-2026 08:53:46|8.32|232.31|223.98
BRCJM01|BRSAIC|BRSAIC|408.1|Shipped|||C12040||||DSV||4|.1|.001|4|4|Y|08-18-2026 16:29:59|08-18-2026 16:27:22||||08-18-2026 16:32:02|08-18-2026 18:44:59|08-20-2026 12:45:27|08-20-2026 12:57:51||08-20-2026 12:59:00|08-26-2026 16:53:53|08-26-2026 16:53:56|44.48|192.4|147.92
BRCJM01|BRSAIC|BRSAIC|409.1|Shipped|||C11910||||DSV||1|0|0|1|1|Y|08-18-2026 18:05:32|08-18-2026 17:59:20||||08-18-2026 18:06:21|08-18-2026 21:01:52|08-18-2026 21:01:52|08-18-2026 21:05:39||08-18-2026 21:06:02|08-20-2026 16:33:28|08-20-2026 16:33:32|3.01|46.47|43.46
BRCJM01|BRSAIC|BRSAIC|410.1|Shipped|||C12073||||DSV||55|3.2|.032|60|60|Y|08-20-2026 09:24:21|09-02-2026 10:21:03|||09-02-2026 10:27:53|09-02-2026 11:01:26|09-02-2026 22:08:57|09-05-2026 19:43:47|09-05-2026 19:45:28||09-06-2026 07:20:18|09-09-2026 10:59:23|09-09-2026 10:59:24|405.93|481.58|75.65
BRCJM01|BRSAIC|BRSAIC|411.1|Shipped|||C12041||||DSV||1|.1|.001|1|1|Y|08-20-2026 09:24:23|08-20-2026 09:05:20||||08-20-2026 09:31:36|08-20-2026 10:59:36|08-20-2026 10:59:36|08-20-2026 15:47:01||08-20-2026 15:47:18|08-22-2026 12:20:13|08-22-2026 12:20:17|6.38|50.93|44.55
BRCJM01|BRSAIC|BRSAIC|412.1|Shipped|||C12041||||DSV||8|.4|.004|11|11|Y|08-20-2026 09:25:23|08-20-2026 09:05:33||||08-20-2026 09:31:36|08-20-2026 11:17:49|08-21-2026 14:34:33|08-22-2026 04:09:55||08-22-2026 04:14:14|08-26-2026 16:42:04|08-26-2026 16:42:07|42.81|151.28|108.46
BRCJM01|BRSAIC|BRSAIC|413.1|Shipped|||C12041||||DSV||2|.1|.001|2|2|Y|08-20-2026 09:26:23|08-20-2026 09:05:49||||08-20-2026 09:31:40|08-20-2026 11:03:19|08-20-2026 11:05:36|08-20-2026 16:12:52||08-20-2026 16:13:24|08-22-2026 12:21:08|08-22-2026 12:21:10|6.78|50.91|44.13
BRCJM01|BRSAIC|BRSAIC|414.1|Shipped|||C12041||||DSV||1|.1|.001|1|1|Y|08-20-2026 09:26:24|08-20-2026 09:11:37||||08-20-2026 09:31:40|08-20-2026 11:09:46|08-20-2026 11:09:46|08-20-2026 15:56:35||08-20-2026 15:57:10|08-22-2026 12:20:37|08-22-2026 12:20:41|6.51|50.9|44.39
BRCJM01|BRSAIC|BRSAIC|415.1|Shipped|||C12041||||DSV||1|0|0|2|2|Y|08-20-2026 09:54:36|08-20-2026 09:48:58||||08-20-2026 10:07:00|08-21-2026 00:59:58|08-21-2026 00:59:58|08-21-2026 03:50:29||08-21-2026 04:17:32|08-22-2026 12:21:53|08-22-2026 12:21:57|18.38|50.46|32.07
BRCJM01|BRSAIC|BRSAIC|416.1|Shipped|||C11906||||DSV||1|0|0|1|1|Y|08-20-2026 09:54:36|08-20-2026 09:49:03||||08-20-2026 10:05:47|08-20-2026 11:13:48|08-20-2026 11:13:48|08-20-2026 16:06:20||08-20-2026 16:06:36|08-22-2026 12:21:28|08-22-2026 12:21:31|6.2|50.45|44.25
BRCJM01|BRSAIC|BRSAIC|417.1|Shipped|||C12041||||DSV||1|0|0|2|2|Y|08-20-2026 14:57:23|08-20-2026 14:36:37||||08-20-2026 14:58:58|08-21-2026 10:11:09|08-21-2026 10:13:18|08-21-2026 10:40:13||08-21-2026 10:41:57|08-26-2026 16:42:27|08-26-2026 16:42:34|19.74|145.75|126.01
BRCJM01|BRSAIC|BRSAIC|418.1|Shipped|||C11906||||DSV||7|.2|.002|7|7|Y|08-21-2026 09:18:51|09-02-2026 10:20:41|||09-11-2026 14:17:56|09-11-2026 14:40:08|09-12-2026 11:04:37|09-12-2026 11:07:20|09-12-2026 11:10:20|||09-12-2026 11:10:20|09-12-2026 11:11:22||529.88|
BRCJM01|BRSAIC|BRSAIC|419.1|Shipped|||C11911||||DSV||1|.4|.004|4|4|Y|08-21-2026 09:18:53|08-21-2026 09:10:29||||08-21-2026 09:22:53|08-21-2026 10:19:50|08-21-2026 10:20:47|08-21-2026 10:35:18||08-21-2026 10:35:43|08-26-2026 16:43:18|08-26-2026 16:43:21|1.28|127.41|126.13
BRCJM01|BRSAIC|BRSAIC|420.1|Shipped|||C15376||||DSV||1|0|0|1|1|Y|08-31-2026 14:49:51|08-31-2026 14:35:47||||08-31-2026 14:51:00|08-31-2026 15:17:40|08-31-2026 15:17:40|08-31-2026 15:56:53||08-31-2026 15:58:31|09-02-2026 10:01:27|09-02-2026 10:01:32|1.14|43.19|42.05
