Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|1310-1|Shipped|NORMAL||61915384000167||||DSV||6|.24|.002004|6|6|Y|08-25-2026 11:21:03|08-25-2026 11:21:03|||08-25-2026 11:21:50|08-25-2026 11:22:53|08-25-2026 12:57:36|08-25-2026 13:48:47|08-26-2026 08:20:45||08-26-2026 08:21:15|08-27-2026 08:50:35|08-27-2026 08:50:37|21|45.49|24.49
BRCJM01|BRCJ1JET|BRCJ1JET|1553491|Shipped|NORMAL||05796221000565||||DSV||1|.01|.000001|1|1|Y|05-15-2026 18:01:31|05-15-2026 18:01:31||||||||||06-19-2026 14:28:51|06-19-2026 14:28:54||836.46|
BRCJM01|BRCJ1JET|BRCJ1JET|1583888|Shipped|NORMAL||12305346000187||||DSV||2|10.42|.000002|4|4|Y|05-22-2026 16:06:16|05-22-2026 16:06:16|||||||||06-24-2026 09:00:59|06-25-2026 14:42:55|06-25-2026 14:43:00|784.91|814.61|29.7
BRCJM01|BRCJ1JET|BRCJ1JET|1583890|Shipped|NORMAL||12305346000187||||DSV||1|.01|.000001|1|1|Y|05-22-2026 16:05:15|05-22-2026 16:05:15||||||||||06-25-2026 14:42:13|06-25-2026 14:42:16||814.62|
BRCJM01|BRCJ1JET|BRCJ1JET|1606424|Shipped|RUSH||05796221000301||||DSV||1|.01|.000001|1|1|Y|05-28-2026 17:15:35|05-28-2026 17:15:35||||||||||06-25-2026 14:43:27|06-25-2026 14:43:29||669.47|
BRCJM01|BRCJ1JET|BRCJ1JET|1635740|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||3|4|.04|45|45|Y|06-03-2026 17:25:31|06-03-2026 17:25:31||||||||||06-17-2026 09:02:11|06-17-2026 09:02:14||327.61|
BRCJM01|BRCJ1JET|BRCJ1JET|1635742|Shipped|NORMAL||62617245000110||||DSV||3|4|.04|45|45|Y|06-03-2026 17:27:33|06-03-2026 17:27:33||||||||||06-17-2026 09:01:45|06-17-2026 09:01:48||327.57|
BRCJM01|BRCJ1JET|BRCJ1JET|1635745|Shipped|NORMAL||64156009000179||||DSV||1|0|0|1|1|Y|06-03-2026 17:27:33|06-03-2026 17:27:33||||||||||06-17-2026 09:02:51|06-17-2026 09:03:02||327.59|
BRCJM01|BRCJ1JET|BRCJ1JET|1635747|Shipped|NORMAL||09096495000179||||DSV||1|.03|.000003|3|3|Y|06-03-2026 17:27:33|06-03-2026 17:27:33||||||||||06-17-2026 09:01:18|06-17-2026 09:01:23||327.56|
BRCJM01|BRCJ1JET|BRCJ1JET|1642201|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||3|1|.01|15|15|Y|06-08-2026 16:29:36|06-08-2026 16:29:36||||||||||06-19-2026 16:12:13|06-19-2026 16:12:16||263.71|
BRCJM01|BRCJ1JET|BRCJ1JET|1642202|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|06-08-2026 16:30:36|06-08-2026 16:30:36||||||||||06-17-2026 09:03:27|06-17-2026 09:03:32||208.55|
BRCJM01|BRCJ1JET|BRCJ1JET|1649318|Shipped|NORMAL||64204650000131||||DSV||6|.6|.006|6|6|Y|06-08-2026 16:31:37|06-08-2026 16:31:37||||||||||06-17-2026 09:04:28|06-17-2026 09:04:32||208.55|
BRCJM01|BRCJ1JET|BRCJ1JET|1649319|Shipped|NORMAL||61735888000286|04553-002|SP|BR|DSV||1|.01|.000001|1|1|Y|06-08-2026 16:29:35|06-08-2026 16:29:35||||||||||06-17-2026 09:04:02|06-17-2026 09:04:05||208.58|
BRCJM01|BRCJ1JET|BRCJ1JET|1649320|Shipped|NORMAL||64204650000301||||DSV||6|.6|.006|6|6|Y|06-08-2026 16:31:37|06-08-2026 16:31:37||||||||||06-17-2026 09:04:59|06-17-2026 09:05:06||208.56|
BRCJM01|BRCJ1JET|BRCJ1JET|1649321|Shipped|NORMAL||64107585000126||||DSV||1|.01|.000001|1|1|Y|06-08-2026 16:31:37|06-08-2026 16:31:37||||||||||06-25-2026 14:44:02|06-25-2026 14:44:04||406.21|
BRCJM01|BRCJ1JET|BRCJ1JET|1654032|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||2|.02|.000002|2|2|Y|06-11-2026 15:14:53|06-11-2026 15:14:53||||||||||06-19-2026 16:13:21|06-19-2026 16:13:29||192.98|
BRCJM01|BRCJ1JET|BRCJ1JET|1654034|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.1|.001|1|1|Y|06-11-2026 15:14:55|06-11-2026 15:14:55||||||||||06-19-2026 15:53:50|06-19-2026 15:53:56||192.65|
BRCJM01|BRCJ1JET|BRCJ1JET|1654035|Shipped|NORMAL||62617245000110||||DSV||7|.4|7.004|13|13|Y|06-11-2026 15:24:00|06-11-2026 15:24:00|||06-17-2026 14:49:27|06-18-2026 18:29:27|06-19-2026 01:27:44|06-19-2026 02:23:07|06-19-2026 13:46:26||06-19-2026 13:49:33|07-10-2026 11:45:35|07-10-2026 11:45:45|190.43|692.36|501.94
BRCJM01|BRCJ1JET|BRCJ1JET|1657736|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||3|.01|.000001|3|3|Y|06-11-2026 15:15:56|06-11-2026 15:15:56||||||||||06-17-2026 09:05:33|06-17-2026 09:05:40||137.83|
BRCJM01|BRCJ1JET|BRCJ1JET|1657740|Shipped|NORMAL||64156462000185||||DSV||1|.01|.000001|1|1|Y|06-11-2026 15:19:57|06-11-2026 15:19:57|||06-17-2026 14:49:26|06-18-2026 18:19:59|06-18-2026 23:07:05|06-18-2026 23:07:05|06-19-2026 10:41:49||06-19-2026 10:44:31|06-24-2026 11:23:50|06-24-2026 11:23:53|187.41|308.07|120.66
BRCJM01|BRCJ1JET|BRCJ1JET|1657742|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.01|.000001|1|1|Y|06-11-2026 15:14:55|06-11-2026 15:14:55||||||||||06-19-2026 16:12:43|06-19-2026 16:12:46||192.96|
BRCJM01|BRCJ1JET|BRCJ1JET|1657743|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.01|.000001|1|1|Y|06-11-2026 15:14:55|06-11-2026 15:14:55||||||||||06-19-2026 16:14:32|06-19-2026 16:14:36||192.99|
BRCJM01|BRCJ1JET|BRCJ1JET|1657746|Shipped|NORMAL||04757705000109||||DSV||1|.01|.000001|1|1|Y|06-11-2026 15:19:57|06-11-2026 15:19:57||||||||||06-24-2026 11:39:58|06-24-2026 11:40:02||308.33|
BRCJM01|BRCJ1JET|BRCJ1JET|1657748|Shipped|NORMAL||64156009000179||||DSV||1|.01|.000001|1|1|Y|06-11-2026 15:19:58|06-11-2026 15:19:58|||||||06-26-2026 19:30:02||06-26-2026 19:32:40|07-10-2026 11:46:08|07-10-2026 11:46:11|364.21|692.44|328.23
BRCJM01|BRCJ1JET|BRCJ1JET|1660237|Shipped|NORMAL||63838066000256||||DSV||1|.01|.000001|1|1|Y|06-11-2026 15:20:58|06-11-2026 15:20:58||||||||||06-17-2026 09:06:33|06-17-2026 09:06:42||137.76|
BRCJM01|BRCJ1JET|BRCJ1JET|1661643|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||1|.1|.001|1|1|Y|06-11-2026 15:14:55|06-11-2026 15:14:55||||||||||06-17-2026 09:06:04|06-17-2026 09:06:09||137.85|
BRCJM01|BRCJ1JET|BRCJ1JET|1664855|Shipped|NORMAL||12305346000187||||DSV||6|1.1|.011|11|11|Y|06-11-2026 15:20:58|06-11-2026 15:20:58|||06-17-2026 14:16:59|06-18-2026 18:29:27|06-19-2026 06:39:41|06-19-2026 11:10:46|06-20-2026 10:02:34||06-20-2026 12:26:30|07-21-2026 10:37:04|07-21-2026 10:37:11|213.09|955.27|742.18
BRCJM01|BRCJ1JET|BRCJ1JET|1668116|Shipped|NORMAL||63432244000163||||DSV||1|.01|.000001|1|1|Y|06-12-2026 15:23:39|06-12-2026 15:23:39||||||||||06-17-2026 09:07:37|06-17-2026 09:07:42||113.73|
BRCJM01|BRCJ1JET|BRCJ1JET|1668117|Shipped|NORMAL||40656924000246||||DSV||2|.02|.000002|2|2|Y|06-12-2026 15:24:40|06-12-2026 15:24:40||||||||||06-17-2026 09:08:10|06-17-2026 09:08:12||113.73|
BRCJM01|BRCJ1JET|BRCJ1JET|1671503|Shipped|NORMAL||12305346000187||||DSV||1|.01|.000001|1|1|Y|06-12-2026 15:23:39|06-12-2026 15:23:39||||||||||06-17-2026 09:07:03|06-17-2026 09:07:08||113.72|
BRCJM01|BRCJ1JET|BRCJ1JET|1673144|Shipped|RUSH||31467699000128||||DSV||9|.51|.005001|10|10|Y|06-12-2026 17:27:09|06-12-2026 17:27:09||||||||||06-17-2026 09:08:41|06-17-2026 09:08:44||111.69|
BRCJM01|BRCJ1JET|BRCJ1JET|1673160|Shipped|NORMAL||64435342000117||||DSV||7|.42|9.904002|7|7|Y|06-15-2026 17:01:05|06-15-2026 17:01:05||||||06-17-2026 14:05:41|06-17-2026 14:14:14||06-18-2026 06:28:04|06-24-2026 11:24:23|06-24-2026 11:24:26|61.45|210.39|148.94
BRCJM01|BRCJ1JET|BRCJ1JET|1673166|Shipped|NORMAL||40656924000246||||DSV||2|.01|.000001|2|2|Y|06-15-2026 17:02:06|06-15-2026 17:02:06|||||06-16-2026 09:39:19|06-16-2026 09:39:36|06-16-2026 10:13:32||06-16-2026 10:13:48|06-19-2026 08:00:38|06-19-2026 08:00:41|17.2|86.98|69.78
BRCJM01|BRCJ1JET|BRCJ1JET|1673170|Shipped|NORMAL||64435342000117||||DSV||1|.03|.000003|3|3|Y|06-15-2026 17:02:06|06-15-2026 17:02:06|||||06-16-2026 04:07:39|06-16-2026 04:07:39|06-16-2026 12:13:33||06-16-2026 12:14:59|06-19-2026 08:00:09|06-19-2026 08:00:12|19.21|86.97|67.75
BRCJM01|BRCJ1JET|BRCJ1JET|1677707|Shipped|RUSH||64629695000158||||DSV||1|0|0|3|3|Y|06-15-2026 11:38:19|06-15-2026 11:38:19||||||||||07-07-2026 17:14:35|07-07-2026 17:14:39||533.61|
BRCJM01|BRCJ1JET|BRCJ1JET|1677762|Shipped|NORMAL||62617245000110||||DSV||1|.03|.000003|3|3|Y|06-15-2026 17:02:06|06-15-2026 17:02:06|||||06-16-2026 04:01:54|06-16-2026 04:01:54|06-16-2026 13:36:22||06-16-2026 13:36:35|06-19-2026 14:07:32|06-19-2026 14:07:36|20.57|93.09|72.52
BRCJM01|BRCJ1JET|BRCJ1JET|1679051|Shipped|NORMAL||63838066000256||||DSV||1|.01|.000001|1|1|Y|06-17-2026 16:35:25|06-17-2026 16:35:24|||06-17-2026 16:39:42|06-17-2026 16:42:14|06-17-2026 18:16:10|06-17-2026 18:16:10|06-17-2026 21:54:10||06-18-2026 06:21:10|06-24-2026 11:28:00|06-24-2026 11:28:03|13.76|162.88|149.11
BRCJM01|BRCJ1JET|BRCJ1JET|1679088|Shipped|NORMAL||63432244000678||||DSV||10|.51|.005001|11|11|Y|06-17-2026 16:04:15|06-17-2026 16:04:15|||06-17-2026 16:08:50|06-17-2026 16:10:35|06-17-2026 22:08:15|06-18-2026 01:32:41|06-18-2026 08:42:18||06-18-2026 08:49:38|06-24-2026 11:27:33|06-24-2026 11:27:36|16.76|163.39|146.63
BRCJM01|BRCJ1JET|BRCJ1JET|1679097|Shipped|NORMAL||63432244000163||||DSV||7|1.01|.010001|11|11|Y|06-17-2026 16:05:15|06-17-2026 16:05:15|||06-17-2026 16:08:37|06-17-2026 16:10:35|06-17-2026 21:47:33|06-18-2026 01:16:29|06-18-2026 12:07:45||06-18-2026 12:13:05|06-26-2026 08:10:25|06-26-2026 08:10:29|20.13|208.09|187.96
BRCJM01|BRCJ1JET|BRCJ1JET|1679108|Shipped|NORMAL||63432244000406||||DSV||3|.03|.000003|3|3|Y|06-17-2026 16:05:16|06-17-2026 16:05:16|||06-17-2026 16:08:50|06-17-2026 16:10:36|06-17-2026 17:20:49|06-17-2026 18:12:26|06-17-2026 22:15:24||06-18-2026 06:21:59|06-24-2026 11:27:07|06-24-2026 11:27:10|14.28|163.37|149.09
BRCJM01|BRCJ1JET|BRCJ1JET|1683357|Shipped|NORMAL||62617245000110||||DSV||1|.01|.000001|1|1|Y|06-17-2026 15:47:10|06-17-2026 15:47:10|||06-17-2026 15:48:14|06-17-2026 16:10:35|06-17-2026 18:19:33|06-17-2026 18:19:33|06-17-2026 22:11:27||06-18-2026 06:21:17|06-24-2026 11:26:11|06-24-2026 11:26:14|14.57|163.65|149.08
BRCJM01|BRCJ1JET|BRCJ1JET|1683381|Shipped|NORMAL||31467699000128||||DSV||4|.42|.004002|8|8|Y|06-17-2026 15:46:09|06-17-2026 15:46:09|||06-17-2026 15:48:14|06-17-2026 16:10:34|06-17-2026 18:25:55|06-17-2026 18:38:37|06-17-2026 22:04:31||06-18-2026 06:22:14|06-24-2026 11:25:21|06-24-2026 11:25:24|14.6|163.65|149.05
BRCJM01|BRCJ1JET|BRCJ1JET|1683406|Shipped|NORMAL||31467699000128||||DSV||1|.1|.001|1|1|Y|06-17-2026 15:46:09|06-17-2026 15:46:09|||06-17-2026 15:48:14|06-17-2026 16:10:35|06-17-2026 18:22:49|06-17-2026 18:22:49|06-17-2026 22:08:30||06-18-2026 06:20:57|06-24-2026 11:25:46|06-24-2026 11:25:50|14.58|163.66|149.08
BRCJM01|BRCJ1JET|BRCJ1JET|1683441|Shipped|RUSH||40656924000246||||DSV||1|.01|.000001|1|1|Y|06-16-2026 17:07:52|06-16-2026 17:07:52|||06-16-2026 17:08:57|06-16-2026 17:09:25|06-16-2026 20:23:55|06-16-2026 20:23:55|06-16-2026 22:15:02||06-16-2026 22:22:31|06-19-2026 14:04:33|06-19-2026 14:04:37|5.24|68.95|63.7
BRCJM01|BRCJ1JET|BRCJ1JET|1683462|Shipped|NORMAL||04757705000109||||DSV||4|.12|.001002|4|4|Y|06-17-2026 16:04:15|06-17-2026 16:04:15|||06-17-2026 16:08:19|06-17-2026 16:10:35|06-17-2026 21:53:38|06-18-2026 01:47:32|06-18-2026 08:24:40||06-18-2026 08:26:48|07-06-2026 13:52:15|07-06-2026 13:52:18|16.38|453.8|437.43
BRCJM01|BRCJ1JET|BRCJ1JET|1683506|Shipped|NORMAL||64156009000179||||DSV||6|2.1|.021|21|21|Y|06-17-2026 15:46:09|06-17-2026 15:46:09|||06-30-2026 13:52:15|06-30-2026 14:11:28|07-01-2026 07:05:49|07-02-2026 23:04:31|07-03-2026 02:10:58||07-03-2026 02:14:09|07-07-2026 13:44:26|07-07-2026 13:44:27|370.47|477.97|107.51
BRCJM01|BRCJ1JET|BRCJ1JET|1687698|Shipped|NORMAL||63432244000678||||DSV||3|.03|.000003|3|3|Y|06-17-2026 15:46:09|06-17-2026 15:46:09|||06-17-2026 15:48:14|06-17-2026 16:10:34|06-17-2026 22:22:00|06-18-2026 01:20:11|06-18-2026 08:33:10||06-18-2026 08:34:06|06-24-2026 11:26:40|06-24-2026 11:26:45|16.8|163.68|146.88
BRCJM01|BRCJ1JET|BRCJ1JET|1688355|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||1|.01|.000001|1|1|Y|06-17-2026 15:13:57|06-17-2026 15:13:57|||06-17-2026 15:17:21|06-17-2026 16:10:33|06-17-2026 18:28:28|06-17-2026 18:28:28|06-17-2026 21:08:36||06-18-2026 07:06:36|06-24-2026 11:24:50|06-24-2026 11:24:53|15.88|164.18|148.3
BRCJM01|BRCJ1JET|BRCJ1JET|1688843|Shipped|NORMAL||40656924000246||||DSV||3|.21|.002001|3|3|Y|06-18-2026 17:29:41|06-18-2026 17:29:41|||06-18-2026 17:30:28|06-18-2026 17:35:25|06-18-2026 23:30:57|06-18-2026 23:38:28|06-20-2026 08:27:14||06-20-2026 08:27:45|06-26-2026 08:12:01|06-26-2026 08:12:04|38.97|182.71|143.74
BRCJM01|BRCJ1JET|BRCJ1JET|1688898|Shipped|NORMAL||64629695000158||||DSV||134|15.8|94152.158|232|232|Y|06-17-2026 17:23:49|06-17-2026 17:23:49|||06-17-2026 17:26:11|06-17-2026 17:27:31|06-17-2026 22:58:13|06-19-2026 04:05:51|06-19-2026 06:30:19||06-19-2026 06:42:47|06-24-2026 11:30:50|06-24-2026 11:30:53|37.32|162.12|124.8
BRCJM01|BRCJ1JET|BRCJ1JET|1688899|Shipped|NORMAL||05796221000131||||DSV||1|.18|.000018|18|18|Y|06-17-2026 17:24:52|06-17-2026 17:24:52|||06-17-2026 17:26:10|06-17-2026 17:27:37|06-17-2026 22:37:32|06-17-2026 22:37:32|06-18-2026 09:57:30||06-18-2026 09:57:52|07-21-2026 10:38:03|07-21-2026 10:38:07|16.55|809.22|792.67
BRCJM01|BRCJ1JET|BRCJ1JET|1688900|Shipped|NORMAL||05796221000301||||DSV||1|.07|.000007|7|7|Y|06-17-2026 17:24:52|06-17-2026 17:24:52|||06-17-2026 17:26:10|06-17-2026 17:27:37|06-17-2026 22:36:09|06-17-2026 22:36:09|06-18-2026 10:04:15||06-18-2026 10:04:44|07-21-2026 10:39:44|07-21-2026 10:39:48|16.66|809.25|792.58
BRCJM01|BRCJ1JET|BRCJ1JET|1688901|Shipped|NORMAL||05796221000565||||DSV||1|.07|.000007|7|7|Y|06-17-2026 17:24:52|06-17-2026 17:24:52|||06-17-2026 17:26:10|06-17-2026 17:27:37|06-17-2026 22:50:30|06-17-2026 22:50:30|06-18-2026 10:08:44||06-18-2026 10:09:33|07-21-2026 10:40:24|07-21-2026 10:40:27|16.74|809.26|792.52
BRCJM01|BRCJ1JET|BRCJ1JET|1688902|Shipped|NORMAL||26609106000180||||DSV||1|.17|.000017|17|17|Y|06-17-2026 17:24:52|06-17-2026 17:24:52|||06-17-2026 17:26:10|06-17-2026 17:27:37|06-17-2026 22:49:19|06-17-2026 22:49:19|06-18-2026 10:12:46||06-18-2026 10:13:25|06-24-2026 11:29:15|06-24-2026 11:29:18|16.81|162.07|145.26
BRCJM01|BRCJ1JET|BRCJ1JET|1688903|Shipped|NORMAL||64037777000103||||DSV||1|.23|.000023|23|23|Y|06-17-2026 17:24:52|06-17-2026 17:24:52|||06-17-2026 17:26:10|06-17-2026 17:27:37|06-17-2026 22:48:16|06-17-2026 22:48:16|06-18-2026 10:16:12||06-18-2026 10:16:36|06-24-2026 11:30:06|06-24-2026 11:30:09|16.86|162.09|145.23
BRCJM01|BRCJ1JET|BRCJ1JET|1688904|Shipped|NORMAL||40656924000246||||DSV||1|.28|.000028|28|28|Y|06-17-2026 17:25:53|06-17-2026 17:25:53|||06-17-2026 17:26:10|06-17-2026 17:27:37|06-17-2026 22:47:13|06-17-2026 22:47:13|06-18-2026 10:20:34||06-18-2026 10:20:58|06-24-2026 11:29:40|06-24-2026 11:29:45|16.92|162.06|145.15
BRCJM01|BRCJ1JET|BRCJ1JET|1688905|Shipped|NORMAL||64156009000179||||DSV||1|.18|.000018|18|18|Y|06-17-2026 17:26:53|06-17-2026 17:26:53|||06-17-2026 17:30:53|06-17-2026 17:31:46|06-17-2026 22:45:30|06-17-2026 22:45:30|06-18-2026 10:24:02||06-18-2026 10:24:21|06-24-2026 11:32:16|06-24-2026 11:32:20|16.96|162.09|145.13
BRCJM01|BRCJ1JET|BRCJ1JET|1688906|Shipped|NORMAL||64204650000131||||DSV||1|.26|.000026|26|26|Y|06-17-2026 17:26:53|06-17-2026 17:26:53|||06-17-2026 17:31:02|06-17-2026 17:31:46|06-17-2026 22:44:29|06-17-2026 22:44:29|06-18-2026 10:28:14||06-18-2026 10:28:44|06-24-2026 11:32:41|06-24-2026 11:32:46|17.03|162.1|145.07
