Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|8000014606|Shipped|NORMAL||45180696000202|65071-380|MA|BR|TERMACO||3|4|.04|90|90|Y|07-06-2026 10:18:46|07-06-2026 10:18:46||||07-06-2026 10:32:31|07-09-2026 02:33:01|07-09-2026 02:50:17|07-09-2026 10:30:05||07-09-2026 10:30:43|07-09-2026 10:30:43|08-06-2026 11:02:13|72.2|744.72|672.53
BRCJM01|BRGACMES|BRGACMES|8000014630|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||6|0|0|6|6|Y|07-06-2026 10:19:48|07-06-2026 10:19:48||||07-06-2026 10:32:32|07-08-2026 07:00:25|07-10-2026 12:08:40|07-11-2026 08:31:13||07-11-2026 09:12:22|07-11-2026 09:12:22|08-04-2026 15:16:50|118.88|700.95|582.07
BRCJM01|BRGACMES|BRGACMES|8000014762|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||15|.1|.001|15|0|N|07-06-2026 10:19:49|07-06-2026 10:19:49||||07-06-2026 10:32:34|07-08-2026 07:19:51|07-09-2026 08:22:27|07-09-2026 08:46:11||07-09-2026 08:47:44|07-09-2026 08:47:44|08-11-2026 14:26:21|70.47|868.11|797.64
BRCJM01|BRGACMES|BRGACMES|8000014763|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||3|1|.01|18|18|Y|07-06-2026 10:19:49|07-06-2026 10:19:49||||07-06-2026 10:32:33|07-07-2026 20:49:44|07-10-2026 10:04:46|07-10-2026 16:53:31||07-10-2026 16:54:22|07-10-2026 16:54:22|08-06-2026 11:02:15|102.58|744.71|642.13
BRCJM01|BRGACMES|BRGACMES|8000014992|Shipped|NORMAL||58956147000130|60810-786|CE|BR|DSV||1|0|0|50|50|Y|07-08-2026 15:40:33|07-08-2026 15:40:33||||07-08-2026 16:00:26|07-08-2026 23:03:01|07-08-2026 23:03:01|07-08-2026 23:09:14||07-08-2026 23:10:18|07-08-2026 23:10:18|08-31-2026 10:39:12|7.5|1290.98|1283.48
BRCJM01|BRGACMES|BRGACMES|8000015040|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||14|.3|.003|14|14|Y|07-10-2026 16:21:02|07-10-2026 16:21:02||||07-10-2026 16:27:35|07-10-2026 20:53:43|07-10-2026 22:05:59|07-13-2026 07:12:07||07-13-2026 07:16:18|07-13-2026 07:16:18|08-11-2026 14:26:15|62.92|766.09|703.17
BRCJM01|BRGACMES|BRGACMES|8000015047|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||6|2|.02|161|161|Y|07-10-2026 16:21:04|07-10-2026 16:21:03||||07-10-2026 16:27:37|07-10-2026 22:35:12|07-10-2026 23:21:37|07-13-2026 08:24:47||07-13-2026 08:41:20|07-13-2026 08:41:20|08-06-2026 11:02:12|64.34|642.69|578.35
BRCJM01|BRGACMES|BRGACMES|8000015048|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||8|0|0|8|8|Y|07-10-2026 16:21:04|07-10-2026 16:21:04||||07-10-2026 16:27:38|07-10-2026 23:26:25|07-11-2026 01:47:37|07-11-2026 10:52:19||07-13-2026 11:48:28|07-13-2026 11:48:28|08-06-2026 11:02:14|67.46|642.69|575.23
BRCJM01|BRGACMES|BRGACMES|8000015143|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|0|0|1|1|Y|07-14-2026 15:35:24|07-14-2026 15:35:24||||07-15-2026 18:26:57|07-15-2026 20:12:20|07-15-2026 20:12:20|07-15-2026 21:48:55||07-15-2026 22:25:35|07-15-2026 22:25:35|08-04-2026 15:16:53|30.84|503.69|472.86
BRCJM01|BRGACMES|BRGACMES|8000015147|Shipped|NORMAL||59219965000112|18013-003|SP|BR|TAC SOR||4|0|0|4|4|Y|07-14-2026 15:35:25|07-14-2026 15:35:25||||07-15-2026 18:26:57|07-15-2026 22:09:05|07-15-2026 22:47:36|07-18-2026 11:31:59||07-18-2026 11:39:59|07-18-2026 11:39:59|08-06-2026 11:02:15|92.08|547.45|455.37
BRCJM01|BRGACMES|BRGACMES|8000015148|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|0|0|1|1|Y|07-14-2026 15:35:26|07-14-2026 15:35:26||||07-15-2026 18:26:58|07-15-2026 22:50:56|07-15-2026 22:50:56|07-16-2026 01:22:57||07-16-2026 01:24:26|07-16-2026 01:24:26|08-04-2026 15:16:50|33.82|503.69|469.87
BRCJM01|BRGACMES|BRGACMES|8000015151|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|0|0|1|1|Y|07-14-2026 15:36:27|07-14-2026 15:36:27||||07-15-2026 18:27:00|07-17-2026 11:35:01|07-17-2026 11:35:01|07-18-2026 04:50:46||07-18-2026 06:13:01|07-18-2026 06:13:02|08-04-2026 15:16:51|86.61|503.67|417.06
BRCJM01|BRGACMES|BRGACMES|8000015152|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||1|.1|.001|1|1|Y|07-14-2026 15:36:28|07-14-2026 15:36:28||||07-15-2026 18:27:00|07-16-2026 01:29:42|07-16-2026 01:29:42|07-18-2026 00:01:30||07-18-2026 01:59:52|07-18-2026 01:59:52|08-31-2026 10:39:24|82.39|1147.05|1064.66
BRCJM01|BRGACMES|BRGACMES|8000015163|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||7|0|0|17|17|Y|07-14-2026 15:36:28|07-14-2026 15:36:28||||07-15-2026 18:27:00|07-15-2026 23:01:49|07-15-2026 23:19:28|07-16-2026 13:44:20||07-16-2026 13:44:53|07-16-2026 13:44:53|08-11-2026 14:26:15|46.14|670.83|624.69
BRCJM01|BRGACMES|BRGACMES|8000015237|Shipped|NORMAL||59219965000112|18013-003|SP|BR|TAC SOR||1|0|0|25|0|N|07-14-2026 15:35:25|07-14-2026 15:35:25||||07-15-2026 18:26:58|07-16-2026 11:15:11|07-16-2026 16:41:41|07-16-2026 17:14:37||07-20-2026 16:09:18|07-20-2026 16:09:18|08-11-2026 14:26:21|144.56|670.85|526.28
BRCJM01|BRGACMES|BRGACMES|8000015239|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||3|5|.05|250|250|Y|07-14-2026 15:36:26|07-14-2026 15:36:26||||07-15-2026 18:26:59|07-15-2026 23:35:28|07-15-2026 23:39:56|07-16-2026 14:19:48||07-16-2026 14:21:24|07-16-2026 14:21:24|08-06-2026 11:02:15|46.75|547.43|500.68
BRCJM01|BRGACMES|BRGACMES|8000015240|Shipped|NORMAL||58873822000248|88331-490|SC|BR|TAC CWB||5|0|0|6|6|Y|07-14-2026 15:36:27|07-14-2026 15:36:27||||07-15-2026 18:26:59|07-16-2026 11:18:39|07-16-2026 18:39:44|07-16-2026 19:00:23||07-16-2026 19:02:03|07-16-2026 19:02:03|08-04-2026 15:16:45|51.43|503.67|452.25
BRCJM01|BRGACMES|BRGACMES|8000015266|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|.1|.001|1|1|Y|07-14-2026 15:36:28|07-14-2026 15:36:28||||07-15-2026 18:27:00|07-17-2026 14:13:59|07-17-2026 14:13:59|07-17-2026 16:24:48||07-17-2026 16:25:49|07-17-2026 16:25:49|08-04-2026 15:16:51|72.82|503.67|430.85
BRCJM01|BRGACMES|BRGACMES|8000015271|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||2|.1|.001|2|2|Y|07-14-2026 15:35:26|07-14-2026 15:35:26||||07-15-2026 18:26:58|07-15-2026 22:54:42|07-15-2026 23:00:46|07-16-2026 08:14:04||07-16-2026 08:15:16|07-16-2026 08:15:16|08-07-2026 10:15:12|40.66|570.66|530
BRCJM01|BRGACMES|BRGACMES|8000015272|Shipped|NORMAL||59286249000158|90240-620|RS|BR|DSV||1|.1|.001|1|1|Y|07-14-2026 15:36:26|07-14-2026 15:36:26|||08-28-2026 09:20:59|08-28-2026 09:24:04|08-28-2026 15:14:53|08-28-2026 15:14:53|08-28-2026 15:30:34||08-28-2026 15:33:32|08-28-2026 15:33:32|09-04-2026 14:36:24|1079.95|1247|167.05
BRCJM01|BRGACMES|BRGACMES|8000015276|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|0|0|1|1|Y|07-14-2026 15:36:28|07-14-2026 15:36:28||||07-15-2026 18:27:00|07-15-2026 22:53:18|07-15-2026 22:53:18|07-16-2026 08:23:25||07-16-2026 08:24:06|07-16-2026 08:24:06|08-11-2026 14:26:15|40.79|670.83|630.04
BRCJM01|BRGACMES|BRGACMES|8000015281|Shipped|NORMAL||60259875000134|17012-648|SP|BR|TRANSTRY||1|4|.04|40|40|Y|07-14-2026 15:35:26|07-14-2026 15:35:26||||07-15-2026 18:26:58|07-15-2026 22:53:50|07-15-2026 22:53:50|07-16-2026 01:46:39||07-16-2026 05:49:04|07-16-2026 05:49:04|08-04-2026 15:16:52|38.23|503.69|465.46
BRCJM01|BRGACMES|BRGACMES|8000015307|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||17|0|0|17|17|Y|07-14-2026 16:16:03|07-14-2026 16:16:03||||07-15-2026 18:27:12|07-16-2026 10:09:41|07-17-2026 03:03:14|07-17-2026 04:31:46||07-17-2026 05:30:13|07-17-2026 05:30:13|08-21-2026 16:10:18|61.24|911.9|850.67
BRCJM01|BRGACMES|BRGACMES|8000015308|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||4|1.1|.011|22|22|Y|07-14-2026 15:36:28|07-14-2026 15:36:28||||07-15-2026 18:27:01|07-15-2026 23:22:06|07-15-2026 23:29:37|07-16-2026 01:07:56||07-16-2026 01:10:07|07-16-2026 01:10:07|08-05-2026 10:12:25|33.56|522.6|489.04
BRCJM01|BRGACMES|BRGACMES|8000015310|Shipped|NORMAL||60279014000118|54315-570|PE|BR|DSV||1|0|0|4|4|Y|07-14-2026 15:36:29|07-14-2026 15:36:29||||07-15-2026 18:27:01|07-16-2026 01:55:57|07-16-2026 01:55:57|07-16-2026 14:31:38||08-31-2026 10:39:34|07-16-2026 14:32:08|08-31-2026 10:39:34|1147.05|1147.05|0
BRCJM01|BRGACMES|BRGACMES|8000015315|Shipped|NORMAL||59895385000226|86072-000|PR|BR|ALL IN||1|0|0|50|50|Y|07-14-2026 15:36:31|07-14-2026 15:36:31||||07-15-2026 18:27:02|07-17-2026 07:09:52|07-17-2026 07:13:54|07-18-2026 12:09:59||07-20-2026 16:09:25|07-20-2026 16:09:25|08-21-2026 16:10:36|144.55|912.57|768.02
BRCJM01|BRGACMES|BRGACMES|8000015470|Shipped|RUSH||59039599000462|77023-002|TO|BR|DSV||1|.1|.001|1|1|Y|07-14-2026 15:36:32|07-14-2026 15:36:32||||07-14-2026 16:26:26|07-14-2026 20:00:36|07-14-2026 20:00:36|07-14-2026 23:29:10||07-15-2026 03:02:25|07-15-2026 03:02:25|08-31-2026 10:39:14|11.43|1147.05|1135.61
BRCJM01|BRGACMES|BRGACMES|8000015473|Shipped|RUSH||59039599000110|78115-005|MT|BR|FAVORITA||1|.1|.001|1|1|Y|07-14-2026 15:36:33|07-14-2026 15:36:33||||07-15-2026 18:24:17|07-15-2026 19:11:16|07-15-2026 19:11:16|07-16-2026 00:58:53||07-16-2026 01:01:54|07-16-2026 01:01:54|08-21-2026 16:10:26|33.42|912.56|879.14
BRCJM01|BRGACMES|BRGACMES|8000015476|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||1|.1|.001|1|1|Y|07-14-2026 15:36:30|07-14-2026 15:36:30||||07-15-2026 18:27:01|07-17-2026 14:17:55|07-17-2026 14:17:55|07-17-2026 15:40:33||07-17-2026 15:41:40|07-17-2026 15:41:40|08-04-2026 15:16:46|72.09|503.67|431.59
BRCJM01|BRGACMES|BRGACMES|8000015489|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||1|3.6|.036|36|36|Y|07-14-2026 15:36:31|07-14-2026 15:36:31||||07-17-2026 11:44:55|07-17-2026 16:40:24|07-17-2026 16:40:24|07-17-2026 19:44:18||07-17-2026 19:46:51|07-17-2026 19:46:51|08-04-2026 15:16:52|76.17|503.67|427.5
BRCJM01|BRGACMES|BRGACMES|8000015490|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|3|.03|30|30|Y|07-14-2026 15:36:32|07-14-2026 15:36:32||||07-17-2026 11:44:55|07-17-2026 16:42:13|07-17-2026 16:42:13|08-03-2026 13:42:12||08-03-2026 13:44:14|08-03-2026 13:44:14|08-11-2026 14:26:15|478.13|670.83|192.7
BRCJM01|BRGACMES|BRGACMES|8000015496|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|1.5|.015|15|15|Y|07-14-2026 15:36:30|07-14-2026 15:36:30||||07-17-2026 11:44:55|07-17-2026 17:03:51|07-17-2026 17:03:52|07-18-2026 01:53:32||07-18-2026 02:08:06|07-18-2026 02:08:06|08-07-2026 10:15:12|82.53|570.65|488.12
BRCJM01|BRGACMES|BRGACMES|8000015516|Shipped|NORMAL||59895385000307|87070-000|PR|BR|ALL IN||1|.6|.006|6|6|Y|07-14-2026 15:37:34|07-14-2026 15:37:34||||07-17-2026 11:44:56|07-17-2026 16:36:06|07-17-2026 16:36:06|07-17-2026 16:59:29||07-17-2026 17:02:31|07-17-2026 17:02:31|08-05-2026 10:12:26|73.42|522.58|449.17
BRCJM01|BRGACMES|BRGACMES|8000015520|Shipped|NORMAL||59039599000462|77023-002|TO|BR|FAVORITA||1|.5|.005|5|5|Y|07-14-2026 15:37:35|07-14-2026 15:37:35||||07-17-2026 11:44:57|07-17-2026 16:41:51|07-17-2026 16:41:51|07-18-2026 01:02:14||07-18-2026 01:23:31|07-18-2026 01:23:31|08-05-2026 10:12:24|81.77|522.58|440.81
BRCJM01|BRGACMES|BRGACMES|8000015547|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-14-2026 15:37:37|07-14-2026 15:37:37||||07-15-2026 18:27:03|07-16-2026 02:17:48|07-16-2026 02:17:48|07-16-2026 14:24:28||07-16-2026 14:25:26|07-16-2026 14:25:26|08-05-2026 10:12:24|46.8|522.58|475.78
BRCJM01|BRGACMES|BRGACMES|8000015549|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|.1|.001|1|1|Y|07-14-2026 15:38:38|07-14-2026 15:38:38||||07-15-2026 18:27:04|07-16-2026 07:02:08|07-16-2026 07:02:08|07-16-2026 08:28:21||07-16-2026 08:30:30|07-16-2026 08:30:30|08-21-2026 16:10:22|40.86|912.53|871.66
BRCJM01|BRGACMES|BRGACMES|8000015551|Shipped|NORMAL||59219965000112|18013-003|SP|BR|TAC SOR||1|.1|.001|1|1|Y|07-14-2026 15:38:39|07-14-2026 15:38:39||||07-15-2026 18:27:04|07-16-2026 07:10:01|07-16-2026 07:10:01|07-16-2026 08:11:17||07-16-2026 08:14:22|07-16-2026 08:14:22|08-05-2026 10:12:24|40.6|522.56|481.97
BRCJM01|BRGACMES|BRGACMES|8000015554|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|.1|.001|1|1|Y|07-14-2026 15:37:36|07-14-2026 15:37:36||||07-15-2026 18:27:03|07-17-2026 10:56:42|07-17-2026 10:56:42|07-18-2026 04:24:17||07-18-2026 05:58:55|07-18-2026 05:58:55|08-18-2026 09:46:11|86.36|834.14|747.79
BRCJM01|BRGACMES|BRGACMES|8000015556|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-14-2026 15:37:37|07-14-2026 15:37:37||||07-15-2026 18:27:03|07-17-2026 08:09:51|07-17-2026 08:09:51|07-17-2026 11:10:57||07-17-2026 11:11:40|07-17-2026 11:11:40|08-18-2026 09:45:57|67.57|834.14|766.57
BRCJM01|BRGACMES|BRGACMES|8000015557|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-14-2026 15:37:37|07-14-2026 15:37:37||||07-15-2026 18:27:03|07-17-2026 08:11:52|07-17-2026 08:11:52|07-17-2026 11:15:04||07-17-2026 11:16:02|07-17-2026 11:16:02|08-05-2026 10:12:22|67.64|522.58|454.94
BRCJM01|BRGACMES|BRGACMES|8000015558|Shipped|RUSH||59895385000226|86072-000|PR|BR|DSV||1|.1|.001|1|1|Y|07-14-2026 15:38:38|07-14-2026 15:38:38||||07-15-2026 18:24:17|07-15-2026 19:21:41|07-15-2026 19:21:41|07-18-2026 14:53:22||07-18-2026 14:57:12|07-18-2026 14:57:12|08-31-2026 10:39:27|95.31|1147.01|1051.7
BRCJM01|BRGACMES|BRGACMES|8000015561|Shipped|RUSH||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|07-14-2026 15:38:39|07-14-2026 15:38:39||||07-15-2026 18:24:17|07-15-2026 19:14:48|07-15-2026 19:14:48|07-16-2026 00:44:38||07-16-2026 00:46:46|07-16-2026 00:46:46|08-04-2026 15:16:53|33.14|503.64|470.5
BRCJM01|BRGACMES|BRGACMES|8000015562|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||1|.1|.001|1|1|Y|07-14-2026 15:38:39|07-14-2026 15:38:39||||07-15-2026 18:27:04|07-16-2026 07:18:26|07-16-2026 07:18:26|07-16-2026 08:26:04||07-16-2026 08:27:03|07-16-2026 08:27:03|08-04-2026 15:16:46|40.81|503.64|462.83
BRCJM01|BRGACMES|BRGACMES|8000015563|Shipped|NORMAL||60402973000189|89051-000|SC|BR|TAC CWB||1|.1|.001|1|1|Y|07-14-2026 15:38:40|07-14-2026 15:38:40||||07-15-2026 18:27:04|07-16-2026 07:24:23|07-16-2026 07:24:23|07-16-2026 08:22:24||07-20-2026 16:09:39|07-20-2026 16:09:39|08-04-2026 15:16:53|144.52|503.64|359.12
