Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ425|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|19950|19950|Y|06-24-2026 15:00:33|06-24-2026 14:47:31||||06-24-2026 15:10:07|06-24-2026 22:35:53|06-25-2026 10:24:25|06-25-2026 10:24:31||06-25-2026 11:57:21|06-25-2026 11:57:21|06-26-2026 09:21:30|20.95|42.35|21.4
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ426|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|06-25-2026 13:42:33|06-25-2026 13:39:08||||06-25-2026 13:50:27|06-25-2026 14:27:53|06-25-2026 22:32:15|06-26-2026 08:15:12||06-30-2026 09:13:13|06-30-2026 09:13:13|06-30-2026 09:13:49|115.51|115.52|.01
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ427|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|06-25-2026 13:42:35|06-25-2026 13:39:23||||06-25-2026 13:50:29|06-26-2026 06:58:55|06-26-2026 08:47:39|06-26-2026 10:05:19||06-26-2026 19:29:32|06-26-2026 19:29:32|06-30-2026 08:31:57|29.78|114.82|85.04
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ429|Shipped|||C6408929289|06.680-035|sp||T7||3|0|0|7875|7875|Y|07-06-2026 15:06:10|07-06-2026 15:03:09||||07-06-2026 15:08:26|07-06-2026 20:31:16|07-06-2026 21:37:56|07-06-2026 22:46:30||07-07-2026 13:56:27|07-07-2026 13:56:27|07-08-2026 07:46:33|22.84|40.67|17.84
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ430|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|07-07-2026 10:27:41|07-07-2026 10:23:09||||07-07-2026 10:31:31|07-07-2026 12:07:19|07-07-2026 14:44:02|07-07-2026 15:49:11||07-07-2026 16:13:08|07-07-2026 16:13:08|07-08-2026 07:46:34|5.76|21.31|15.56
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ431|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|07-10-2026 16:36:11|07-10-2026 16:31:09||||07-10-2026 17:18:35|07-10-2026 19:23:52|07-11-2026 16:42:01|07-11-2026 16:42:05||07-13-2026 14:50:20|07-13-2026 14:50:20|07-14-2026 10:58:12|70.24|90.37|20.13
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ432-1|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|07-10-2026 17:12:26|07-10-2026 17:07:07||||07-10-2026 17:18:36|07-10-2026 20:23:46|07-10-2026 21:41:26|07-11-2026 17:47:25||07-13-2026 14:46:21|07-13-2026 14:46:21|07-14-2026 10:58:12|69.57|89.76|20.2
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ433-1|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|20475|20475|Y|07-10-2026 17:12:27|07-10-2026 17:07:22||||07-10-2026 17:18:37|07-10-2026 21:48:09|07-10-2026 23:29:01|07-11-2026 19:41:14||07-13-2026 14:41:10|07-13-2026 14:41:10|07-14-2026 10:58:13|69.48|89.76|20.28
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ434|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|07-17-2026 17:53:46|07-17-2026 17:43:09||||07-17-2026 17:59:28|07-17-2026 20:26:52|07-17-2026 22:24:31|07-18-2026 10:10:59||07-20-2026 16:56:56|07-20-2026 16:56:56|07-21-2026 06:38:56|71.05|84.75|13.7
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ435|Shipped|||C6408929289|06.680-035|sp||T7||5|0|0|12000|12000|Y|07-22-2026 16:15:14|07-22-2026 15:43:08||||07-22-2026 16:26:26|07-22-2026 17:24:17|07-22-2026 18:14:08|07-22-2026 21:18:01||07-23-2026 12:36:16|07-23-2026 12:36:16|07-24-2026 08:58:11|20.35|40.72|20.37
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ436|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|07-28-2026 17:24:48|07-28-2026 17:19:09||||07-28-2026 17:30:46|07-28-2026 18:33:11|07-28-2026 20:18:28|07-28-2026 23:10:22||07-29-2026 08:28:36|07-29-2026 08:28:36|07-31-2026 08:07:59|15.06|62.72|47.66
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ437|Shipped|||C6408929289|06.680-035|sp||T7||13|0|0|21000|21000|Y|07-30-2026 18:54:52|07-30-2026 18:51:25||||07-30-2026 18:59:20|07-31-2026 06:19:40|07-31-2026 09:34:50|07-31-2026 10:57:42||07-31-2026 14:35:32|07-31-2026 14:35:32|08-03-2026 07:57:42|19.68|85.05|65.37
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ438|Shipped|||C6408929289|06.680-035|sp||T7||2|0|0|5250|5250|Y|08-03-2026 18:08:41|08-03-2026 17:59:09||||08-03-2026 18:14:34|08-03-2026 21:54:12|08-03-2026 22:13:41|08-03-2026 23:24:38||08-04-2026 07:05:15|08-04-2026 07:05:15|08-05-2026 11:05:54|12.94|40.95|28.01
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ439|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|08-13-2026 18:54:45|08-13-2026 18:35:08||||08-13-2026 19:01:53|08-13-2026 21:53:05|08-13-2026 23:15:27|08-14-2026 09:06:01||08-14-2026 10:19:56|08-14-2026 10:19:56|08-17-2026 08:20:14|15.42|85.42|70.01
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ440-2|Shipped|||C6408929289|06.680-035|sp||T7||10|0|0|21000|21000|Y|08-18-2026 06:51:31|08-17-2026 19:47:10||||08-18-2026 07:17:55|08-18-2026 08:45:00|08-18-2026 10:28:32|08-18-2026 10:37:16||08-18-2026 14:40:46|08-18-2026 14:40:46|08-19-2026 09:29:11|7.82|26.63|18.81
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ442|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|19200|19200|Y|08-18-2026 15:00:26|08-18-2026 14:55:10||||08-18-2026 15:00:59|08-18-2026 16:54:39|08-18-2026 18:06:11|08-18-2026 21:29:58||08-19-2026 16:44:36|08-19-2026 16:44:36|08-20-2026 07:31:33|25.74|40.52|14.78
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ443|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|08-25-2026 15:08:28|08-25-2026 15:02:26||||08-25-2026 15:12:13|08-25-2026 16:19:47|08-25-2026 18:12:51|08-25-2026 18:36:46||08-26-2026 14:37:06|08-26-2026 14:37:06|08-27-2026 09:05:11|23.48|41.95|18.47
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ444|Shipped|||C6408929289|06.680-035|sp||T7||11|0|0|21495|21495|Y|08-25-2026 15:08:27|08-25-2026 15:02:14||||08-25-2026 15:12:11|08-25-2026 20:52:33|08-26-2026 07:28:12|08-26-2026 07:33:37||08-26-2026 14:41:51|08-26-2026 14:41:51|08-27-2026 09:05:10|23.56|41.95|18.39
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ445|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|08-26-2026 17:51:03|08-26-2026 17:26:38||||08-26-2026 18:01:07|08-26-2026 20:31:51|08-26-2026 22:21:33|08-27-2026 08:29:44||08-27-2026 14:16:45|08-27-2026 14:16:45|08-28-2026 08:02:35|20.43|38.19|17.76
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ446|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|08-26-2026 21:42:23|08-26-2026 20:30:58||||08-26-2026 23:08:17|08-27-2026 06:16:01|08-27-2026 08:20:29|08-27-2026 09:29:34||08-27-2026 14:17:51|08-27-2026 14:17:51|08-28-2026 08:02:35|16.59|34.34|17.75
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ447|Shipped|||C6408929289|06.680-035|sp||T7||2|0|0|1575|1575|Y|08-31-2026 16:22:35|08-31-2026 15:46:17||||08-31-2026 17:00:52|08-31-2026 19:13:52|08-31-2026 19:39:46|08-31-2026 21:58:57||09-01-2026 11:19:09|09-01-2026 11:19:09|09-02-2026 08:10:09|18.94|39.79|20.85
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ449|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|09-02-2026 14:25:35|09-02-2026 14:19:49||||09-02-2026 14:26:54|09-02-2026 17:09:40|09-02-2026 18:53:19|09-02-2026 22:08:22||09-03-2026 14:55:56|09-03-2026 14:55:56|09-04-2026 06:48:34|24.51|40.38|15.88
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ450|Shipped|||C6408929289|06.680-035|sp||T7||10|0|0|21525|21525|Y|09-02-2026 14:25:37|09-02-2026 14:20:05|||09-02-2026 14:26:56|09-02-2026 14:28:40|09-02-2026 19:25:11|09-02-2026 21:04:30|09-02-2026 22:18:41||09-03-2026 15:15:23|09-03-2026 15:15:23|09-08-2026 08:21:11|24.83|137.93|113.1
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ451|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|09-02-2026 14:25:37|09-02-2026 14:20:20||||09-02-2026 14:26:56|09-02-2026 20:27:39|09-02-2026 22:16:45|09-02-2026 22:43:51||09-03-2026 17:45:27|09-03-2026 17:45:27|09-08-2026 08:21:12|27.33|137.93|110.6
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ452|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|09-04-2026 11:52:18|09-04-2026 11:28:32||||09-04-2026 11:53:36|09-04-2026 22:27:45|09-05-2026 16:02:20|09-05-2026 17:14:09||09-06-2026 10:00:08|09-06-2026 10:00:08|09-10-2026 08:44:16|46.13|140.87|94.74
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ453|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|09-09-2026 16:43:10|09-09-2026 16:36:31||||09-09-2026 16:46:19|09-09-2026 19:44:31|09-09-2026 21:26:38|09-09-2026 22:16:08||09-10-2026 14:23:22|09-10-2026 14:23:22|09-14-2026 09:15:15|21.67|112.53|90.86
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ454|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|09-09-2026 16:43:11|09-09-2026 16:36:45|||09-09-2026 16:59:51|09-09-2026 17:42:02|09-09-2026 21:21:56|09-09-2026 22:43:52|09-09-2026 23:36:01||09-10-2026 16:35:06|09-10-2026 16:35:06|09-14-2026 09:15:16|23.87|112.53|88.67
BRCJM01|BRRQTCAJ|BRRQTCAJ|ROQ455|Shipped|||C6408929289|06.680-035|sp||T7||8|0|0|21000|21000|Y|09-11-2026 14:18:20|09-11-2026 14:12:50||||09-11-2026 14:43:03|09-14-2026 06:43:02|09-14-2026 09:53:50|09-14-2026 11:01:26||09-14-2026 15:34:28|09-14-2026 15:34:28|09-15-2026 08:32:00|73.27|90.23|16.96
