Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100066355|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||14|50|50|70|70|Y|06-11-2026 17:53:47|06-11-2026 00:00:00|05-08-2026 00:00:00|05-08-2026 00:00:00||||||||06-20-2026 12:34:52|06-20-2026 12:35:08||210.69|
BRCJM01|BRHARLD|BRHARLD|100066356|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||18|6|6|35|35|Y|06-11-2026 17:53:47|06-11-2026 00:00:00|06-12-2025 00:00:00|06-12-2025 00:00:00||||||||06-17-2026 14:54:06|06-17-2026 14:54:21||141.01|
BRCJM01|BRHARLD|BRHARLD|100066357|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||15|31|31|45|45|Y|06-11-2026 17:53:48|06-11-2026 00:00:00|05-18-2026 00:00:00|05-18-2026 00:00:00||||||||07-03-2026 11:27:43|07-03-2026 11:27:46||521.57|
BRCJM01|BRHARLD|BRHARLD|100066358|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||8|2|2|26|26|Y|06-11-2026 17:53:47|06-11-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||||||||06-20-2026 12:20:29|06-20-2026 12:33:49||210.67|
BRCJM01|BRHARLD|BRHARLD|100066359|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||11|16|16|19|19|Y|06-11-2026 17:53:47|06-11-2026 00:00:00|05-08-2026 00:00:00|05-08-2026 00:00:00||||06-16-2026 07:57:04|06-16-2026 07:57:05||06-16-2026 07:57:21|06-25-2026 17:12:32|06-25-2026 17:15:18|110.06|335.36|225.3
BRCJM01|BRHARLD|BRHARLD|100066360|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||10|0|0|20|20|Y|06-11-2026 17:53:47|06-11-2026 00:00:00|06-13-2025 00:00:00|06-13-2025 00:00:00||||||||06-17-2026 14:53:59|06-17-2026 14:54:22||141.01|
BRCJM01|BRHARLD|BRHARLD|100066361|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||13|82|82|119|119|Y|06-11-2026 17:53:48|06-11-2026 00:00:00|05-06-2026 00:00:00|05-06-2026 00:00:00||||||||06-17-2026 14:54:02|06-17-2026 14:54:22||141.01|
BRCJM01|BRHARLD|BRHARLD|100066362|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||57|19|19|187|187|Y|06-11-2026 17:53:48|06-11-2026 00:00:00|06-12-2025 00:00:00|06-12-2025 00:00:00||||||||06-17-2026 14:54:18|06-17-2026 14:54:24||141.01|
BRCJM01|BRHARLD|BRHARLD|100066363|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||16|50|50|62|62|Y|06-11-2026 17:53:49|06-11-2026 00:00:00|05-08-2026 00:00:00|05-08-2026 00:00:00||||||||06-17-2026 14:53:58|06-17-2026 14:54:24||141.01|
BRCJM01|BRHARLD|BRHARLD|100066364|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||13|5|5|32|32|Y|06-11-2026 17:54:49|06-11-2026 00:00:00|06-13-2025 00:00:00|06-13-2025 00:00:00||||||||06-17-2026 14:54:19|06-17-2026 14:54:24||140.99|
BRCJM01|BRHARLD|BRHARLD|100066365|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||7|2|2|15|15|Y|06-11-2026 17:53:49|06-11-2026 00:00:00|05-25-2026 00:00:00|05-25-2026 00:00:00|||||06-16-2026 06:15:13||06-16-2026 06:16:34|06-20-2026 12:35:02|06-20-2026 12:35:07|108.38|210.69|102.31
BRCJM01|BRHARLD|BRHARLD|100066366|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||13|0|0|22|22|Y|06-11-2026 17:54:50|06-11-2026 00:00:00|06-13-2025 00:00:00|06-13-2025 00:00:00||||||||06-17-2026 14:53:56|06-17-2026 14:54:21||140.99|
BRCJM01|BRHARLD|BRHARLD|100066367|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||46|125|125|165|165|Y|06-11-2026 17:54:50|06-11-2026 00:00:00|05-26-2026 00:00:00|05-26-2026 00:00:00|||||06-16-2026 07:00:24||06-16-2026 07:02:13|06-25-2026 17:13:12|06-25-2026 17:15:16|109.12|335.34|226.22
BRCJM01|BRHARLD|BRHARLD|100066368|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||10|0|0|21|21|Y|06-11-2026 17:54:50|06-11-2026 00:00:00|06-12-2025 00:00:00|06-12-2025 00:00:00||||||||06-17-2026 09:19:07|06-17-2026 11:10:33||137.26|
BRCJM01|BRHARLD|BRHARLD|100066369|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||2|2|2|2|2|Y|06-11-2026 17:54:51|06-11-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||||||||06-24-2026 08:57:35|06-24-2026 08:57:41||303.05|
BRCJM01|BRHARLD|BRHARLD|100066370|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||19|1|1|28|28|Y|06-11-2026 17:54:51|06-11-2026 00:00:00|06-12-2025 00:00:00|06-12-2025 00:00:00||||||||06-17-2026 14:54:04|06-17-2026 14:54:24||140.99|
BRCJM01|BRHARLD|BRHARLD|100066371|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||6|11|11|16|16|Y|06-11-2026 17:54:51|06-11-2026 00:00:00|05-16-2026 00:00:00|05-16-2026 00:00:00||||||||06-17-2026 14:53:54|06-17-2026 14:54:25||140.99|
BRCJM01|BRHARLD|BRHARLD|100066372|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||98|0|0|169|123|N|06-11-2026 17:54:52|06-11-2026 00:00:00|06-10-2026 00:00:00|06-10-2026 00:00:00||||||||06-18-2026 15:52:36|06-18-2026 15:52:38||165.96|
BRCJM01|BRHARLD|BRHARLD|100066373|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||33|0|0|71|55|N|06-11-2026 17:54:51|06-11-2026 00:00:00|06-10-2026 00:00:00|06-10-2026 00:00:00||||||||06-18-2026 15:52:33|06-18-2026 15:52:38||165.96|
BRCJM01|BRHARLD|BRHARLD|100066374|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||3|3|3|5|5|Y|06-11-2026 17:54:51|06-11-2026 00:00:00|05-15-2026 00:00:00|05-15-2026 00:00:00||||||||06-17-2026 09:20:51|06-17-2026 11:10:37||137.26|
BRCJM01|BRHARLD|BRHARLD|100066375|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||8|0|0|39|39|Y|06-11-2026 17:54:51|06-11-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||||||||06-17-2026 09:20:54|06-17-2026 11:10:37||137.26|
BRCJM01|BRHARLD|BRHARLD|100066376|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||16|8|8|54|54|Y|06-11-2026 17:54:53|06-11-2026 00:00:00|02-23-2026 00:00:00|02-23-2026 00:00:00||||||||06-20-2026 12:34:54|06-20-2026 12:35:09||210.67|
BRCJM01|BRHARLD|BRHARLD|100066381|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||1|0|0|3|3|Y|06-12-2026 10:51:20|06-12-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||||||||06-17-2026 09:20:59|06-17-2026 11:10:36||120.32|
BRCJM01|BRHARLD|BRHARLD|100066382|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||1|1|1|1|1|Y|06-12-2026 15:50:45|06-12-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||||||||06-17-2026 14:54:19|06-17-2026 14:54:21||119.06|
BRCJM01|BRHARLD|BRHARLD|100066383|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||1|1|1|1|1|Y|06-12-2026 15:53:47|06-12-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||||||||06-17-2026 14:54:19|06-17-2026 14:54:25||119.01|
BRCJM01|BRHARLD|BRHARLD|100066384|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||1|1|1|1|1|Y|06-12-2026 16:16:53|06-12-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|06-17-2026 13:45:06|06-17-2026 13:50:33|06-17-2026 18:44:29|06-17-2026 18:44:29|06-17-2026 21:41:01||06-18-2026 06:21:49|06-20-2026 12:35:06|06-20-2026 12:35:06|134.08|188.3|54.22
BRCJM01|BRHARLD|BRHARLD|100066385|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||1|0|0|1|1|Y|06-12-2026 16:16:53|06-12-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||||||||06-17-2026 09:21:09|06-17-2026 11:10:37||114.9|
BRCJM01|BRHARLD|BRHARLD|100066386|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||1|1|1|1|1|Y|06-12-2026 16:16:53|06-12-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||||||||06-17-2026 14:54:19|06-17-2026 14:54:22||118.62|
BRCJM01|BRHARLD|BRHARLD|100066387|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||1|0|0|1|1|Y|06-12-2026 16:16:53|06-12-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||||||||06-17-2026 09:21:20|06-17-2026 11:10:34||114.89|
BRCJM01|BRHARLD|BRHARLD|100066388|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||2|0|0|3|3|Y|06-12-2026 16:16:53|06-12-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||||||||06-17-2026 14:54:20|06-17-2026 14:54:25||118.63|
BRCJM01|BRHARLD|BRHARLD|100066389|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||24|109|109|178|178|Y|06-15-2026 12:18:32|06-15-2026 00:00:00|04-24-2026 00:00:00|04-24-2026 00:00:00|06-17-2026 16:51:58|06-17-2026 17:01:32|06-17-2026 18:47:08|06-17-2026 23:20:03|06-18-2026 01:06:16||06-22-2026 09:29:02|06-25-2026 17:13:27|06-25-2026 17:15:17|165.18|244.95|79.77
BRCJM01|BRHARLD|BRHARLD|100066390|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||1|1|1|1|1|Y|06-15-2026 12:18:33|06-15-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||06-20-2026 10:29:42|06-20-2026 12:43:58|06-20-2026 12:43:58|06-20-2026 14:25:49||06-20-2026 17:35:54|06-25-2026 17:13:33|06-25-2026 17:15:17|125.29|244.95|119.66
BRCJM01|BRHARLD|BRHARLD|100066391|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||5|10|10|18|18|Y|06-15-2026 12:18:31|06-15-2026 00:00:00|03-06-2026 00:00:00|03-06-2026 00:00:00||||||||06-20-2026 12:34:55|06-20-2026 12:35:06||120.28|
BRCJM01|BRHARLD|BRHARLD|100066392|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||4|0|0|5|5|Y|06-15-2026 12:18:33|06-15-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||||||||06-20-2026 12:34:55|06-20-2026 12:35:07||120.28|
BRCJM01|BRHARLD|BRHARLD|100066393|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||1|0|0|6|6|Y|06-15-2026 12:18:33|06-15-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||||||||06-20-2026 12:34:55|06-20-2026 12:35:07||120.28|
BRCJM01|BRHARLD|BRHARLD|100066394|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||2|0|0|6|6|Y|06-15-2026 12:18:36|06-15-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||||||||06-20-2026 12:34:56|06-20-2026 12:35:07||120.28|
BRCJM01|BRHARLD|BRHARLD|100066395|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||29|51|51|72|72|Y|06-15-2026 12:18:35|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|||||06-16-2026 07:48:32||06-16-2026 07:50:15|06-20-2026 12:22:29|06-20-2026 12:33:49|19.53|120.25|100.73
BRCJM01|BRHARLD|BRHARLD|100066396|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||8|7|7|55|55|Y|06-15-2026 12:18:36|06-15-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||||06-16-2026 17:24:20|06-16-2026 17:58:03||06-16-2026 18:04:37|06-20-2026 12:35:06|06-20-2026 12:35:08|29.77|120.28|90.51
BRCJM01|BRHARLD|BRHARLD|100066397|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||7|18|18|40|40|Y|06-15-2026 12:18:36|06-15-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||||06-17-2026 09:24:18|06-17-2026 09:24:18||06-17-2026 15:15:37|06-24-2026 08:57:36|06-24-2026 08:57:41|50.95|212.65|161.7
BRCJM01|BRHARLD|BRHARLD|100066398|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||1|1|1|1|1|Y|06-15-2026 12:18:36|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|||||06-16-2026 08:41:41||06-16-2026 08:42:28|06-20-2026 12:35:04|06-20-2026 12:35:08|20.4|120.28|99.88
BRCJM01|BRHARLD|BRHARLD|100066399|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||7|11|11|19|19|Y|06-15-2026 12:18:36|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|||||06-16-2026 07:18:45||06-16-2026 07:19:38|06-25-2026 17:13:47|06-25-2026 17:15:17|19.02|244.94|225.93
BRCJM01|BRHARLD|BRHARLD|100066400|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|0|0|1|1|Y|06-15-2026 12:18:36|06-15-2026 00:00:00|01-12-2026 00:00:00|01-12-2026 00:00:00||||||||06-25-2026 17:13:54|06-25-2026 17:15:17||244.94|
BRCJM01|BRHARLD|BRHARLD|100066401|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||1|0|0|1|1|Y|06-15-2026 12:18:37|06-15-2026 00:00:00|05-08-2026 00:00:00|05-08-2026 00:00:00||||||||06-20-2026 12:34:54|06-20-2026 12:35:08||120.28|
BRCJM01|BRHARLD|BRHARLD|100066402|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||3|0|0|31|31|Y|06-15-2026 12:18:37|06-15-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00|||||06-16-2026 08:33:03||06-16-2026 08:35:32|06-20-2026 12:35:04|06-20-2026 12:35:08|20.28|120.28|99.99
BRCJM01|BRHARLD|BRHARLD|100066403|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||1|0|0|1|1|Y|06-15-2026 12:18:36|06-15-2026 00:00:00|04-24-2026 00:00:00|04-24-2026 00:00:00|06-17-2026 16:51:58|06-17-2026 17:01:33|06-17-2026 17:27:48|06-18-2026 11:22:32|06-18-2026 11:22:32||06-18-2026 11:27:03|06-23-2026 08:54:35|06-23-2026 09:14:04|71.14|188.92|117.78
BRCJM01|BRHARLD|BRHARLD|100066404|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||39|83|83|123|123|Y|06-15-2026 12:18:37|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||||06-16-2026 05:55:19|06-16-2026 05:56:21||06-16-2026 06:01:22|06-20-2026 12:35:02|06-20-2026 12:35:07|17.71|120.28|102.56
BRCJM01|BRHARLD|BRHARLD|100066405|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||2|2|2|3|3|Y|06-15-2026 12:18:37|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|||||06-16-2026 07:13:04||06-16-2026 07:13:59|06-19-2026 09:47:34|06-19-2026 10:40:31|18.92|94.37|75.44
BRCJM01|BRHARLD|BRHARLD|100066406|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||3|2|2|3|3|Y|06-15-2026 12:18:37|06-15-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||||||||06-24-2026 08:57:35|06-24-2026 08:57:41||212.65|
BRCJM01|BRHARLD|BRHARLD|100066408|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||1|0|0|3|3|Y|06-15-2026 18:09:29|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:26:50|06-16-2026 08:26:50|06-16-2026 08:49:50||06-16-2026 08:50:35|06-19-2026 09:47:36|06-19-2026 10:40:31|14.69|88.52|73.83
BRCJM01|BRHARLD|BRHARLD|100066409|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||1|0|0|3|3|Y|06-15-2026 18:09:29|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:29:31|06-16-2026 08:29:31|06-16-2026 08:52:40||06-16-2026 08:52:51|06-19-2026 09:47:40|06-19-2026 10:40:31|14.72|88.52|73.79
BRCJM01|BRHARLD|BRHARLD|100066410|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||1|0|0|3|3|Y|06-15-2026 18:09:29|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 09:10:28|06-16-2026 21:06:37|06-16-2026 21:06:37|06-16-2026 22:09:51||06-16-2026 22:23:46|06-19-2026 09:47:42|06-19-2026 10:40:30|28.24|88.52|60.28
BRCJM01|BRHARLD|BRHARLD|100066411|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||1|0|0|2|2|Y|06-15-2026 18:09:29|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:30:02|06-16-2026 08:30:02|06-16-2026 08:53:56||06-16-2026 08:54:22|06-19-2026 09:47:47|06-19-2026 10:40:31|14.75|88.52|73.77
BRCJM01|BRHARLD|BRHARLD|100066412|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||1|0|0|3|3|Y|06-15-2026 18:09:30|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:31:55|06-16-2026 08:31:55|06-16-2026 09:00:22||06-16-2026 09:00:36|06-19-2026 09:47:51|06-19-2026 10:40:31|14.85|88.52|73.67
BRCJM01|BRHARLD|BRHARLD|100066413|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|0|0|3|3|Y|06-15-2026 18:09:30|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 09:10:28|06-16-2026 22:11:45|06-16-2026 22:11:45|06-17-2026 03:42:50||06-17-2026 05:40:48|06-23-2026 08:54:42|06-23-2026 09:14:04|35.52|183.08|147.55
BRCJM01|BRHARLD|BRHARLD|100066414|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||1|0|0|3|3|Y|06-15-2026 18:09:30|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:33:25|06-16-2026 08:33:25|06-16-2026 09:02:13||06-16-2026 09:02:25|06-19-2026 09:47:53|06-19-2026 10:40:32|14.88|88.52|73.64
BRCJM01|BRHARLD|BRHARLD|100066415|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||1|0|0|3|3|Y|06-15-2026 18:09:30|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:34:24|06-16-2026 08:34:24|06-16-2026 08:56:06||06-16-2026 08:56:55|06-19-2026 09:47:57|06-19-2026 10:40:32|14.79|88.52|73.73
BRCJM01|BRHARLD|BRHARLD|100066416|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||1|0|0|2|2|Y|06-15-2026 18:09:30|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:35:53|06-16-2026 08:35:53|06-16-2026 08:48:24||06-16-2026 08:48:56|06-19-2026 09:48:02|06-19-2026 10:40:31|14.66|88.52|73.86
BRCJM01|BRHARLD|BRHARLD|100066417|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||1|0|0|1|1|Y|06-15-2026 18:09:30|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:37:04|06-16-2026 08:37:04|06-16-2026 09:03:23||06-16-2026 09:03:48|06-23-2026 08:54:47|06-23-2026 09:14:04|14.91|183.08|168.17
BRCJM01|BRHARLD|BRHARLD|100066418|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||1|0|0|2|2|Y|06-15-2026 18:09:30|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:38:23|06-16-2026 08:38:23|06-16-2026 09:04:43||06-16-2026 09:04:52|06-19-2026 09:48:04|06-19-2026 10:40:32|14.92|88.52|73.59
BRCJM01|BRHARLD|BRHARLD|100066419|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|2|2|Y|06-15-2026 18:09:30|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:32:50|06-16-2026 08:32:50|06-16-2026 14:22:19||06-16-2026 14:22:44|06-19-2026 09:48:08|06-19-2026 10:40:32|20.22|88.52|68.3
BRCJM01|BRHARLD|BRHARLD|100066420|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||20|19|19|46|46|Y|06-16-2026 00:22:39|06-15-2026 00:00:00|06-15-2026 00:00:00|06-15-2026 00:00:00|06-17-2026 16:52:03|06-17-2026 17:01:35|06-17-2026 18:52:48|06-17-2026 19:23:55|06-17-2026 22:35:04||06-18-2026 06:21:46|06-25-2026 11:21:38|06-25-2026 11:28:49|53.99|227.1|173.12
BRCJM01|BRHARLD|BRHARLD|100066421|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||1|1|1|1|1|Y|06-16-2026 00:22:40|06-15-2026 00:00:00|06-15-2026 00:00:00|06-15-2026 00:00:00||06-16-2026 08:06:29|06-16-2026 11:00:25|06-16-2026 11:00:25|06-16-2026 12:21:43||06-16-2026 12:22:47|07-01-2026 09:00:01|07-01-2026 09:17:09|12|368.91|356.91
