Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1XYS|BRCJ1XYS|346.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-19-2026 09:30:04|06-19-2026 09:30:04|||06-19-2026 11:39:07|06-19-2026 11:44:47|06-19-2026 12:06:47|06-19-2026 12:06:47|06-19-2026 12:09:13||06-19-2026 12:09:13|06-19-2026 12:09:13|06-20-2026 14:45:23|2.65|29.26|26.6
BRCJM01|BRCJ1XYS|BRCJ1XYS|349.2|Shipped|||4731822000365||||RETIRA||1|24|.024|24|24|Y|06-19-2026 11:52:55|06-19-2026 11:52:55|||06-19-2026 11:58:02|06-19-2026 11:58:27|06-19-2026 12:16:07|06-19-2026 12:16:07|06-19-2026 12:18:13||06-19-2026 12:18:13|06-19-2026 12:18:13|06-20-2026 14:45:23|.42|26.87|26.45
BRCJM01|BRCJ1XYS|BRCJ1XYS|359.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-23-2026 11:25:51|06-23-2026 11:25:51|||06-23-2026 11:26:01|06-23-2026 11:27:37|06-23-2026 15:54:37|06-23-2026 15:54:37|06-23-2026 16:25:19||06-23-2026 16:25:19|06-23-2026 16:25:19|06-29-2026 06:50:33|4.99|139.41|134.42
BRCJM01|BRCJ1XYS|BRCJ1XYS|361.2|Shipped|||4731822000365||||RETIRA||1|340|.34|340|340|Y|06-23-2026 15:06:07|06-23-2026 15:06:07|||06-23-2026 15:07:05|06-23-2026 15:07:28|06-23-2026 16:00:04|06-23-2026 16:05:10|06-23-2026 16:20:21||06-23-2026 16:20:21|06-23-2026 16:20:21|06-29-2026 06:50:33|1.24|135.74|134.5
BRCJM01|BRCJ1XYS|BRCJ1XYS|363.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-24-2026 07:52:29|06-24-2026 07:52:29|||06-24-2026 11:28:34|06-24-2026 11:30:29|06-24-2026 13:20:53|06-24-2026 13:20:53|06-24-2026 14:52:18||06-24-2026 14:52:18|06-24-2026 14:52:18|06-29-2026 06:50:26|7|118.97|111.97
BRCJM01|BRCJ1XYS|BRCJ1XYS|365.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|06-25-2026 10:46:39|06-25-2026 10:46:39|||06-25-2026 10:46:50|06-25-2026 10:47:06|06-25-2026 12:06:35|06-25-2026 12:06:35|06-25-2026 12:15:43||06-25-2026 12:15:43|06-25-2026 12:15:43|06-29-2026 06:50:26|1.48|92.06|90.58
BRCJM01|BRCJ1XYS|BRCJ1XYS|366.2|Shipped|||4731822000365||||RETIRA||1|170|.17|170|170|Y|06-25-2026 10:46:38|06-25-2026 10:46:38|||06-25-2026 10:46:50|06-25-2026 10:47:06|06-25-2026 14:11:10|06-25-2026 14:11:33|06-25-2026 15:07:53||06-25-2026 15:07:53|06-25-2026 15:07:53|06-29-2026 06:50:26|4.35|92.06|87.71
BRCJM01|BRCJ1XYS|BRCJ1XYS|368.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|06-25-2026 10:46:39|06-25-2026 10:46:39|||06-25-2026 10:46:50|06-25-2026 10:47:06|06-25-2026 14:13:44|06-25-2026 14:13:44|06-25-2026 15:09:38||06-25-2026 15:09:38|06-25-2026 15:09:38|06-29-2026 06:50:26|4.38|92.06|87.68
BRCJM01|BRCJ1XYS|BRCJ1XYS|369.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|06-25-2026 14:16:43|06-25-2026 14:16:43|||06-25-2026 14:16:57|06-25-2026 14:17:11|06-25-2026 15:24:21|06-25-2026 15:24:21|06-25-2026 15:25:54||06-25-2026 15:25:54|06-25-2026 15:25:54|06-29-2026 06:50:26|1.15|88.56|87.41
BRCJM01|BRCJ1XYS|BRCJ1XYS|374.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-26-2026 07:10:03|06-26-2026 07:10:03|||06-26-2026 07:10:30|06-26-2026 07:10:48|06-26-2026 09:10:05|06-26-2026 09:10:05|06-26-2026 09:15:03||06-26-2026 09:15:03|06-26-2026 09:15:03|06-29-2026 06:50:26|2.08|71.67|69.59
BRCJM01|BRCJ1XYS|BRCJ1XYS|375.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-26-2026 11:29:17|06-26-2026 11:29:17|||06-26-2026 11:30:05|06-26-2026 11:30:21|06-26-2026 11:38:14|06-26-2026 11:38:50|06-26-2026 11:39:59||06-26-2026 11:39:59|06-26-2026 11:39:59|06-29-2026 06:50:26|.18|67.35|67.17
BRCJM01|BRCJ1XYS|BRCJ1XYS|376.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|06-26-2026 11:35:20|06-26-2026 11:35:20|||06-26-2026 11:35:30|06-26-2026 11:35:46|06-26-2026 12:58:45|06-26-2026 12:58:45|06-26-2026 15:04:54||06-26-2026 15:04:54|06-26-2026 15:04:54|06-29-2026 06:50:27|3.49|67.25|63.76
BRCJM01|BRCJ1XYS|BRCJ1XYS|380.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-29-2026 06:49:44|06-29-2026 06:49:44|||06-29-2026 06:50:46|06-29-2026 06:59:53|06-29-2026 07:27:48|06-29-2026 07:27:48|06-29-2026 07:30:47||06-29-2026 07:30:47|06-29-2026 07:30:47|06-30-2026 11:04:26|.68|28.25|27.56
BRCJM01|BRCJ1XYS|BRCJ1XYS|382.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|06-29-2026 06:49:45|06-29-2026 06:49:45|||06-29-2026 06:50:46|06-29-2026 06:59:53|06-29-2026 07:26:46|06-29-2026 07:26:46|06-29-2026 07:30:36||06-29-2026 07:30:36|06-29-2026 07:30:36|06-30-2026 11:04:26|.68|28.24|27.56
BRCJM01|BRCJ1XYS|BRCJ1XYS|383.2|Shipped|||4731822000365||||RETIRA||2|136|.136|136|136|Y|06-29-2026 06:49:46|06-29-2026 06:49:46|||06-29-2026 06:54:42|06-29-2026 06:59:53|06-29-2026 07:25:30|06-29-2026 07:25:43|06-29-2026 07:31:08||06-29-2026 07:31:08|06-29-2026 07:31:08|06-30-2026 11:04:26|.69|28.24|27.56
BRCJM01|BRCJ1XYS|BRCJ1XYS|385.2|Shipped|||4731822000365||||RETIRA||1|60|.06|60|60|Y|06-30-2026 07:18:53|06-30-2026 07:18:53|||06-30-2026 07:21:43|06-30-2026 07:22:16|06-30-2026 07:58:36|06-30-2026 07:58:36|06-30-2026 11:01:23||06-30-2026 11:01:23|06-30-2026 11:01:23|06-30-2026 11:04:26|3.71|3.76|.05
BRCJM01|BRCJ1XYS|BRCJ1XYS|387.2|Shipped|||4731822000365||||RETIRA||1|66|.066|66|66|Y|06-30-2026 07:18:51|06-30-2026 07:18:51|||06-30-2026 07:21:43|06-30-2026 07:22:16|06-30-2026 08:00:21|06-30-2026 08:00:21|06-30-2026 10:59:49||06-30-2026 10:59:49|06-30-2026 10:59:49|06-30-2026 11:04:26|3.68|3.76|.08
BRCJM01|BRCJ1XYS|BRCJ1XYS|389.2|Shipped|||03257161001125||||RETIRA||1|80|.08|80|80|Y|07-02-2026 17:35:05|07-02-2026 17:35:05|||07-02-2026 17:36:09|07-02-2026 17:36:45|07-02-2026 20:30:02|07-02-2026 20:30:02|07-02-2026 21:16:54||07-02-2026 21:16:54|07-02-2026 21:16:54|07-06-2026 09:11:18|3.7|87.6|83.91
BRCJM01|BRCJ1XYS|BRCJ1XYS|392.2|Shipped|||03257161001125||||RETIRA||1|46|.046|46|46|Y|07-02-2026 17:36:06|07-02-2026 17:36:06|||07-02-2026 17:36:21|07-02-2026 17:36:45|07-02-2026 20:28:32|07-02-2026 20:28:32|07-02-2026 21:16:44||07-02-2026 21:16:44|07-02-2026 21:16:44|07-06-2026 09:11:18|3.68|87.59|83.91
BRCJM01|BRCJ1XYS|BRCJ1XYS|393.2|Shipped|||4731822000365||||RETIRA||1|118|.118|118|118|Y|06-30-2026 10:28:38|06-30-2026 10:28:38|||06-30-2026 10:31:57|06-30-2026 10:32:16|06-30-2026 10:53:48|06-30-2026 10:54:50|06-30-2026 11:10:50||06-30-2026 11:10:50|06-30-2026 11:10:50|08-18-2026 12:15:33|.7|1177.78|1177.08
BRCJM01|BRCJ1XYS|BRCJ1XYS|395.2|Shipped|||02067259000185||||RETIRA||1|85|.085|85|85|Y|06-30-2026 17:37:03|06-30-2026 17:37:03|||06-30-2026 17:37:45|06-30-2026 17:38:07|06-30-2026 20:58:37|06-30-2026 20:58:56|06-30-2026 23:12:36||06-30-2026 23:12:36|06-30-2026 23:12:36|07-06-2026 09:11:06|5.59|135.57|129.98
BRCJM01|BRCJ1XYS|BRCJ1XYS|397.2|Shipped|||4731822000365||||RETIRA||1|55|.055|55|55|Y|07-01-2026 11:32:59|07-01-2026 11:32:59|||07-01-2026 11:33:12|07-01-2026 11:33:29|07-01-2026 12:41:03|07-01-2026 12:41:03|07-01-2026 14:02:06||07-01-2026 14:02:06|07-01-2026 14:02:06|07-28-2026 14:08:58|2.49|650.6|648.11
BRCJM01|BRCJ1XYS|BRCJ1XYS|399.2|Shipped|||4731822000365||||RETIRA||1|30|.03|30|30|Y|07-01-2026 11:33:01|07-01-2026 11:33:01|||07-01-2026 11:33:12|07-01-2026 11:33:29|07-01-2026 12:39:05|07-01-2026 12:39:05|07-01-2026 14:01:53||07-01-2026 14:01:53|07-01-2026 14:01:53|07-28-2026 14:08:58|2.48|650.6|648.12
BRCJM01|BRCJ1XYS|BRCJ1XYS|400.2|Shipped|||79687588000587||||RETIRA||1|504|.504|504|504|Y|07-01-2026 19:14:12|07-01-2026 19:14:12|||07-01-2026 19:15:38|07-01-2026 19:15:52|07-01-2026 21:51:09|07-01-2026 21:52:20|07-01-2026 22:54:08||07-01-2026 22:54:08|07-01-2026 22:54:08|07-28-2026 14:08:58|3.67|642.91|639.25
BRCJM01|BRCJ1XYS|BRCJ1XYS|402.2|Shipped|||62239850000447||||RETIRA||1|85|.085|85|85|Y|07-02-2026 17:35:05|07-02-2026 17:35:05|||07-02-2026 17:36:09|07-02-2026 17:36:45|07-02-2026 20:26:25|07-02-2026 20:26:25|07-02-2026 20:30:27||07-02-2026 20:30:27|07-02-2026 20:30:27|07-28-2026 14:08:57|2.92|620.56|617.64
BRCJM01|BRCJ1XYS|BRCJ1XYS|403.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-02-2026 14:26:07|07-02-2026 14:26:07|||07-02-2026 14:28:15|07-02-2026 14:28:26|07-02-2026 18:54:40|07-02-2026 18:54:40|07-02-2026 19:26:55||07-02-2026 19:26:55|07-02-2026 19:26:55|07-28-2026 14:08:57|5.01|623.71|618.7
BRCJM01|BRCJ1XYS|BRCJ1XYS|405.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-03-2026 10:24:33|07-03-2026 10:24:33|||07-03-2026 10:24:51|07-03-2026 10:26:09|07-03-2026 13:50:05|07-03-2026 13:50:06|07-03-2026 14:39:19||07-03-2026 14:39:19|07-03-2026 14:39:19|07-28-2026 14:08:57|4.25|603.74|599.49
BRCJM01|BRCJ1XYS|BRCJ1XYS|407.2|Shipped|||79687588000153||||RETIRA||2|378|.378|378|378|Y|07-03-2026 13:03:06|07-03-2026 13:03:06|||07-03-2026 13:03:21|07-03-2026 13:03:36|07-03-2026 13:39:52|07-03-2026 13:40:56|07-03-2026 14:41:06||07-03-2026 14:41:06|07-03-2026 14:41:06|07-28-2026 14:08:57|1.63|601.1|599.46
BRCJM01|BRCJ1XYS|BRCJ1XYS|409.2|Shipped|||83778274000648||||RETIRA||1|126|.126|126|126|Y|07-03-2026 16:25:04|07-03-2026 16:25:04|||07-03-2026 16:31:47|07-03-2026 16:32:00|07-03-2026 17:59:43|07-03-2026 17:59:43|07-03-2026 18:03:46||07-03-2026 18:03:46|07-03-2026 18:03:46|07-28-2026 14:08:57|1.65|597.73|596.09
BRCJM01|BRCJ1XYS|BRCJ1XYS|410.2|Shipped|||23994447000390||||RETIRA||1|126|.126|126|126|Y|07-03-2026 16:12:58|07-03-2026 16:12:58|||07-03-2026 16:13:24|07-03-2026 16:13:54|07-03-2026 16:16:11|07-03-2026 16:16:11|07-03-2026 19:32:37||07-03-2026 19:32:37|07-03-2026 19:32:37|07-28-2026 14:08:57|3.33|597.93|594.61
BRCJM01|BRCJ1XYS|BRCJ1XYS|411.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-06-2026 09:59:23|07-06-2026 09:59:23|||07-06-2026 09:59:59|07-06-2026 10:00:14|07-06-2026 10:19:01|07-06-2026 10:19:01|07-06-2026 10:49:35||07-06-2026 10:49:35|07-06-2026 10:49:35|07-28-2026 14:08:57|.84|532.16|531.32
BRCJM01|BRCJ1XYS|BRCJ1XYS|412.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-06-2026 13:51:47|07-06-2026 13:51:47|||07-06-2026 13:52:09|07-06-2026 13:52:27|07-06-2026 17:06:44|07-06-2026 17:06:44|07-06-2026 21:45:26||07-06-2026 21:45:26|07-06-2026 21:45:26|07-28-2026 14:08:57|7.89|528.29|520.39
BRCJM01|BRCJ1XYS|BRCJ1XYS|414.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-07-2026 11:11:01|07-07-2026 11:11:01|||07-07-2026 11:12:07|07-07-2026 11:12:23|07-07-2026 21:46:55|07-07-2026 21:46:55|07-08-2026 06:42:08||07-08-2026 06:42:08|07-08-2026 06:42:08|07-28-2026 14:08:57|19.52|506.97|487.45
BRCJM01|BRCJ1XYS|BRCJ1XYS|415.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-07-2026 13:36:44|07-07-2026 13:36:44|||07-07-2026 13:36:58|07-07-2026 13:37:13|07-07-2026 21:44:59|07-07-2026 21:44:59|07-08-2026 06:42:24||07-08-2026 06:42:24|07-08-2026 06:42:24|07-28-2026 14:08:57|17.09|504.54|487.44
BRCJM01|BRCJ1XYS|BRCJ1XYS|416.2|Shipped|||4731822000365||||RETIRA||1|24|.024|24|24|Y|07-08-2026 11:53:23|07-08-2026 11:53:23|||07-08-2026 11:55:37|07-08-2026 11:58:46|07-08-2026 14:34:37|07-08-2026 14:34:37|07-09-2026 13:04:12||07-09-2026 13:04:12|07-09-2026 13:04:12|07-28-2026 14:08:56|25.18|482.26|457.08
BRCJM01|BRCJ1XYS|BRCJ1XYS|418.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-08-2026 11:49:21|07-08-2026 11:49:21|||07-08-2026 11:49:36|07-08-2026 11:49:52|07-08-2026 16:02:31|07-08-2026 16:02:31|07-08-2026 21:42:00||07-08-2026 21:42:00|07-08-2026 21:42:00|07-28-2026 14:08:56|9.88|482.33|472.45
BRCJM01|BRCJ1XYS|BRCJ1XYS|420.2|Shipped|||4731822000365||||RETIRA||1|45|.045|45|45|Y|07-10-2026 06:51:31|07-10-2026 06:51:31|||07-10-2026 06:51:37|07-10-2026 06:51:52|07-10-2026 10:53:15|07-10-2026 10:53:38|07-10-2026 11:12:51||07-10-2026 11:12:51|07-10-2026 11:12:51|07-28-2026 14:08:56|4.36|439.29|434.93
BRCJM01|BRCJ1XYS|BRCJ1XYS|422.2|Shipped|||4731822000365||||RETIRA||1|40|.04|40|40|Y|07-10-2026 06:51:30|07-10-2026 06:51:30|||07-10-2026 06:51:37|07-10-2026 06:51:52|07-10-2026 10:56:13|07-10-2026 10:56:13|07-10-2026 11:12:35||07-10-2026 11:12:35|07-10-2026 11:12:35|07-28-2026 14:08:56|4.35|439.29|434.94
BRCJM01|BRCJ1XYS|BRCJ1XYS|423.2|Shipped|||4731822000365||||RETIRA||1|7|.007|7|7|Y|07-10-2026 06:51:29|07-10-2026 06:51:29|||07-10-2026 06:51:37|07-10-2026 09:30:49|07-10-2026 11:26:39|07-10-2026 11:26:39|07-10-2026 11:42:00||07-10-2026 11:42:00|07-10-2026 11:42:00|07-28-2026 14:08:56|4.84|439.29|434.45
BRCJM01|BRCJ1XYS|BRCJ1XYS|425.2|Shipped|||4731822000365||||RETIRA||2|252|.252|252|252|Y|07-10-2026 06:51:31|07-10-2026 06:51:31|||07-10-2026 06:51:38|07-10-2026 06:51:52|07-10-2026 10:06:45|07-10-2026 10:31:19|07-10-2026 11:08:02||07-10-2026 11:08:02|07-10-2026 11:08:02|07-28-2026 14:08:56|4.28|439.29|435.02
BRCJM01|BRCJ1XYS|BRCJ1XYS|427.2|Shipped|||4731822000365||||RETIRA||1|45|.045|45|45|Y|07-10-2026 13:29:10|07-10-2026 13:29:10|||07-10-2026 13:35:39|07-10-2026 13:35:59|07-10-2026 15:53:52|07-10-2026 15:53:52|07-10-2026 16:35:14||07-10-2026 16:35:14|07-10-2026 16:35:14|07-28-2026 14:08:56|3.1|432.66|429.56
BRCJM01|BRCJ1XYS|BRCJ1XYS|429.2|Shipped|||4731822000365||||RETIRA||1|72|.072|72|72|Y|07-10-2026 13:29:10|07-10-2026 13:29:10|||07-10-2026 13:35:40|07-10-2026 13:35:59|07-10-2026 15:55:15|07-10-2026 15:55:15|07-10-2026 16:35:33||07-10-2026 16:35:33|07-10-2026 16:35:33|07-28-2026 14:08:56|3.11|432.66|429.56
BRCJM01|BRCJ1XYS|BRCJ1XYS|430.2|Shipped|||4731822000365||||RETIRA||1|9|.009|9|9|Y|07-10-2026 13:29:10|07-10-2026 13:29:10|||07-10-2026 13:35:40|07-10-2026 13:35:59|07-10-2026 15:56:29|07-10-2026 15:56:29|07-10-2026 16:35:49||07-10-2026 16:35:49|07-10-2026 16:35:49|07-28-2026 14:08:56|3.11|432.66|429.55
BRCJM01|BRCJ1XYS|BRCJ1XYS|432.2|Shipped|||48956092000104||||RETIRA||1|126|.126|126|126|Y|07-10-2026 13:04:00|07-10-2026 13:04:00|||07-10-2026 13:04:14|07-10-2026 13:04:42|07-10-2026 16:54:13|07-10-2026 16:54:13|07-10-2026 16:56:55||07-10-2026 16:56:55|07-10-2026 16:56:55|07-28-2026 14:08:55|3.88|433.08|429.2
BRCJM01|BRCJ1XYS|BRCJ1XYS|434.2|Shipped|||4731822000365||||RETIRA||1|45|.045|45|45|Y|07-10-2026 13:43:14|07-10-2026 13:43:14|||07-10-2026 13:52:40|07-10-2026 13:52:55|07-10-2026 15:30:34|07-10-2026 15:30:55|07-10-2026 16:16:54||07-10-2026 16:16:54|07-10-2026 16:16:54|07-28-2026 14:08:56|2.56|432.43|429.87
BRCJM01|BRCJ1XYS|BRCJ1XYS|436.2|Shipped|||4731822000365||||RETIRA||1|40|.04|40|40|Y|07-10-2026 13:43:14|07-10-2026 13:43:14|||07-10-2026 13:52:40|07-10-2026 13:52:55|07-10-2026 15:49:32|07-10-2026 15:49:32|07-10-2026 16:16:30||07-10-2026 16:16:30|07-10-2026 16:16:30|07-28-2026 14:08:56|2.55|432.43|429.87
BRCJM01|BRCJ1XYS|BRCJ1XYS|439.2|Shipped|||4731822000365||||RETIRA||1|112|.112|112|112|Y|07-13-2026 11:41:34|07-13-2026 11:41:34|||07-13-2026 11:44:36|07-13-2026 11:44:53|07-13-2026 15:37:01|07-13-2026 15:37:01|07-13-2026 15:54:20||07-13-2026 15:54:20|07-13-2026 15:54:20|07-28-2026 14:08:55|4.21|362.46|358.24
BRCJM01|BRCJ1XYS|BRCJ1XYS|441.2|Shipped|||4731822000365||||RETIRA||1|85|.085|85|85|Y|07-13-2026 11:41:32|07-13-2026 11:41:32|||07-13-2026 11:44:36|07-13-2026 11:44:53|07-13-2026 15:41:55|07-13-2026 15:42:31|07-13-2026 15:54:11||07-13-2026 15:54:11|07-13-2026 15:54:11|07-28-2026 14:08:55|4.21|362.46|358.25
BRCJM01|BRCJ1XYS|BRCJ1XYS|442.2|Shipped|||92185008000198||||RETIRA||1|252|.252|252|252|Y|07-13-2026 16:12:51|07-13-2026 16:12:51|||07-13-2026 16:20:36|07-13-2026 16:20:58|07-13-2026 21:18:24|07-13-2026 21:18:40|07-13-2026 23:06:56||07-13-2026 23:06:56|07-13-2026 23:06:56|07-28-2026 14:08:55|6.9|357.93|351.03
BRCJM01|BRCJ1XYS|BRCJ1XYS|443.2|Shipped|||4731822000365||||RETIRA||1|59|.059|59|59|Y|07-13-2026 14:06:15|07-13-2026 14:06:15|||07-13-2026 14:09:08|07-13-2026 14:09:24|07-13-2026 15:44:59|07-13-2026 15:44:59|07-13-2026 15:54:00||07-13-2026 15:54:00|07-13-2026 15:54:00|07-28-2026 14:08:55|1.8|360.04|358.25
BRCJM01|BRCJ1XYS|BRCJ1XYS|444.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-13-2026 14:24:20|07-13-2026 14:24:20|||07-13-2026 14:24:28|07-13-2026 14:24:44|07-13-2026 16:10:00|07-13-2026 16:10:00|07-13-2026 16:12:05||07-13-2026 16:12:05|07-13-2026 16:12:05|07-28-2026 14:08:55|1.8|359.74|357.95
BRCJM01|BRCJ1XYS|BRCJ1XYS|447.2|Shipped|||4731822000365||||RETIRA||1|126|.126|126|126|Y|07-14-2026 13:24:36|07-14-2026 13:24:36|||07-14-2026 13:24:47|07-14-2026 13:25:09|07-14-2026 16:56:24|07-14-2026 16:56:24|07-14-2026 16:59:44||07-14-2026 16:59:44|07-14-2026 16:59:44|07-28-2026 14:08:55|3.59|336.74|333.15
BRCJM01|BRCJ1XYS|BRCJ1XYS|449.2|Shipped|||3257161000153||||RETIRA||1|126|.126|126|126|Y|07-14-2026 20:32:58|07-14-2026 20:32:58|||07-14-2026 20:35:02|07-14-2026 20:35:32|07-14-2026 23:08:03|07-14-2026 23:08:03|07-14-2026 23:10:35||07-14-2026 23:10:35|07-14-2026 23:10:36|07-28-2026 14:08:55|2.63|329.6|326.97
BRCJM01|BRCJ1XYS|BRCJ1XYS|450.2|Shipped|||4731822000365||||RETIRA||1|48|.048|48|48|Y|07-15-2026 14:01:14|07-15-2026 14:01:14|||07-15-2026 14:02:05|07-15-2026 14:02:23|07-16-2026 07:35:22|07-16-2026 07:35:22|07-16-2026 08:09:09||07-16-2026 08:09:09|07-16-2026 08:09:09|07-28-2026 14:08:55|18.13|312.13|294
BRCJM01|BRCJ1XYS|BRCJ1XYS|452.|Shipped|||3257161001125||||RETIRA||1|126|.126|126|126|Y|07-16-2026 13:39:48|07-16-2026 13:39:48|||07-16-2026 13:40:11|07-16-2026 13:40:32|07-16-2026 16:20:12|07-16-2026 16:20:12|07-16-2026 17:39:30||07-16-2026 17:39:30|07-16-2026 17:39:30|07-28-2026 14:08:55|4|288.49|284.49
BRCJM01|BRCJ1XYS|BRCJ1XYS|454.2|Shipped|||67841783000107||||RETIRA||2|200|.2|200|200|Y|07-16-2026 16:35:56|07-16-2026 16:35:56|||07-16-2026 16:39:41|07-16-2026 16:40:02|07-16-2026 23:00:07|07-16-2026 23:00:29|07-16-2026 23:03:38||07-16-2026 23:03:38|07-16-2026 23:03:38|07-28-2026 14:08:54|6.46|285.55|279.09
BRCJM01|BRCJ1XYS|BRCJ1XYS|455.2|Shipped|||4731822000365||||RETIRA||2|95|.095|95|95|Y|07-17-2026 10:46:32|07-17-2026 10:46:32|||07-17-2026 10:47:14|07-17-2026 10:57:15|07-17-2026 13:34:26|07-17-2026 13:35:06|07-17-2026 14:42:52||07-17-2026 14:42:52|07-17-2026 14:42:53|07-28-2026 14:08:54|3.94|267.37|263.43
