Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080270318|Shipped|ZVPN||0007005688|58410-185||BR|DSV||1|.01|.01|1|1|Y|05-26-2026 11:18:50|05-26-2026 11:18:50|||06-23-2026 16:21:45|06-23-2026 16:22:24|06-23-2026 17:59:47|06-23-2026 17:59:47|06-23-2026 21:02:08||06-23-2026 21:02:42|06-26-2026 11:26:13|06-26-2026 11:26:35|681.73|744.13|62.4
BRCJM01|BROMODA|BROMODA|0080270332|Shipped|RUSH||0007003045|78065-000||BR|DSV||1|0|.0437|1|1|Y|05-26-2026 11:18:51|05-26-2026 11:18:51||||||||||06-22-2026 16:25:02|06-22-2026 16:25:03||653.1|
BRCJM01|BROMODA|BROMODA|0080270367|Shipped|ZVPN||0007002545|11050-201||BR|DSV||2|0|.00024|20|20|Y|05-26-2026 12:03:08|05-26-2026 12:03:08|||06-18-2026 14:39:53|06-18-2026 14:40:22|06-18-2026 22:41:45|06-18-2026 22:42:25|06-19-2026 11:25:59||06-19-2026 11:31:03|06-23-2026 10:12:14|06-23-2026 10:12:35|575.47|670.16|94.69
BRCJM01|BROMODA|BROMODA|0080270638|Shipped|RUSH||0007008728|63050-020||BR|DSV||1|0|.005887|1|1|Y|05-26-2026 16:45:41|05-26-2026 16:45:41|||06-18-2026 11:39:18|06-18-2026 11:39:44|06-18-2026 12:29:39|06-18-2026 12:29:39|06-18-2026 16:27:36||06-18-2026 16:32:32|06-23-2026 10:00:48|06-23-2026 10:01:11|551.78|665.26|113.48
BRCJM01|BROMODA|BROMODA|0080270639|Shipped|RUSH||0007009115|70730-542||BR|DSV||1|0|.005887|1|1|Y|05-26-2026 16:45:41|05-26-2026 16:45:41|||06-18-2026 11:39:18|06-18-2026 11:39:44|06-18-2026 12:28:34|06-18-2026 12:28:34|06-18-2026 16:28:30||06-18-2026 16:32:45|06-23-2026 10:00:48|06-23-2026 10:01:11|551.78|665.26|113.47
BRCJM01|BROMODA|BROMODA|0080270640|Shipped|RUSH||0007009210|79833-001||BR|DSV||1|0|.005887|1|1|Y|05-26-2026 16:45:41|05-26-2026 16:45:41|||06-18-2026 11:39:18|06-18-2026 11:39:44|06-18-2026 12:27:53|06-18-2026 12:27:53|06-18-2026 16:29:18||06-18-2026 16:33:00|06-23-2026 10:00:48|06-23-2026 10:01:11|551.79|665.26|113.47
BRCJM01|BROMODA|BROMODA|0080270641|Shipped|RUSH||0007009223|26015-385||BR|DSV||1|0|.005887|1|1|Y|05-26-2026 16:45:41|05-26-2026 16:45:41|||06-18-2026 11:39:18|06-18-2026 11:39:44|06-18-2026 12:25:13|06-18-2026 12:25:13|06-18-2026 16:30:04||06-18-2026 16:33:16|06-23-2026 10:00:49|06-23-2026 10:01:11|551.79|665.26|113.47
BRCJM01|BROMODA|BROMODA|0080272525|Shipped|ZVPN||0007002554|49035-500||BR|DSV||1|0|.0504|1|1|Y|05-27-2026 10:31:25|05-27-2026 10:31:25|||06-18-2026 14:39:53|06-18-2026 14:40:22|06-18-2026 19:25:30|06-18-2026 19:25:30|06-19-2026 07:18:01||06-19-2026 07:19:05|06-23-2026 10:12:10|06-23-2026 10:12:36|548.79|647.69|98.89
BRCJM01|BROMODA|BROMODA|0080272543|Shipped|ZVPN||0007002562|71608-900||BR|DSV||2|0|391275|2|2|Y|05-27-2026 10:46:31|05-27-2026 10:46:31|||06-30-2026 16:14:06|06-30-2026 16:14:36|06-30-2026 23:17:15|06-30-2026 23:21:58|06-30-2026 23:55:42||06-30-2026 23:56:30|07-02-2026 16:55:35|07-02-2026 16:55:41|829.17|870.15|40.99
BRCJM01|BROMODA|BROMODA|0080276448|Shipped|ZVPN||0007002554|49035-500||BR|DSV||1|0|.034017|1|1|Y|05-28-2026 09:02:26|05-28-2026 09:02:26|||06-18-2026 14:39:53|06-18-2026 14:40:22|06-18-2026 19:21:34|06-18-2026 19:21:34|06-19-2026 07:23:09||06-19-2026 07:24:25|06-23-2026 10:01:01|06-23-2026 10:01:07|526.37|624.98|98.61
BRCJM01|BROMODA|BROMODA|0080276733|Shipped|RUSH||0007002543|30494-085||BR|DSV||1|0|.000245|1|1|Y|05-28-2026 10:47:00|05-28-2026 10:47:00|06-03-2026 08:29:17||09-01-2026 14:05:20|09-01-2026 14:05:37|09-01-2026 14:19:14|09-01-2026 14:19:14|09-01-2026 14:23:50||09-01-2026 14:24:21|09-04-2026 17:39:10|09-04-2026 17:39:45|2307.62|2382.88|75.26
BRCJM01|BROMODA|BROMODA|0080283014|Shipped|ZVPN||0007002540|13215-485||BR|DSV||5|0|.082653|5|5|Y|06-01-2026 17:46:15|06-01-2026 17:46:15||||||||||06-17-2026 12:42:21|06-17-2026 12:43:11||378.95|
BRCJM01|BROMODA|BROMODA|0080283158|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|.16638|1|1|Y|06-02-2026 09:30:16|06-02-2026 09:30:16||||||||||06-16-2026 08:44:59|06-16-2026 08:45:38||335.26|
BRCJM01|BROMODA|BROMODA|0080283159|Shipped|ZVPN||0007003055|86071-000||BR|DSV||1|0|.001564|1|1|Y|06-02-2026 09:31:18|06-02-2026 09:31:18||||||||||06-16-2026 08:44:56|06-16-2026 08:45:40||335.24|
BRCJM01|BROMODA|BROMODA|0080283161|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:31:18|06-02-2026 09:31:18||||||||||06-16-2026 08:44:55|06-16-2026 08:45:36||335.24|
BRCJM01|BROMODA|BROMODA|0080283163|Shipped|ZVPN||0007006271|93320-175||BR|DSV||5|0|39168.166864|8|8|Y|06-02-2026 09:31:18|06-02-2026 09:31:18||||||||||06-17-2026 12:42:23|06-17-2026 12:43:15||363.2|
BRCJM01|BROMODA|BROMODA|0080283164|Shipped|ZVPN||0007006432|99025-364||BR|DSV||6|0|39168.16754|9|9|Y|06-02-2026 09:31:18|06-02-2026 09:31:18||||||||||06-17-2026 12:42:22|06-17-2026 12:43:15||363.2|
BRCJM01|BROMODA|BROMODA|0080283165|Shipped|ZVPN||0007003050|13090-615||BR|DSV||1|0|39168|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:58|06-16-2026 08:45:40||335.24|
BRCJM01|BROMODA|BROMODA|0080283166|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|39168|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:58|06-16-2026 08:45:38||335.24|
BRCJM01|BROMODA|BROMODA|0080283167|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.16638|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:59|06-16-2026 08:45:37||335.24|
BRCJM01|BROMODA|BROMODA|0080283168|Shipped|ZVPE||0007003067|38408-288||BR|DSV||1|0|39168|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:57|06-16-2026 08:45:41||335.24|
BRCJM01|BROMODA|BROMODA|0080283169|Shipped|ZVPN||0007002526|18013-280||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:59|06-16-2026 08:45:36||335.24|
BRCJM01|BROMODA|BROMODA|0080283170|Shipped|ZVPN||0007002562|71608-900||BR|DSV||2|0|0|2|2|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:45:15|06-16-2026 08:45:39||335.24|
BRCJM01|BROMODA|BROMODA|0080283171|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|39168|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:57|06-16-2026 08:45:39||335.24|
BRCJM01|BROMODA|BROMODA|0080283173|Shipped|ZVPN||0007003061|05036-040||BR|DSV||2|0|.00058|2|2|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:45:03|06-16-2026 08:45:41||335.24|
BRCJM01|BROMODA|BROMODA|0080283174|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.16638|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:59|06-16-2026 08:45:37||335.24|
BRCJM01|BROMODA|BROMODA|0080283175|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:45:01|06-16-2026 08:45:37||335.24|
BRCJM01|BROMODA|BROMODA|0080283176|Shipped|ZVPN||0007003047|12246-840||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:57|06-16-2026 08:45:40||335.24|
BRCJM01|BROMODA|BROMODA|0080283177|Shipped|ZVPN||0007003055|86071-000||BR|DSV||1|.01|.01|1|1|Y|06-02-2026 09:31:19|06-02-2026 09:31:19||||||||||06-16-2026 08:44:58|06-16-2026 08:45:40||335.24|
BRCJM01|BROMODA|BROMODA|0080283178|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.087412|1|1|Y|06-02-2026 09:31:20|06-02-2026 09:31:20||||||||||06-16-2026 08:44:58|06-16-2026 08:45:37||335.24|
BRCJM01|BROMODA|BROMODA|0080283179|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:45:01|06-16-2026 08:45:39||335.22|
BRCJM01|BROMODA|BROMODA|0080283180|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.000464|2|2|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:44:56|06-16-2026 08:45:36||335.22|
BRCJM01|BROMODA|BROMODA|0080283181|Shipped|ZVPN||0007003067|38408-288||BR|DSV||1|0|.001092|1|1|Y|06-02-2026 09:31:20|06-02-2026 09:31:20||||||||||06-16-2026 08:44:56|06-16-2026 08:45:41||335.24|
BRCJM01|BROMODA|BROMODA|0080283182|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:45:01|06-16-2026 08:45:39||335.22|
BRCJM01|BROMODA|BROMODA|0080283183|Shipped|ZVPN||0007003058|06455-000||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:44:55|06-16-2026 08:45:41||335.22|
BRCJM01|BROMODA|BROMODA|0080283184|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|.01|.01|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:44:58|06-16-2026 08:45:36||335.22|
BRCJM01|BROMODA|BROMODA|0080283185|Shipped|ZVPN||0007002556|14021-630||BR|DSV||2|0|.16638|2|2|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:45:22|06-16-2026 08:45:38||335.22|
BRCJM01|BROMODA|BROMODA|0080283186|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:45:00|06-16-2026 08:45:39||335.22|
BRCJM01|BROMODA|BROMODA|0080283187|Shipped|ZVPN||0007003046|15093-225||BR|DSV||1|0|.00135|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:44:56|06-16-2026 08:45:40||335.22|
BRCJM01|BROMODA|BROMODA|0080283188|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:44:57|06-16-2026 08:45:38||335.22|
BRCJM01|BROMODA|BROMODA|0080283189|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-17-2026 12:42:20|06-17-2026 12:43:11||363.18|
BRCJM01|BROMODA|BROMODA|0080283190|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:20|06-02-2026 09:32:20||||||||||06-16-2026 08:45:00|06-16-2026 08:45:37||335.22|
BRCJM01|BROMODA|BROMODA|0080283191|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|.126|0|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:44:56|06-16-2026 08:45:39||335.22|
BRCJM01|BROMODA|BROMODA|0080283192|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||07-15-2026 11:36:59|07-15-2026 11:37:00||1034.08|
BRCJM01|BROMODA|BROMODA|0080283193|Shipped|ZVPN||0007002555|04123-030||BR|DSV||1|0|.000128|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:45:02|06-16-2026 08:45:38||335.22|
BRCJM01|BROMODA|BROMODA|0080283194|Shipped|ZVPN||0007005227|17010-120||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:45:03|06-16-2026 08:45:41||335.22|
BRCJM01|BROMODA|BROMODA|0080283195|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-17-2026 12:42:20|06-17-2026 12:43:11||363.18|
BRCJM01|BROMODA|BROMODA|0080283196|Shipped|ZVPN||0007003047|12246-840||BR|DSV||1|0|0|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:45:20|06-16-2026 08:45:40||335.22|
BRCJM01|BROMODA|BROMODA|0080283197|Shipped|ZVPN||0007002562|71608-900||BR|DSV||1|0|.128832|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:45:04|06-16-2026 08:45:39||335.22|
BRCJM01|BROMODA|BROMODA|0080283198|Shipped|ZVPN||0007005521|65061-901||BR|DSV||1|.126|0|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:45:21|06-16-2026 08:45:41||335.22|
BRCJM01|BROMODA|BROMODA|0080283199|Shipped|RUSH||0007002555|04123-030||BR|DSV||1|.01|.01|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21|||06-16-2026 11:14:33|06-16-2026 11:14:58|06-16-2026 11:50:43|06-16-2026 11:50:44|06-16-2026 12:03:20||06-16-2026 12:04:05|06-23-2026 10:00:29|06-23-2026 10:01:07|338.53|504.48|165.95
BRCJM01|BROMODA|BROMODA|0080283200|Shipped|ZVPN||0007006270|44076-130||BR|DSV||1|0|.000484|2|2|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:45:11|06-16-2026 08:45:42||335.22|
BRCJM01|BROMODA|BROMODA|0080283201|Shipped|ZVPE||0007002526|18013-280||BR|DSV||1|0|.001092|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:44:55|06-16-2026 08:45:36||335.22|
BRCJM01|BROMODA|BROMODA|0080283202|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|.1|.1|1|1|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:44:54|06-16-2026 08:45:37||335.22|
BRCJM01|BROMODA|BROMODA|0080283203|Shipped|ZVPN||0007006576|69053-355||BR|DSV||2|0|310.000484|3|3|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:45:20|06-16-2026 08:45:42||335.22|
BRCJM01|BROMODA|BROMODA|0080283204|Shipped|ZVPN||0007007275|45055-480||BR|DSV||2|0|310.000484|3|3|Y|06-02-2026 09:32:21|06-02-2026 09:32:21||||||||||06-16-2026 08:45:13|06-16-2026 08:45:42||335.22|
BRCJM01|BROMODA|BROMODA|0080283205|Shipped|ZVPN||0007008718|29906-014||BR|DSV||2|0|620|2|2|Y|06-02-2026 09:32:22|06-02-2026 09:32:22||||||||||06-16-2026 08:45:25|06-16-2026 08:45:42||335.22|
BRCJM01|BROMODA|BROMODA|0080283206|Shipped|ZVPN||0007008720|88502-255||BR|DSV||2|0|620|2|2|Y|06-02-2026 09:32:22|06-02-2026 09:32:22||||||||||06-16-2026 08:45:10|06-16-2026 08:45:42||335.22|
BRCJM01|BROMODA|BROMODA|0080283207|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|310|1|1|Y|06-02-2026 09:32:22|06-02-2026 09:32:22||||||||||06-16-2026 08:45:11|06-16-2026 08:45:36||335.22|
BRCJM01|BROMODA|BROMODA|0080283209|Shipped|ZVPN||0007002546|88095-001||BR|DSV||2|0|0|8|8|Y|06-02-2026 11:15:49|06-02-2026 11:15:49||||||||||06-16-2026 08:45:20|06-16-2026 08:45:37||333.5|
BRCJM01|BROMODA|BROMODA|0080283215|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.00105|1|1|Y|06-02-2026 12:31:14|06-02-2026 12:31:14|||06-18-2026 11:39:19|06-18-2026 11:39:44|06-18-2026 13:56:24|06-18-2026 13:56:24|06-18-2026 14:57:55||06-18-2026 14:58:17|06-18-2026 14:58:17|06-30-2026 11:01:42|386.45|670.51|284.06
BRCJM01|BROMODA|BROMODA|0080283216|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|0|.001836|1|1|Y|06-02-2026 12:31:14|06-02-2026 12:31:14|||06-18-2026 11:39:19|06-18-2026 11:39:44|06-18-2026 13:41:19|06-18-2026 13:41:19|06-18-2026 14:10:57||06-18-2026 14:11:44|06-18-2026 14:11:44|06-23-2026 09:59:09|385.68|501.47|115.79
BRCJM01|BROMODA|BROMODA|0080283217|Shipped|ZVPN||0007002553|59078-000||BR|DSV||1|.2|0|100|100|Y|06-02-2026 12:31:14|06-02-2026 12:31:14|||06-18-2026 11:39:19|06-18-2026 11:39:44|06-18-2026 12:29:17|06-18-2026 12:33:12|06-18-2026 13:36:31||06-18-2026 13:40:33|06-18-2026 13:40:33|06-23-2026 09:59:09|385.16|501.47|116.31
BRCJM01|BROMODA|BROMODA|0080283218|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|.00192|1|1|Y|06-02-2026 12:31:14|06-02-2026 12:31:14|||06-18-2026 11:39:19|06-18-2026 11:39:44|06-18-2026 12:43:28|06-18-2026 12:43:28|06-18-2026 14:40:47||06-18-2026 14:41:10|06-18-2026 14:41:10|06-23-2026 09:59:09|386.17|501.47|115.3
BRCJM01|BROMODA|BROMODA|0080283219|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|.0162|20|20|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 11:39:19|06-18-2026 11:39:44|06-18-2026 13:05:23|06-18-2026 13:09:01|06-18-2026 13:54:25||06-18-2026 13:55:22|06-18-2026 13:55:22|06-23-2026 09:59:09|385.4|501.47|116.06
BRCJM01|BROMODA|BROMODA|0080283220|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|.000054|1|1|Y|06-02-2026 12:31:14|06-02-2026 12:31:14|||06-18-2026 11:39:19|06-18-2026 11:39:44|06-18-2026 13:01:22|06-18-2026 13:01:22|06-18-2026 13:57:37||06-18-2026 13:58:01|06-18-2026 13:58:01|06-23-2026 09:59:09|385.45|501.47|116.02
BRCJM01|BROMODA|BROMODA|0080283221|Shipped|ZVPN||0007003045|78065-000||BR|DSV||3|0|.13176|3|3|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 14:39:53|06-18-2026 14:40:22|06-18-2026 23:06:03|06-18-2026 23:18:15|06-19-2026 00:09:15||06-19-2026 00:15:57|06-23-2026 10:00:56|06-23-2026 10:01:07|395.75|501.5|105.75
BRCJM01|BROMODA|BROMODA|0080283222|Shipped|ZVPN||0007003045|78065-000||BR|DSV||2|.1|.0162|70|70|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 14:39:53|06-18-2026 14:40:22|06-18-2026 22:25:07|06-18-2026 22:28:55|06-19-2026 11:11:35||06-19-2026 11:15:59|06-23-2026 10:12:14|06-23-2026 10:12:36|406.75|501.69|94.94
BRCJM01|BROMODA|BROMODA|0080283223|Shipped|ZVPN||0007003051|57052-400||BR|DSV||1|0|.000128|1|1|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 13:24:43|06-18-2026 13:24:43|06-18-2026 14:02:45||06-18-2026 14:03:38|06-18-2026 14:03:38|06-23-2026 09:59:09|385.54|501.47|115.93
BRCJM01|BROMODA|BROMODA|0080283224|Shipped|ZVPN||0007003055|86071-000||BR|DSV||2|0|.219996|2|2|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 14:39:53|06-18-2026 14:40:22|06-18-2026 19:08:39|06-18-2026 19:09:27|06-19-2026 07:08:10||06-19-2026 07:10:11|06-23-2026 10:12:10|06-23-2026 10:12:37|402.65|501.69|99.04
BRCJM01|BROMODA|BROMODA|0080283225|Shipped|ZVPN||0007003061|05036-040||BR|DSV||1|0|.002475|1|1|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 14:13:09|06-18-2026 14:13:09|06-18-2026 14:47:48||06-18-2026 14:48:41|06-18-2026 14:48:41|06-23-2026 09:59:10|386.29|501.47|115.17
BRCJM01|BROMODA|BROMODA|0080283226|Shipped|ZVPN||0007005227|17010-120||BR|DSV||1|0|0|1|1|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 14:00:37|06-18-2026 14:00:37|06-18-2026 15:35:55||06-18-2026 15:38:52|06-23-2026 10:00:47|06-23-2026 10:01:09|387.13|501.5|114.37
BRCJM01|BROMODA|BROMODA|0080283227|Shipped|ZVPN||0007005688|58410-185||BR|DSV||2|0|0|2|2|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-30-2026 16:14:06|06-30-2026 16:14:37|06-30-2026 23:07:07|06-30-2026 23:10:00|07-01-2026 00:10:16||07-01-2026 00:11:19|07-06-2026 10:09:22|07-06-2026 10:10:00|683.67|813.65|129.98
BRCJM01|BROMODA|BROMODA|0080283228|Shipped|ZVPN||0007006431|04723-900||BR|DSV||1|0|.0874|2|2|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 14:19:42|06-18-2026 14:19:42|06-18-2026 15:43:13||06-18-2026 15:45:57|06-23-2026 10:00:47|06-23-2026 10:01:09|387.25|501.5|114.25
