Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCORBION|BRCORBION|5359|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.006|150|150|Y|07-08-2026 09:33:25|07-08-2026 09:33:25||||07-08-2026 09:34:35|07-08-2026 13:45:22|07-08-2026 13:45:22|07-08-2026 14:13:20||07-13-2026 08:51:50|07-13-2026 08:51:51|07-13-2026 08:52:28|119.31|119.32|.01
BRCJM01|BRCORBION|BRCORBION|5368|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.018|450|450|Y|07-13-2026 10:59:16|07-13-2026 10:59:16||||07-13-2026 11:05:31|07-13-2026 11:59:24|07-13-2026 13:27:42|07-13-2026 13:28:29||07-13-2026 16:02:05|07-13-2026 16:02:05|07-14-2026 10:58:11|5.05|23.98|18.94
BRCJM01|BRCORBION|BRCORBION|5369|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.05|500|500|Y|07-13-2026 10:59:14|07-13-2026 10:59:14|||07-13-2026 11:05:31|07-13-2026 13:06:52|07-13-2026 14:37:47|07-13-2026 14:48:19|07-13-2026 14:48:49||07-14-2026 10:58:42|07-14-2026 10:58:42|07-14-2026 10:59:28|23.99|24|.01
BRCJM01|BRCORBION|BRCORBION|5370|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.5|5000|5000|Y|07-13-2026 10:59:16|07-13-2026 10:59:16||||07-13-2026 14:02:26|07-13-2026 14:32:23|07-13-2026 14:34:30|07-13-2026 14:54:02||07-13-2026 16:03:28|07-13-2026 16:03:28|07-14-2026 10:58:11|5.07|23.98|18.91
BRCJM01|BRCORBION|BRCORBION|5371|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.3|3000|3000|Y|07-13-2026 11:34:28|07-13-2026 11:34:28||||07-13-2026 11:41:42|07-13-2026 13:51:45|07-13-2026 14:44:02|07-13-2026 14:45:42||07-13-2026 16:01:54|07-13-2026 16:01:54|07-14-2026 10:58:11|4.46|23.4|18.94
BRCJM01|BRCORBION|BRCORBION|5373|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.5|5000|5000|Y|07-16-2026 06:19:43|07-16-2026 06:19:43||||07-16-2026 06:22:36|07-16-2026 06:57:37|07-16-2026 06:59:54|07-16-2026 07:21:10||07-16-2026 07:21:10|07-16-2026 07:21:10|07-17-2026 08:12:04|1.02|25.87|24.85
BRCJM01|BRCORBION|BRCORBION|5374|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.2|2000|2000|Y|07-16-2026 06:19:41|07-16-2026 06:19:41||||07-16-2026 06:22:36|07-16-2026 07:07:44|07-16-2026 07:08:23|07-16-2026 07:13:21||07-16-2026 07:13:21|07-16-2026 07:13:21|07-17-2026 08:12:04|.89|25.87|24.98
BRCJM01|BRCORBION|BRCORBION|5428|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.7|7000|7000|Y|08-18-2026 14:08:04|08-18-2026 14:08:04|||08-18-2026 21:21:34|08-19-2026 14:49:51|08-19-2026 22:05:05|08-19-2026 22:17:31|08-19-2026 22:45:57||08-20-2026 08:22:53|08-20-2026 08:22:53|08-21-2026 07:24:11|42.25|65.27|23.02
BRCJM01|BRCORBION|BRCORBION|80638648|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.4|4000|4000|Y|05-28-2026 14:41:57|05-28-2026 14:41:57|||06-18-2026 14:53:38|06-18-2026 14:55:56|06-18-2026 14:58:15|06-18-2026 15:01:15|06-18-2026 15:01:19||06-18-2026 15:01:39|06-18-2026 15:01:39|06-18-2026 15:01:55|504.33|504.33|0
BRCJM01|BRCORBION|BRCORBION|80641178|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.6|6000|6000|Y|06-17-2026 09:32:06|06-17-2026 09:32:06||||06-17-2026 09:32:51|06-17-2026 15:45:35|06-17-2026 20:07:49|06-17-2026 20:08:06||06-24-2026 08:30:22|06-24-2026 08:30:22|06-24-2026 08:55:40|166.97|167.39|.42
BRCJM01|BRCORBION|BRCORBION|80644971|Shipped|||C14605|31360-000|MG|BR|T255||2|0|1.142856|560|560|Y|06-11-2026 10:46:20|06-11-2026 10:46:20|||||||||06-18-2026 08:23:59|06-18-2026 08:23:59|06-18-2026 14:51:46|165.63|172.09|6.46
BRCJM01|BRCORBION|BRCORBION|80646118|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.02|500|500|Y|06-12-2026 13:48:05|06-12-2026 13:48:05|||||||||06-16-2026 16:00:06|06-16-2026 16:00:06|06-18-2026 08:19:25|98.2|138.52|40.32
BRCJM01|BRCORBION|BRCORBION|80646119|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.2|2000|2000|Y|06-12-2026 13:48:04|06-12-2026 13:48:04|||||||||06-18-2026 08:24:14|06-18-2026 08:24:14|06-18-2026 14:51:46|138.6|145.06|6.46
BRCJM01|BRCORBION|BRCORBION|80646660|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.1|1000|1000|Y|06-15-2026 13:57:07|06-15-2026 13:57:07|||||||||06-16-2026 11:47:58|06-16-2026 11:47:58|06-16-2026 11:52:09|21.85|21.92|.07
BRCJM01|BRCORBION|BRCORBION|80646831|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.016|20|20|Y|06-15-2026 14:07:11|06-15-2026 14:07:11|||||||||06-16-2026 16:00:00|06-16-2026 16:00:00|06-18-2026 08:19:24|25.88|66.2|40.32
BRCJM01|BRCORBION|BRCORBION|80646832|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.306|3060|3060|Y|06-15-2026 13:57:07|06-15-2026 13:57:07|||||||||06-16-2026 15:59:30|06-16-2026 15:59:30|06-18-2026 08:19:24|26.04|66.37|40.33
BRCJM01|BRCORBION|BRCORBION|80646833|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.004|100|100|Y|06-15-2026 13:57:06|06-15-2026 13:57:06|||||||||06-16-2026 15:59:13|06-16-2026 15:59:13|06-18-2026 14:51:46|26.04|72.91|46.88
BRCJM01|BRCORBION|BRCORBION|80647341|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.014|350|350|Y|06-16-2026 14:01:44|06-16-2026 14:01:44||||06-16-2026 14:07:45|06-16-2026 15:51:34|06-16-2026 15:51:34|06-16-2026 16:24:12||06-17-2026 18:49:19|06-17-2026 18:49:19|06-18-2026 08:19:24|28.79|42.29|13.5
BRCJM01|BRCORBION|BRCORBION|80647343|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.09|900|900|Y|06-16-2026 14:01:45|06-16-2026 14:01:45||||06-16-2026 14:07:45|06-16-2026 15:30:46|06-16-2026 16:09:36|06-16-2026 16:12:08||06-17-2026 18:47:24|06-17-2026 18:47:24|06-18-2026 08:19:24|28.76|42.29|13.53
BRCJM01|BRCORBION|BRCORBION|80647391|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.3|120|120|Y|06-16-2026 14:01:45|06-16-2026 14:01:45||||06-16-2026 14:07:45|06-16-2026 15:47:57|06-16-2026 15:47:57|06-16-2026 16:16:03||06-17-2026 18:47:08|06-17-2026 18:47:08|06-18-2026 14:51:46|28.76|48.83|20.08
BRCJM01|BRCORBION|BRCORBION|80648065|Shipped|||C14605|31360-000|MG|BR|T255||2|0|1.25|500|500|Y|06-17-2026 14:09:33|06-17-2026 14:09:33|||06-17-2026 14:11:03|06-17-2026 14:24:55|06-17-2026 19:08:07|06-17-2026 19:13:47|06-17-2026 20:29:40||06-19-2026 17:09:29|06-19-2026 17:09:29|06-20-2026 10:55:38|51|68.77|17.77
BRCJM01|BRCORBION|BRCORBION|80648066|Shipped|||C14605|31360-000|MG|BR|T255||3|0|2.7|1080|1080|Y|06-17-2026 14:09:33|06-17-2026 14:09:33||||06-17-2026 14:11:01|06-17-2026 19:38:36|06-17-2026 20:52:14|06-17-2026 20:53:19||06-18-2026 15:52:49|06-18-2026 15:52:49|06-19-2026 14:53:03|25.72|48.72|23
BRCJM01|BRCORBION|BRCORBION|80648068|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.008|80|80|Y|06-17-2026 14:09:33|06-17-2026 14:09:33||||06-17-2026 14:11:01|06-17-2026 19:18:38|06-17-2026 19:18:38|06-17-2026 20:20:50||06-18-2026 15:54:30|06-18-2026 15:54:30|06-19-2026 14:53:03|25.75|48.72|22.98
BRCJM01|BRCORBION|BRCORBION|80648069|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.4|500|500|Y|06-17-2026 14:09:33|06-17-2026 14:09:33||||06-17-2026 14:11:01|06-17-2026 19:23:08|06-17-2026 19:26:30|06-17-2026 20:07:24||06-18-2026 15:54:37|06-18-2026 15:54:37|06-19-2026 14:53:03|25.75|48.72|22.97
BRCJM01|BRCORBION|BRCORBION|80648070|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.5|5000|5000|Y|06-17-2026 14:09:32|06-17-2026 14:09:32||||06-17-2026 14:11:00|06-17-2026 19:54:33|06-17-2026 20:35:43|06-17-2026 20:42:48||06-18-2026 15:55:04|06-18-2026 15:55:04|06-19-2026 14:53:03|25.76|48.73|22.97
BRCJM01|BRCORBION|BRCORBION|80648071|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.02|2000|2000|Y|06-17-2026 14:09:33|06-17-2026 14:09:33||||06-17-2026 14:11:01|06-17-2026 19:49:40|06-17-2026 19:52:03|06-17-2026 20:45:50||06-18-2026 15:52:12|06-18-2026 15:52:12|06-19-2026 14:53:03|25.71|48.72|23.01
BRCJM01|BRCORBION|BRCORBION|80648641|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.04|500|500|Y|06-18-2026 14:04:33|06-18-2026 14:04:33||||06-18-2026 14:52:25|06-18-2026 16:04:13|06-18-2026 16:04:13|06-18-2026 18:09:03||06-19-2026 16:47:33|06-19-2026 16:47:33|06-24-2026 08:22:55|26.72|138.31|111.59
BRCJM01|BRCORBION|BRCORBION|80649304|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.03|300|300|Y|06-19-2026 14:16:31|06-19-2026 14:16:31||||06-19-2026 14:17:22|06-19-2026 15:40:37|06-19-2026 15:40:37|06-19-2026 16:04:22||06-24-2026 08:25:18|06-24-2026 08:25:18|06-24-2026 08:55:16|114.15|114.65|.5
BRCJM01|BRCORBION|BRCORBION|80649305|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.2|2000|2000|Y|06-19-2026 14:16:30|06-19-2026 14:16:30||||06-19-2026 14:17:22|06-19-2026 15:24:40|06-19-2026 15:30:38|06-19-2026 16:06:30||06-24-2026 08:25:38|06-24-2026 08:25:38|06-24-2026 08:55:16|114.15|114.65|.49
BRCJM01|BRCORBION|BRCORBION|80650015|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.04|1000|1000|Y|06-22-2026 11:21:25|06-22-2026 11:21:25||||06-24-2026 08:44:20|06-24-2026 08:46:32|06-25-2026 09:54:16|06-25-2026 09:54:19||06-26-2026 09:19:29|06-26-2026 09:19:29|06-26-2026 09:21:07|93.97|93.99|.03
BRCJM01|BRCORBION|BRCORBION|80650016|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.02|500|500|Y|06-22-2026 11:21:27|06-22-2026 11:21:27||||06-24-2026 08:44:20|06-24-2026 08:52:06|06-25-2026 09:54:00|06-25-2026 09:54:04||06-26-2026 09:19:35|06-26-2026 09:19:35|06-26-2026 09:21:07|93.97|93.99|.03
BRCJM01|BRCORBION|BRCORBION|80650018|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.182|4550|4550|Y|06-22-2026 11:21:27|06-22-2026 11:21:27||||06-24-2026 08:44:20|06-24-2026 08:49:17|06-25-2026 09:54:24|06-25-2026 09:54:27||06-26-2026 09:19:42|06-26-2026 09:19:42|06-26-2026 09:21:08|93.97|93.99|.02
BRCJM01|BRCORBION|BRCORBION|80650119|Shipped|||C14605|31360-000|MG|BR|T255||1|0|1.28|1600|1600|Y|06-22-2026 13:28:59|06-22-2026 13:31:00||||06-22-2026 13:35:04|06-22-2026 17:30:37|06-22-2026 18:00:09|06-22-2026 18:01:18||06-23-2026 18:32:29|06-23-2026 18:32:29|06-24-2026 08:22:55|29.06|42.9|13.84
BRCJM01|BRCORBION|BRCORBION|80650120|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.5|5000|5000|Y|06-22-2026 13:28:58|06-22-2026 13:31:00||||06-22-2026 13:35:04|06-22-2026 16:42:20|06-22-2026 17:23:16|06-22-2026 17:29:33||06-23-2026 18:32:04|06-23-2026 18:32:04|06-24-2026 08:22:55|29.05|42.9|13.85
BRCJM01|BRCORBION|BRCORBION|80650137|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.02|500|500|Y|06-23-2026 19:12:36|06-23-2026 19:12:36||||06-23-2026 19:20:10|06-23-2026 19:37:24|06-23-2026 19:37:24|06-23-2026 19:42:45||06-25-2026 09:50:55|06-25-2026 09:50:55|06-25-2026 09:51:47|38.64|38.65|.01
BRCJM01|BRCORBION|BRCORBION|80650615|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.004|100|100|Y|06-23-2026 13:33:34|06-23-2026 13:33:34||||06-23-2026 13:38:09|06-23-2026 16:03:57|06-23-2026 16:03:57|06-23-2026 17:01:59||06-24-2026 16:54:57|06-24-2026 16:54:57|06-25-2026 09:44:40|27.36|44.19|16.83
BRCJM01|BRCORBION|BRCORBION|80650617|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.9|360|360|Y|06-23-2026 13:33:34|06-23-2026 13:33:34||||06-23-2026 13:38:09|06-23-2026 16:23:39|06-23-2026 16:27:00|06-23-2026 16:46:16||06-24-2026 16:55:08|06-24-2026 16:55:08|06-25-2026 09:44:40|27.36|44.19|16.83
BRCJM01|BRCORBION|BRCORBION|80650629|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.006|60|60|Y|06-23-2026 13:33:33|06-23-2026 13:33:33||||06-23-2026 13:38:08|06-23-2026 16:13:40|06-23-2026 16:13:40|06-23-2026 16:54:39||06-24-2026 16:02:35|06-24-2026 16:02:35|06-25-2026 09:44:40|26.48|44.19|17.7
BRCJM01|BRCORBION|BRCORBION|80650749|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.4|4000|4000|Y|06-23-2026 14:43:00|06-23-2026 14:43:00||||06-23-2026 15:01:23|06-23-2026 16:31:09|06-23-2026 17:37:14|06-23-2026 17:38:21||06-24-2026 15:09:38|06-24-2026 15:09:38|06-25-2026 09:44:41|24.44|43.03|18.58
BRCJM01|BRCORBION|BRCORBION|80651252|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.4816|602|602|Y|06-24-2026 14:40:26|06-24-2026 14:40:25||||06-24-2026 14:57:13|06-24-2026 16:28:51|06-24-2026 16:56:04|06-24-2026 16:58:24||06-25-2026 17:01:48|06-25-2026 17:01:48|06-26-2026 09:17:30|26.36|42.62|16.26
BRCJM01|BRCORBION|BRCORBION|80651946|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.012|120|120|Y|06-25-2026 14:04:41|06-25-2026 14:04:41||||06-25-2026 14:08:09|06-25-2026 15:42:34|06-25-2026 15:42:34|06-25-2026 15:56:08||06-26-2026 16:47:40|06-26-2026 16:47:40|06-30-2026 08:31:56|26.72|114.45|87.74
BRCJM01|BRCORBION|BRCORBION|80651947|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.3|300|300|Y|06-25-2026 14:04:39|06-25-2026 14:04:39||||06-25-2026 14:08:08|06-25-2026 15:24:01|06-25-2026 15:26:55|06-25-2026 15:49:33||06-26-2026 16:47:28|06-26-2026 16:47:28|06-30-2026 08:31:56|26.71|114.45|87.74
BRCJM01|BRCORBION|BRCORBION|80652452|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.3|3000|3000|Y|06-26-2026 10:06:48|06-26-2026 10:06:48||||06-26-2026 10:07:41|06-26-2026 13:25:55|06-26-2026 15:57:28|06-26-2026 16:22:29||06-29-2026 12:25:14|06-29-2026 12:25:15|06-30-2026 08:31:56|74.31|94.42|20.11
BRCJM01|BRCORBION|BRCORBION|80652453|Shipped|||C14605|31360-000|MG|BR|T255||3|0|.3|3000|3000|Y|06-26-2026 10:06:50|06-26-2026 10:06:50||||06-26-2026 10:07:41|06-26-2026 13:46:31|06-26-2026 15:49:30|06-26-2026 15:50:37||06-29-2026 12:27:09|06-29-2026 12:27:09|06-30-2026 08:31:56|74.34|94.42|20.08
BRCJM01|BRCORBION|BRCORBION|80653146|Shipped|||C14605|31360-000|MG|BR|T255||3|0|4.8|6000|6000|Y|06-29-2026 10:59:43|06-29-2026 10:59:43||||06-29-2026 11:00:38|06-29-2026 11:58:47|06-29-2026 17:17:33|06-29-2026 18:27:20||06-30-2026 15:56:48|06-30-2026 15:56:48|07-01-2026 08:46:31|28.95|45.78|16.83
BRCJM01|BRCORBION|BRCORBION|80654700|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.24|300|300|Y|07-01-2026 13:27:23|07-01-2026 13:27:23||||07-01-2026 13:28:26|07-01-2026 16:12:09|07-01-2026 16:20:58|07-01-2026 16:31:35||07-02-2026 18:11:40|07-02-2026 18:11:40|07-03-2026 11:16:58|28.74|45.83|17.09
BRCJM01|BRCORBION|BRCORBION|80655215|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.04|1000|1000|Y|07-02-2026 14:04:00|07-02-2026 14:04:00||||07-02-2026 14:14:39|07-02-2026 17:49:34|07-02-2026 17:49:34|07-02-2026 18:33:08||07-03-2026 16:49:02|07-03-2026 16:49:02|07-06-2026 10:09:17|26.75|92.09|65.34
BRCJM01|BRCORBION|BRCORBION|80655216|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.3|120|120|Y|07-02-2026 14:04:00|07-02-2026 14:04:00||||07-02-2026 14:14:38|07-02-2026 17:41:46|07-02-2026 17:43:57|07-02-2026 18:28:36||07-03-2026 16:51:08|07-03-2026 16:51:08|07-06-2026 10:09:18|26.79|92.09|65.3
BRCJM01|BRCORBION|BRCORBION|80655217|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.004|100|100|Y|07-02-2026 14:05:00|07-02-2026 14:05:00||||07-02-2026 14:14:39|07-02-2026 17:21:32|07-02-2026 17:21:32|07-02-2026 17:57:11||07-03-2026 16:50:35|07-03-2026 16:50:35|07-06-2026 10:09:18|26.76|92.07|65.31
BRCJM01|BRCORBION|BRCORBION|80655218|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.428571|210|210|Y|07-02-2026 14:05:00|07-02-2026 14:05:00||||07-02-2026 14:14:39|07-02-2026 17:12:01|07-02-2026 17:15:24|07-02-2026 17:48:54||07-03-2026 10:21:17|07-03-2026 10:21:17|07-03-2026 11:16:58|20.27|21.2|.93
BRCJM01|BRCORBION|BRCORBION|80655219|Shipped|||C14605|31360-000|MG|BR|T255||2|0|.428572|210|210|Y|07-02-2026 14:05:00|07-02-2026 14:05:00||||07-02-2026 14:14:39|07-02-2026 16:58:11|07-02-2026 17:04:29|07-02-2026 17:32:10||07-03-2026 10:21:09|07-03-2026 10:21:09|07-03-2026 11:16:58|20.27|21.2|.93
BRCJM01|BRCORBION|BRCORBION|80655220|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.01|100|100|Y|07-02-2026 14:04:00|07-02-2026 14:04:00||||07-02-2026 14:14:39|07-02-2026 17:36:27|07-02-2026 17:36:27|07-02-2026 18:18:54||07-03-2026 16:51:26|07-03-2026 16:51:26|07-06-2026 10:09:18|26.79|92.09|65.3
BRCJM01|BRCORBION|BRCORBION|80655221|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.014|350|350|Y|07-02-2026 14:04:00|07-02-2026 14:04:00||||07-02-2026 14:14:39|07-02-2026 17:32:13|07-02-2026 17:32:13|07-02-2026 18:09:53||07-14-2026 10:59:10|07-14-2026 10:59:10|07-14-2026 10:59:28|284.92|284.92|0
BRCJM01|BRCORBION|BRCORBION|80655668|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.25|2500|2500|Y|07-03-2026 14:23:32|07-03-2026 14:23:32||||07-03-2026 14:30:00|07-03-2026 16:13:58|07-03-2026 16:21:25|07-03-2026 17:28:28||07-06-2026 19:15:27|07-06-2026 19:15:27|07-07-2026 09:38:39|76.87|91.25|14.39
BRCJM01|BRCORBION|BRCORBION|80655669|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.2|80|80|Y|07-03-2026 14:23:32|07-03-2026 14:23:32||||07-03-2026 14:30:00|07-03-2026 16:03:09|07-03-2026 16:03:09|07-03-2026 17:37:17||07-06-2026 19:10:22|07-06-2026 19:10:22|07-07-2026 09:38:39|76.78|91.25|14.47
BRCJM01|BRCORBION|BRCORBION|80655670|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.04|400|400|Y|07-03-2026 14:23:31|07-03-2026 14:23:31||||07-03-2026 14:30:00|07-03-2026 16:09:47|07-03-2026 16:09:47|07-03-2026 17:36:08||07-06-2026 19:33:18|07-06-2026 19:33:18|07-07-2026 09:38:39|77.16|91.25|14.09
BRCJM01|BRCORBION|BRCORBION|80655671|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.04|1000|1000|Y|07-03-2026 14:23:32|07-03-2026 14:23:32||||07-03-2026 14:30:01|07-03-2026 16:30:58|07-03-2026 16:31:13|07-03-2026 17:22:08||07-06-2026 19:10:17|07-06-2026 19:10:17|07-07-2026 09:38:39|76.78|91.25|14.47
BRCJM01|BRCORBION|BRCORBION|80656347|Shipped|||C14605|31360-000|MG|BR|T255||1|0|.02|500|500|Y|07-06-2026 13:30:40|07-06-2026 13:30:40||||07-06-2026 13:37:52|07-06-2026 16:12:19|07-06-2026 16:14:08|07-06-2026 17:23:10||07-07-2026 15:56:22|07-07-2026 15:56:22|07-08-2026 07:46:29|26.43|42.26|15.84
