Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|TELECOM|81712371|Shipped|||NONE|00000-000||BR|DSV||1|.9|.009|9|9|Y|06-18-2026 09:32:09|06-18-2026 09:32:09|||06-19-2026 09:00:19|06-19-2026 09:49:20|06-22-2026 13:26:06|06-22-2026 13:26:06|06-23-2026 09:04:47||06-23-2026 12:11:43|06-23-2026 12:11:43|06-24-2026 18:56:49|122.66|153.41|30.75
BRCJM01|BRALGAR|TELECOM|81713021|Shipped|||NONE|00000-000||BR|DSV||2|.2|.002|2|2|Y|06-19-2026 11:50:48|06-19-2026 11:50:48|06-22-2026 12:20:11||06-24-2026 07:53:29|06-24-2026 09:33:49|06-24-2026 13:14:42|06-24-2026 13:18:10|06-25-2026 06:48:50||06-26-2026 21:46:41|06-26-2026 21:46:42|06-26-2026 21:52:37|177.93|178.03|.1
BRCJM01|BRALGAR|TELECOM|81713022|Shipped|||NONE|00000-000||BR|DSV||1|0|.028003|280|280|Y|06-19-2026 11:50:48|06-19-2026 11:50:48|||06-19-2026 11:53:51|06-19-2026 11:55:03|06-19-2026 14:49:28|06-19-2026 14:49:35|06-19-2026 16:56:23||06-23-2026 12:13:12|06-23-2026 12:13:12|06-26-2026 21:52:37|96.37|178.03|81.66
BRCJM01|BRALGAR|TELECOM|81713023|Shipped|||NONE|00000-000||BR|DSV||1|.8|.008|8|8|Y|06-19-2026 11:50:47|06-19-2026 11:50:47|||06-19-2026 11:53:51|06-19-2026 11:55:03|06-20-2026 10:48:01|06-20-2026 10:48:01|06-20-2026 15:38:46||06-23-2026 10:59:36|06-23-2026 10:59:36|06-26-2026 21:52:37|95.15|178.03|82.88
BRCJM01|BRALGAR|TELECOM|81713026|Shipped|||NONE|00000-000||BR|DSV||2|0|.220022|2200|2200|Y|06-19-2026 11:50:48|06-19-2026 11:50:48|||06-19-2026 11:53:51|06-19-2026 11:55:03|06-20-2026 11:28:35|06-20-2026 11:36:35|06-20-2026 16:22:53||06-22-2026 12:29:17|06-22-2026 12:29:17|06-24-2026 18:55:00|72.64|127.07|54.43
BRCJM01|BRALGAR|TELECOM|81713027|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:50:48|06-19-2026 11:50:48|||06-19-2026 11:53:51|06-19-2026 11:55:03|06-19-2026 14:53:53|06-19-2026 14:53:54|06-20-2026 10:05:16||06-22-2026 10:48:04|06-22-2026 10:48:04|06-24-2026 18:51:13|70.95|127.01|56.05
BRCJM01|BRALGAR|TELECOM|81713028.1|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-25-2026 08:37:55|06-25-2026 08:37:55|||06-25-2026 17:37:11|06-27-2026 10:12:34|06-29-2026 08:24:31|06-29-2026 08:24:31|06-29-2026 09:18:05||06-30-2026 08:47:56|06-30-2026 08:47:56|07-02-2026 20:01:45|120.17|179.4|59.23
BRCJM01|BRALGAR|TELECOM|81713052|Shipped|||NONE|00000-000||BR|DSV||1|1.5|.015|15|15|Y|06-19-2026 11:50:48|06-19-2026 11:50:48|||06-19-2026 11:53:51|06-19-2026 11:55:03|06-20-2026 09:31:43|06-20-2026 09:31:43|06-20-2026 16:06:15||06-22-2026 13:02:35|06-22-2026 13:02:35|06-23-2026 16:27:34|73.2|100.61|27.42
BRCJM01|BRALGAR|TELECOM|81713053|Shipped|||NONE|00000-000||BR|DSV||4|0|.366037|3660|3660|Y|06-19-2026 11:50:48|06-19-2026 11:50:48|||06-19-2026 11:53:51|06-19-2026 11:55:03|06-20-2026 10:10:24|06-20-2026 10:19:51|06-20-2026 16:55:36||06-22-2026 14:47:43|06-22-2026 14:47:43|07-01-2026 10:36:39|74.95|286.76|211.82
BRCJM01|BRALGAR|TELECOM|81713054|Shipped|||NONE|00000-000||BR|DSV||4|0|.422042|4220|4220|Y|06-19-2026 11:50:49|06-19-2026 11:50:49|||06-19-2026 11:53:51|06-19-2026 11:55:04|06-20-2026 11:42:55|06-22-2026 07:36:07|06-22-2026 07:41:33||06-22-2026 14:51:00|06-22-2026 14:51:00|06-23-2026 16:27:34|75|100.61|25.61
BRCJM01|BRALGAR|TELECOM|81713058|Shipped|||NONE|00000-000||BR|DSV||2|0|.10011|1001|1001|Y|06-19-2026 11:50:49|06-19-2026 11:50:49|||06-19-2026 11:53:52|06-19-2026 11:55:04|06-20-2026 10:03:30|06-22-2026 11:25:38|06-22-2026 11:27:49||06-23-2026 11:04:28|06-23-2026 11:04:28|06-23-2026 16:27:34|95.23|100.61|5.39
BRCJM01|BRALGAR|TELECOM|81713061|Shipped|||NONE|00000-000||BR|DSV||2|.4|.004|4|4|Y|06-19-2026 11:50:49|06-19-2026 11:50:49|||06-19-2026 11:53:52|06-19-2026 11:55:04|06-19-2026 15:00:20|06-19-2026 15:00:34|06-20-2026 10:39:54||06-22-2026 12:46:13|06-22-2026 12:46:13|06-23-2026 16:27:34|72.92|100.61|27.69
BRCJM01|BRALGAR|TELECOM|81713062|Shipped|||NONE|00000-000||BR|DSV||2|0|.40204|4020|4020|Y|06-19-2026 11:51:49|06-19-2026 11:51:49|||06-19-2026 11:53:52|06-19-2026 11:55:04|06-20-2026 10:48:27|06-20-2026 11:09:23|06-22-2026 08:14:26||06-23-2026 15:32:26|06-23-2026 15:32:26|06-23-2026 16:27:34|99.68|100.6|.92
BRCJM01|BRALGAR|TELECOM|81713063|Shipped|||NONE|00000-000||BR|DSV||2|0|.162016|1620|1620|Y|06-19-2026 11:51:50|06-19-2026 11:51:50|||06-19-2026 11:53:52|06-19-2026 11:55:04|06-20-2026 12:58:49|06-22-2026 06:50:25|06-22-2026 07:00:00||06-22-2026 14:49:24|06-22-2026 14:49:24|06-24-2026 18:55:01|74.96|127.05|52.09
BRCJM01|BRALGAR|TELECOM|81713066|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-19-2026 11:51:50|06-19-2026 11:51:50|||06-19-2026 11:53:52|06-19-2026 11:55:04|06-19-2026 14:57:39|06-19-2026 14:57:39|06-20-2026 09:56:17||06-22-2026 12:57:25|06-22-2026 12:57:25|06-23-2026 16:27:35|73.09|100.6|27.5
BRCJM01|BRALGAR|TELECOM|81713076|Shipped|||NONE|00000-000||BR|DSV||3|0|.260026|2600|2600|Y|06-19-2026 11:51:50|06-19-2026 11:51:50|||06-19-2026 11:53:52|06-19-2026 11:55:04|06-20-2026 11:39:46|06-20-2026 13:05:56|06-20-2026 17:43:28||06-22-2026 13:03:47|06-22-2026 13:03:47|06-23-2026 16:27:35|73.2|100.6|27.4
BRCJM01|BRALGAR|TELECOM|81713130|Shipped|||NONE|00000-000||BR|DSV||2|22|.22|220|220|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:04|06-19-2026 17:38:24|06-19-2026 17:44:05|06-20-2026 15:18:12||06-22-2026 13:07:52|06-22-2026 13:07:52|06-23-2026 16:27:35|73.27|100.6|27.33
BRCJM01|BRALGAR|TELECOM|81713219|Shipped|||NONE|00000-000||BR|DSV||2|5.2|.052|52|52|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-19-2026 17:08:58|06-19-2026 17:34:20|06-20-2026 16:40:56||07-02-2026 20:01:45|06-22-2026 11:10:23|07-02-2026 20:01:45|320.17|320.17|0
BRCJM01|BRALGAR|TELECOM|81713221|Shipped|||NONE|00000-000||BR|DSV||1|5|.05|50|50|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-20-2026 10:38:04|06-20-2026 10:38:04|06-20-2026 15:20:57||06-22-2026 11:12:30|06-22-2026 11:12:30|06-24-2026 18:55:01|71.34|127.05|55.71
BRCJM01|BRALGAR|TELECOM|81713378|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-19-2026 14:40:55|06-19-2026 14:40:55|06-22-2026 07:11:06||06-22-2026 11:13:13|06-22-2026 11:13:13|06-23-2026 16:27:35|71.36|100.6|29.24
BRCJM01|BRALGAR|TELECOM|81713835|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:51|06-19-2026 11:51:51|||06-19-2026 11:53:52|06-19-2026 11:55:05|06-19-2026 14:38:56|06-19-2026 14:38:56|06-19-2026 16:15:56||06-24-2026 08:20:38|06-24-2026 08:20:38|06-24-2026 18:51:13|116.48|126.99|10.51
BRCJM01|BRALGAR|TELECOM|81713883|Shipped|||NONE|00000-000||BR|DSV||3|0|.320532|3205|3205|Y|06-23-2026 07:15:43|06-23-2026 07:15:43|||06-23-2026 07:16:12|06-23-2026 07:16:56|06-23-2026 07:55:15|06-23-2026 08:03:28|06-23-2026 08:53:06||06-23-2026 15:33:09|06-23-2026 16:23:52|06-23-2026 16:27:36|8.29|9.2|.91
