Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|78454.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|06-17-2026 09:27:02|06-17-2026 09:23:15|||06-17-2026 09:39:44|06-17-2026 09:42:31|06-17-2026 15:21:31|06-17-2026 21:35:44|06-17-2026 22:45:51||06-17-2026 22:46:02|06-17-2026 22:55:06|06-17-2026 22:55:07|13.32|13.47|.15
BRCJM01|BRBAT|BRBAT|78455.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|8000|8000|8000|Y|06-17-2026 09:27:03|06-17-2026 09:23:17|||06-17-2026 09:41:06|06-17-2026 09:42:32|06-17-2026 15:22:45|06-17-2026 20:13:11|06-17-2026 23:17:23||06-17-2026 23:17:33|06-17-2026 23:19:18|06-17-2026 23:19:19|13.84|13.87|.03
BRCJM01|BRBAT|BRBAT|78456.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|12000|12000|12000|Y|06-17-2026 09:27:04|06-17-2026 09:23:26|||06-17-2026 09:41:20|06-17-2026 09:42:33|06-17-2026 20:25:57|06-17-2026 22:32:21|06-17-2026 22:48:06||06-17-2026 22:48:21|06-17-2026 22:55:24|06-17-2026 22:55:24|13.35|13.47|.12
BRCJM01|BRBAT|BRBAT|78457.12|Shipped|||C8721|07250-130|SP|BR|T11493||32|0|10420|10420|10420|Y|06-17-2026 10:03:17|06-17-2026 09:59:33|||06-17-2026 10:11:43|06-17-2026 10:15:15|06-17-2026 15:23:23|06-17-2026 19:13:10|06-17-2026 22:48:43||06-17-2026 22:48:55|06-17-2026 22:55:41|06-17-2026 22:55:43|12.76|12.87|.11
BRCJM01|BRBAT|BRBAT|78458.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|06-17-2026 09:27:03|06-17-2026 09:23:31|||06-17-2026 09:41:32|06-17-2026 09:42:34|06-17-2026 23:23:39|06-17-2026 23:26:10|06-17-2026 23:26:13||06-17-2026 23:26:22|06-17-2026 23:26:44|06-17-2026 23:26:46|13.99|14|.01
BRCJM01|BRBAT|BRBAT|78459.12|Shipped|||C13737|86046-230|PR|BR|T8989||33|0|10283.425|11650|11650|Y|06-17-2026 09:31:05|06-17-2026 09:23:51|||06-17-2026 09:33:54|06-17-2026 09:36:08|06-17-2026 09:47:01|06-17-2026 13:27:35|06-17-2026 15:45:59||06-17-2026 15:46:21|06-17-2026 15:47:01|06-17-2026 15:47:03|6.25|6.27|.01
BRCJM01|BRBAT|BRBAT|78460.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|06-17-2026 10:33:28|06-17-2026 10:30:06|||06-17-2026 10:42:12|06-17-2026 11:15:32|06-18-2026 07:04:47|06-18-2026 09:10:46|06-18-2026 17:37:46||06-18-2026 17:38:43|06-18-2026 17:39:53|06-18-2026 17:39:54|31.09|31.11|.02
BRCJM01|BRBAT|BRBAT|78461.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|06-17-2026 10:35:28|06-17-2026 10:30:19|||06-17-2026 10:45:11|06-17-2026 11:15:33|06-18-2026 07:01:16|06-18-2026 07:55:09|06-18-2026 17:37:52||06-18-2026 17:38:47|06-18-2026 17:40:06|06-18-2026 17:40:08|31.06|31.08|.02
BRCJM01|BRBAT|BRBAT|78462.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|11880|11880|11880|Y|06-17-2026 10:35:28|06-17-2026 10:30:31|||06-17-2026 10:54:47|06-17-2026 11:15:33|06-18-2026 08:04:24|06-18-2026 09:22:18|06-18-2026 17:37:57||06-18-2026 17:38:52|06-18-2026 17:40:20|06-18-2026 17:40:21|31.06|31.08|.02
BRCJM01|BRBAT|BRBAT|78463.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||39|0|11630|11630|11630|Y|06-17-2026 10:36:29|06-17-2026 10:30:59|||06-17-2026 11:06:38|06-17-2026 11:15:36|06-18-2026 08:32:36|06-18-2026 15:26:43|06-18-2026 17:38:20||06-18-2026 17:39:02|06-18-2026 17:40:40|06-18-2026 17:40:42|31.04|31.07|.03
BRCJM01|BRBAT|BRBAT|78828.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|400|400|400|Y|06-18-2026 08:05:48|06-18-2026 08:03:14|||06-18-2026 08:19:12|06-18-2026 08:21:13|06-18-2026 09:22:24|06-18-2026 09:22:24|06-18-2026 09:23:02||06-18-2026 09:23:12|06-18-2026 09:24:38|06-18-2026 09:24:45|1.29|1.32|.03
BRCJM01|BRBAT|BRBAT|78829.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|12000|12000|12000|Y|06-18-2026 08:05:49|06-18-2026 08:03:14|||06-18-2026 08:19:22|06-18-2026 08:21:14|06-18-2026 08:55:47|06-18-2026 16:35:09|06-19-2026 00:56:32||06-19-2026 00:58:14|06-19-2026 01:02:40|06-19-2026 01:02:41|16.87|16.95|.07
BRCJM01|BRBAT|BRBAT|78830.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|12000|12000|12000|Y|06-18-2026 08:05:49|06-18-2026 08:03:26|||06-18-2026 08:19:30|06-18-2026 08:21:14|06-18-2026 22:09:50|06-19-2026 00:09:58|06-19-2026 00:56:21||06-19-2026 00:58:23|06-19-2026 01:01:25|06-19-2026 01:01:26|16.88|16.93|.05
BRCJM01|BRBAT|BRBAT|78831.12|Shipped|||C8715|13054-709|SP|BR|T11493||2|0|432|37392|37392|Y|06-18-2026 08:05:49|06-18-2026 08:03:27|||06-18-2026 08:19:38|06-18-2026 08:21:16|06-18-2026 15:49:03|06-18-2026 16:05:08|06-19-2026 00:56:11||06-19-2026 00:58:30|06-19-2026 01:03:29|06-19-2026 01:03:30|16.88|16.96|.08
BRCJM01|BRBAT|BRBAT|78832.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|06-18-2026 08:05:50|06-18-2026 08:03:35|||06-18-2026 08:19:49|06-18-2026 08:21:16|06-18-2026 15:33:47|06-18-2026 15:43:40|06-19-2026 00:56:00||06-19-2026 00:58:44|06-19-2026 01:02:17|06-19-2026 01:02:17|16.88|16.94|.06
BRCJM01|BRBAT|BRBAT|78833.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|06-18-2026 08:05:50|06-18-2026 08:03:37|||06-18-2026 08:19:59|06-18-2026 08:21:16|06-18-2026 16:23:04|06-18-2026 16:26:01|06-19-2026 00:55:49||06-19-2026 00:59:04|06-19-2026 01:01:56|06-19-2026 01:01:58|16.89|16.94|.05
BRCJM01|BRBAT|BRBAT|78834.12|Shipped|||C13735|83326-010|PR|BR|T8989||1|0|0|36960|36960|Y|06-18-2026 08:50:57|06-18-2026 08:45:05|||06-18-2026 08:58:07|06-18-2026 08:59:17|06-18-2026 11:31:06|06-18-2026 11:33:15|06-18-2026 11:35:07||06-18-2026 11:35:16|06-18-2026 18:44:51|06-18-2026 18:44:51|2.74|9.9|7.16
BRCJM01|BRBAT|BRBAT|78835.12|Shipped|||C13735|83326-010|PR|BR|T8989||43|0|10970|10970|10970|Y|06-18-2026 08:50:57|06-18-2026 08:45:36|||06-18-2026 08:58:17|06-18-2026 08:59:17|06-18-2026 09:31:03|06-18-2026 18:41:25|06-18-2026 18:44:01||06-18-2026 18:44:22|06-18-2026 18:45:12|06-18-2026 18:45:13|9.89|9.9|.01
BRCJM01|BRBAT|BRBAT|78836.12|Shipped|||C8715|13054-709|SP|BR|T11493||24|0|5713|10900|10900|Y|06-18-2026 15:33:03|06-18-2026 15:30:23|||06-18-2026 15:34:59|06-18-2026 15:37:23|06-18-2026 16:35:43|06-18-2026 20:33:47|06-19-2026 00:55:38||06-19-2026 00:59:15|06-19-2026 01:03:06|06-19-2026 01:03:10|9.44|9.5|.07
BRCJM01|BRBAT|BRBAT|78837.12|Shipped|||C8721|07250-130|SP|BR|T11493||34|0|9760|9760|9760|Y|06-18-2026 15:34:04|06-18-2026 15:31:18|||06-18-2026 15:37:29|06-18-2026 15:42:33|06-18-2026 16:07:34|06-18-2026 21:35:21|06-19-2026 00:55:06||06-19-2026 00:59:25|06-19-2026 01:00:35|06-19-2026 01:00:37|9.42|9.44|.02
BRCJM01|BRBAT|BRBAT|78838.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|06-18-2026 10:27:21|06-18-2026 10:23:16|||06-18-2026 10:48:05|06-18-2026 10:51:31|06-19-2026 07:13:56|06-19-2026 07:39:01|06-19-2026 13:50:26||06-19-2026 13:52:15|06-19-2026 13:54:30|06-19-2026 13:54:38|27.42|27.45|.04
BRCJM01|BRBAT|BRBAT|78839.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|11980|11980|11980|Y|06-18-2026 10:27:21|06-18-2026 10:23:20|||06-18-2026 10:47:52|06-18-2026 10:51:32|06-19-2026 07:27:38|06-19-2026 09:27:19|06-19-2026 13:50:10||06-19-2026 13:52:22|06-19-2026 13:55:01|06-19-2026 13:55:04|27.42|27.46|.05
BRCJM01|BRBAT|BRBAT|78840.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||35|0|11640|11640|11640|Y|06-18-2026 10:30:23|06-18-2026 10:23:48|||06-18-2026 10:51:39|06-18-2026 11:09:43|06-19-2026 07:00:51|06-19-2026 12:43:36|06-19-2026 13:51:28||06-19-2026 13:52:02|06-19-2026 13:55:39|06-19-2026 13:55:40|27.36|27.42|.06
BRCJM01|BRBAT|BRBAT|78843.12|Shipped|||C13737|86046-230|PR|BR|T8989||1|0|0|1056|1056|Y|06-18-2026 13:39:28|06-18-2026 13:35:04|||06-18-2026 13:40:40|06-18-2026 13:48:48|06-18-2026 14:09:25|06-18-2026 14:09:25|06-18-2026 14:10:24||06-18-2026 14:10:49|06-18-2026 14:11:57|06-18-2026 14:12:03|.52|.54|.02
BRCJM01|BRBAT|BRBAT|78844.12|Shipped|||C13737|86046-230|PR|BR|T8989||6|0|370.025|380|380|Y|06-18-2026 13:39:28|06-18-2026 13:35:18|||06-18-2026 13:41:00|06-18-2026 13:48:48|06-18-2026 14:03:26|06-18-2026 14:06:30|06-18-2026 14:10:15||06-18-2026 14:10:41|06-18-2026 14:12:32|06-18-2026 14:12:36|.52|.55|.03
BRCJM01|BRBAT|BRBAT|78846.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|1010|1010|1010|Y|06-18-2026 13:45:30|06-18-2026 13:43:14|||06-18-2026 14:18:00|06-18-2026 14:18:57|06-19-2026 00:03:00|06-19-2026 00:04:59|06-19-2026 00:54:46||06-19-2026 00:59:29|06-19-2026 01:00:58|06-19-2026 01:01:01|11.23|11.26|.03
BRCJM01|BRBAT|BRBAT|79204.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|06-19-2026 13:06:16|06-19-2026 13:00:07|||06-19-2026 13:34:15|06-19-2026 13:37:59|06-19-2026 14:04:47|06-19-2026 14:07:58|06-20-2026 01:20:56||06-20-2026 01:22:29|06-20-2026 01:26:09|06-20-2026 01:26:10|12.27|12.33|.06
BRCJM01|BRBAT|BRBAT|79205.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|06-19-2026 13:06:17|06-19-2026 13:00:19|||06-19-2026 13:34:25|06-19-2026 13:38:00|06-19-2026 17:56:36|06-19-2026 18:41:37|06-20-2026 01:21:29||06-20-2026 01:22:52|06-20-2026 01:26:29|06-20-2026 01:26:30|12.28|12.34|.06
BRCJM01|BRBAT|BRBAT|79206.12|Shipped|||C8721|07250-130|SP|BR|T11493||6|0|12000|12000|12000|Y|06-19-2026 13:07:17|06-19-2026 13:00:31|||06-19-2026 13:38:02|06-19-2026 13:42:12|06-19-2026 16:58:07|06-19-2026 17:49:41|06-20-2026 01:22:03||06-20-2026 01:22:48|06-20-2026 01:26:52|06-20-2026 01:26:53|12.26|12.33|.07
BRCJM01|BRBAT|BRBAT|79207.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|12000|12000|12000|Y|06-19-2026 13:39:24|06-19-2026 13:35:06|||06-19-2026 13:44:59|06-19-2026 13:46:12|06-19-2026 16:09:07|06-19-2026 16:54:28|06-20-2026 01:21:57||06-20-2026 01:22:46|06-20-2026 01:27:29|06-20-2026 01:27:29|11.72|11.8|.08
BRCJM01|BRBAT|BRBAT|79238.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|0|2624|2624|Y|06-19-2026 11:06:28|06-19-2026 11:03:13|||06-19-2026 11:10:12|06-19-2026 14:05:24|06-20-2026 10:57:47|06-20-2026 10:59:48|06-20-2026 11:00:11||06-20-2026 11:00:29|06-20-2026 15:37:52|06-20-2026 15:37:57|23.9|28.52|4.62
BRCJM01|BRBAT|BRBAT|79239.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|06-19-2026 11:06:30|06-19-2026 11:03:13|||06-19-2026 11:11:26|06-19-2026 14:05:25|06-20-2026 10:46:03|06-20-2026 11:56:15|06-20-2026 15:33:06||06-20-2026 15:33:35|06-20-2026 15:38:27|06-20-2026 15:38:30|28.45|28.53|.08
BRCJM01|BRBAT|BRBAT|79240.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|9369.6|9369.6|9369.6|Y|06-19-2026 11:06:30|06-19-2026 11:03:27|||06-19-2026 11:12:00|06-19-2026 14:05:26|06-20-2026 10:01:42|06-20-2026 12:48:34|06-20-2026 15:34:44||06-20-2026 15:35:00|06-20-2026 15:39:01|06-20-2026 15:39:04|28.47|28.54|.07
BRCJM01|BRBAT|BRBAT|79241.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||7|0|11860|11860|11860|Y|06-19-2026 11:06:30|06-19-2026 11:03:31|||06-19-2026 11:13:20|06-19-2026 14:05:27|06-20-2026 12:27:07|06-20-2026 15:47:32|06-20-2026 16:08:41||06-20-2026 16:09:30|06-20-2026 16:10:17|06-20-2026 16:10:32|29.05|29.07|.02
BRCJM01|BRBAT|BRBAT|79242.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||43|0|10672.36|11450.8|11450.8|Y|06-19-2026 11:09:31|06-19-2026 11:03:55|||06-19-2026 14:05:35|06-19-2026 14:13:13|06-22-2026 08:10:49|06-22-2026 15:26:48|06-22-2026 16:12:29||06-22-2026 16:13:31|06-22-2026 16:13:31|06-23-2026 16:29:11|77.07|101.33|24.26
BRCJM01|BRBAT|BRBAT|79262.12|Shipped|||C13735|83326-010|PR|BR|T8989||43|0|11633.7|11753.4|11753.4|Y|06-19-2026 11:51:49|06-19-2026 11:45:32|||06-19-2026 11:53:22|06-19-2026 11:56:03|06-19-2026 12:05:41|06-19-2026 15:49:06|06-19-2026 16:30:43||06-19-2026 16:31:05|06-19-2026 16:31:42|06-19-2026 16:31:44|4.65|4.67|.01
BRCJM01|BRBAT|BRBAT|79263.12|Shipped|||C8721|07250-130|SP|BR|T11493||36|0|10808.5|10808.5|10808.5|Y|06-19-2026 11:51:50|06-19-2026 11:46:23|||06-19-2026 12:02:50|06-19-2026 12:34:19|06-19-2026 12:57:02|06-19-2026 15:53:03|06-20-2026 01:23:55||06-20-2026 01:24:35|06-20-2026 01:25:48|06-20-2026 01:25:50|13.55|13.57|.02
BRCJM01|BRBAT|BRBAT|79522.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|06-22-2026 10:49:17|06-22-2026 10:35:05|||06-22-2026 10:53:03|06-22-2026 13:24:05|06-23-2026 07:15:55|06-23-2026 07:58:22|06-23-2026 15:27:03||06-23-2026 15:27:53|06-23-2026 15:29:43|06-23-2026 15:29:43|28.64|28.67|.03
BRCJM01|BRBAT|BRBAT|79523.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|06-22-2026 10:50:19|06-22-2026 10:35:13|||06-22-2026 10:53:47|06-22-2026 13:24:05|06-22-2026 13:37:03|06-22-2026 13:55:34|06-23-2026 15:27:14||06-23-2026 15:28:02|06-23-2026 15:29:57|06-23-2026 15:29:58|28.63|28.66|.03
