Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRACBZ|ACBZECOM|104089|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:14:20|07-23-2026 19:26:11|||||25.47|5.2
BRCJM01|BRACBZ|ACBZECOM|104437|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:11:54|07-23-2026 19:26:11|||||25.47|5.24
BRCJM01|BRACBZ|ACBZECOM|104682|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:09:51|07-23-2026 19:26:11|||||25.47|5.27
BRCJM01|BRACBZ|ACBZECOM|104690|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:15:34|07-23-2026 19:26:11|||||25.47|5.18
BRCJM01|BRACBZ|ACBZECOM|104734|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:32|07-30-2026 08:34:32|07-30-2026 14:20:50|||||21.44|5.77
BRCJM01|BRACBZ|ACBZECOM|104739|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 08:05:53|07-30-2026 14:20:50|||||21.44|6.25
BRCJM01|BRACBZ|ACBZECOM|104785|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:11:29|07-23-2026 19:26:11|||||25.47|5.25
BRCJM01|BRACBZ|ACBZECOM|104947|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:32|07-30-2026 08:31:26|07-30-2026 14:20:50|||||21.44|5.82
BRCJM01|BRACBZ|ACBZECOM|104951|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 07:45:34|07-30-2026 14:20:50|||||21.44|6.59
BRCJM01|BRACBZ|ACBZECOM|105334|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 08:06:30|07-30-2026 14:20:50|||||21.44|6.24
BRCJM01|BRACBZ|ACBZECOM|105352|1||0|||Complete|RETURNS|08-12-2026 15:31:32|08-12-2026 15:31:32|08-12-2026 15:51:37|08-13-2026 12:38:20|08-13-2026 13:02:25|||||21.18|.4
BRCJM01|BRACBZ|ACBZECOM|105354|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 08:27:05|07-30-2026 14:20:50|||||21.44|5.9
BRCJM01|BRACBZ|ACBZECOM|105356|1||0|||Complete|RETURNS|07-22-2026 17:44:07|07-22-2026 17:44:07|07-22-2026 17:57:49|07-23-2026 14:11:02|07-23-2026 19:26:11|||||25.47|5.25
BRCJM01|BRACBZ|ACBZECOM|105378|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 07:45:13|07-30-2026 14:20:50|||||21.44|6.59
BRCJM01|BRACBZ|ACBZECOM|105624|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 07:45:56|07-30-2026 14:20:50|||||21.44|6.58
BRCJM01|BRACBZ|ACBZECOM|105918|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 08:07:17|07-30-2026 14:20:51|||||21.44|6.23
BRCJM01|BRACBZ|ACBZECOM|105952|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 07:47:07|07-30-2026 14:20:51|||||21.44|6.56
BRCJM01|BRACBZ|ACBZECOM|105996|1||0|||Complete|RETURNS|08-12-2026 15:31:34|08-12-2026 15:31:34|08-12-2026 15:51:37|08-13-2026 12:43:28|08-13-2026 13:02:25|||||21.18|.32
BRCJM01|BRACBZ|ACBZECOM|106195|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:32|07-30-2026 08:39:36|07-30-2026 14:20:51|||||21.44|5.69
BRCJM01|BRACBZ|ACBZECOM|106273|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:33|07-30-2026 07:47:35|07-30-2026 14:20:51|||||21.44|6.55
BRCJM01|BRACBZ|ACBZECOM|106285|1||0|||Complete|RETURNS|08-12-2026 15:31:34|08-12-2026 15:31:34|08-12-2026 15:51:38|08-13-2026 12:43:48|08-13-2026 13:02:25|||||21.18|.31
BRCJM01|BRACBZ|ACBZECOM|106287|1||0|||Complete|RETURNS|08-21-2026 11:23:48||08-21-2026 13:03:17|08-24-2026 10:08:46|08-24-2026 13:11:30|||||72.14|3.05
BRCJM01|BRACBZ|ACBZECOM|106293|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:33|07-30-2026 08:32:30|07-30-2026 14:20:51|||||21.44|5.81
BRCJM01|BRACBZ|ACBZECOM|106544|1||0|||Complete|RETURNS|08-12-2026 15:31:32|08-12-2026 15:31:32|08-12-2026 15:51:38|08-13-2026 12:39:13|08-13-2026 13:02:25|||||21.18|.39
BRCJM01|BRACBZ|ACBZECOM|106577|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:38|08-13-2026 12:50:07|08-13-2026 13:02:25|||||21.18|.21
BRCJM01|BRACBZ|ACBZECOM|106621|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:38|08-13-2026 12:54:20|08-13-2026 13:02:25|||||21.18|.13
BRCJM01|BRACBZ|ACBZECOM|106636|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:33|07-30-2026 08:30:04|07-30-2026 14:20:51|||||21.44|5.85
BRCJM01|BRACBZ|ACBZECOM|106642|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:33|07-30-2026 08:29:37|07-30-2026 14:20:51|||||21.44|5.85
BRCJM01|BRACBZ|ACBZECOM|106646|1||0|||Complete|RETURNS|08-12-2026 15:32:34|08-12-2026 15:32:34|08-12-2026 15:51:38|08-13-2026 12:45:35|08-13-2026 13:02:25|||||21.18|.28
BRCJM01|BRACBZ|ACBZECOM|106938|1||0|||Complete|RETURNS|08-12-2026 15:31:32|08-12-2026 15:31:32|08-12-2026 15:51:38|08-13-2026 12:38:51|08-13-2026 13:02:25|||||21.18|.39
BRCJM01|BRACBZ|ACBZECOM|106940|1||0|||Complete|RETURNS|07-29-2026 16:42:44|07-29-2026 16:42:44|07-29-2026 16:54:33|07-30-2026 07:48:09|07-30-2026 14:20:51|||||21.44|6.55
BRCJM01|BRACBZ|ACBZECOM|106954|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:33|07-30-2026 08:30:57|07-30-2026 14:20:51|||||21.44|5.83
BRCJM01|BRACBZ|ACBZECOM|107350|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:33|07-30-2026 08:28:17|07-30-2026 14:20:51|||||21.44|5.88
BRCJM01|BRACBZ|ACBZECOM|107363|1||0|||Complete|RETURNS|08-21-2026 11:04:16||08-21-2026 13:03:17|08-24-2026 10:07:59|08-24-2026 13:11:30|||||72.14|3.06
BRCJM01|BRACBZ|ACBZECOM|107397|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:38|08-13-2026 12:56:11|08-13-2026 13:02:25|||||21.18|.1
BRCJM01|BRACBZ|ACBZECOM|107502|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:33|07-30-2026 08:35:59|07-30-2026 14:20:51|||||21.44|5.75
BRCJM01|BRACBZ|ACBZECOM|107632|1||0|||Complete|RETURNS|08-12-2026 15:31:32|08-12-2026 15:31:32|08-12-2026 15:51:38|08-13-2026 12:37:53|08-13-2026 13:02:25|||||21.18|.41
BRCJM01|BRACBZ|ACBZECOM|107638|1||0|||Complete|RETURNS|08-12-2026 15:31:34|08-12-2026 15:31:34|08-12-2026 15:51:38|08-13-2026 12:40:44|08-13-2026 13:02:25|||||21.18|.36
BRCJM01|BRACBZ|ACBZECOM|107643|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:33|07-30-2026 14:07:03|07-30-2026 14:20:51|||||21.44|.23
BRCJM01|BRACBZ|ACBZECOM|107648|1||0|||Complete|RETURNS|08-12-2026 15:32:37|08-12-2026 15:32:37|08-12-2026 15:51:38|08-13-2026 12:58:36|08-13-2026 13:02:25|||||21.18|.06
BRCJM01|BRACBZ|ACBZECOM|107656|1||0|||Complete|RETURNS|07-29-2026 16:42:45|07-29-2026 16:42:45|07-29-2026 16:54:33|07-30-2026 08:31:58|07-30-2026 14:20:51|||||21.44|5.81
BRCJM01|BRACBZ|ACBZECOM|107694|1||0|||Complete|RETURNS|08-12-2026 15:31:34|08-12-2026 15:31:34|08-12-2026 15:51:39|08-13-2026 12:41:47|08-13-2026 13:02:25|||||21.18|.34
BRCJM01|BRACBZ|ACBZECOM|107721|1||0|||Complete|RETURNS|08-12-2026 15:32:35|08-12-2026 15:32:35|08-12-2026 15:51:39|08-13-2026 12:46:34|08-13-2026 13:02:25|||||21.18|.26
BRCJM01|BRACBZ|ACBZECOM|107727|1||0|||Complete|RETURNS|08-12-2026 15:31:34|08-12-2026 15:31:34|08-12-2026 15:51:39|08-13-2026 12:40:21|08-13-2026 13:02:25|||||21.18|.37
BRCJM01|BRACBZ|ACBZECOM|107739|1||0|||Complete|RETURNS|08-12-2026 15:32:34|08-12-2026 15:32:34|08-12-2026 15:51:39|08-13-2026 12:44:22|08-13-2026 13:02:25|||||21.18|.3
BRCJM01|BRACBZ|ACBZECOM|108|1||0|||Complete|RETURNS|07-30-2026 17:35:45|07-30-2026 17:35:45|07-30-2026 17:49:13|07-31-2026 16:41:48|07-31-2026 20:23:37|||||26.57|3.7
BRCJM01|BRACBZ|ACBZECOM|108167|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:39|08-13-2026 12:50:57|08-13-2026 13:02:25|||||21.18|.19
BRCJM01|BRACBZ|ACBZECOM|108206|1||0|||Complete|RETURNS|08-12-2026 15:31:33|08-12-2026 15:31:33|08-12-2026 15:51:39|08-13-2026 12:39:51|08-13-2026 13:02:25|||||21.18|.38
BRCJM01|BRACBZ|ACBZECOM|108603|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:39|08-13-2026 12:57:09|08-13-2026 13:02:25|||||21.18|.09
BRCJM01|BRACBZ|ACBZECOM|108618|1||0|||Complete|RETURNS|08-12-2026 15:32:35|08-12-2026 15:32:35|08-12-2026 15:51:39|08-13-2026 12:47:50|08-13-2026 13:02:25|||||21.18|.24
BRCJM01|BRACBZ|ACBZECOM|108671|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:39|08-13-2026 12:57:43|08-13-2026 13:02:25|||||21.18|.08
BRCJM01|BRACBZ|ACBZECOM|108695|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:39|08-13-2026 12:55:39|08-13-2026 13:02:25|||||21.18|.11
BRCJM01|BRACBZ|ACBZECOM|108697|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:17|08-24-2026 11:47:45|08-24-2026 13:11:30|||||72.14|1.4
BRCJM01|BRACBZ|ACBZECOM|108777|1||0|||Complete|RETURNS|08-27-2026 06:48:57|08-27-2026 06:48:57|08-27-2026 06:52:33|08-27-2026 07:55:48|08-27-2026 08:19:57|||||1.46|.4
BRCJM01|BRACBZ|ACBZECOM|109076|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:17|08-24-2026 11:48:21|08-24-2026 13:11:30|||||72.14|1.39
BRCJM01|BRACBZ|ACBZECOM|109080|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:17|08-24-2026 10:11:33|08-24-2026 13:11:30|||||72.14|3
BRCJM01|BRACBZ|ACBZECOM|109094|1||0|||Complete|RETURNS|08-12-2026 15:32:37|08-12-2026 15:32:37|08-12-2026 15:51:39|08-13-2026 12:58:05|08-13-2026 13:02:25|||||21.18|.07
BRCJM01|BRACBZ|ACBZECOM|109124|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:40|08-13-2026 12:54:40|08-13-2026 13:02:26|||||21.18|.13
BRCJM01|BRACBZ|ACBZECOM|109183|1||0|||Complete|RETURNS|08-12-2026 15:32:36|08-12-2026 15:32:36|08-12-2026 15:51:40|08-13-2026 12:52:37|08-13-2026 13:02:26|||||21.18|.16
BRCJM01|BRACBZ|ACBZECOM|110036|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:17|08-24-2026 11:48:57|08-24-2026 13:11:30|||||72.14|1.38
BRCJM01|BRACBZ|ACBZECOM|110044|1||0|||Complete|RETURNS|08-12-2026 15:32:37|08-12-2026 15:32:37|08-12-2026 15:51:40|08-13-2026 12:59:31|08-13-2026 13:02:26|||||21.18|.05
BRCJM01|BRACBZ|ACBZECOM|110050|1||0|||Complete|RETURNS|08-12-2026 15:31:34|08-12-2026 15:31:34|08-12-2026 15:51:40|08-13-2026 12:41:07|08-13-2026 13:02:26|||||21.18|.36
BRCJM01|BRACBZ|ACBZECOM|110097|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:17|08-24-2026 11:41:46|08-24-2026 13:11:30|||||72.14|1.5
BRCJM01|BRACBZ|ACBZECOM|110111|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:17|08-24-2026 10:14:56|08-24-2026 13:11:30|||||72.14|2.94
BRCJM01|BRACBZ|ACBZECOM|110125|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:17|08-24-2026 10:15:25|08-24-2026 13:11:30|||||72.14|2.93
BRCJM01|BRACBZ|ACBZECOM|110371|1||0|||Complete|RETURNS|08-27-2026 06:48:57|08-27-2026 06:48:57|08-27-2026 06:52:33|08-27-2026 07:56:34|08-27-2026 08:19:57|||||1.46|.39
BRCJM01|BRACBZ|ACBZECOM|110381|1||0|||Complete|RETURNS|08-12-2026 15:32:34|08-12-2026 15:32:34|08-12-2026 15:51:40|08-13-2026 12:44:57|08-13-2026 13:02:26|||||21.18|.29
BRCJM01|BRACBZ|ACBZECOM|110419|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:17|08-24-2026 10:12:02|08-24-2026 13:11:30|||||72.14|2.99
BRCJM01|BRACBZ|ACBZECOM|110682|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:17|08-24-2026 11:42:48|08-24-2026 13:11:30|||||72.14|1.48
BRCJM01|BRACBZ|ACBZECOM|111011|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:16|08-24-2026 12:08:48|08-24-2026 13:11:30|||||72.14|1.05
BRCJM01|BRACBZ|ACBZECOM|111053|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:16|08-24-2026 11:42:21|08-24-2026 13:11:30|||||72.14|1.49
BRCJM01|BRACBZ|ACBZECOM|111151|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:16|08-24-2026 12:06:36|08-24-2026 13:11:30|||||72.14|1.08
BRCJM01|BRACBZ|ACBZECOM|111487|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:16|08-24-2026 12:12:20|08-24-2026 13:11:30|||||72.14|.99
BRCJM01|BRACBZ|ACBZECOM|111513|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:16|08-24-2026 12:16:47|08-24-2026 13:11:30|||||72.14|.91
BRCJM01|BRACBZ|ACBZECOM|111531|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:16|08-24-2026 10:16:08|08-24-2026 13:11:30|||||72.14|2.92
BRCJM01|BRACBZ|ACBZECOM|111598|1||0|||Complete|RETURNS|08-21-2026 11:04:16||08-21-2026 13:03:16|08-24-2026 10:10:26|08-24-2026 13:11:30|||||72.14|3.02
BRCJM01|BRACBZ|ACBZECOM|111804|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:16|08-24-2026 11:50:14|08-24-2026 13:11:30|||||72.14|1.35
BRCJM01|BRACBZ|ACBZECOM|112539|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:16|08-24-2026 10:12:33|08-24-2026 13:11:30|||||72.14|2.98
BRCJM01|BRACBZ|ACBZECOM|112543|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:16|08-24-2026 10:13:11|08-24-2026 13:11:30|||||72.14|2.97
BRCJM01|BRACBZ|ACBZECOM|112547|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:16|08-24-2026 12:09:40|08-24-2026 13:11:29|||||72.14|1.03
BRCJM01|BRACBZ|ACBZECOM|112552|1||0|||Complete|RETURNS|08-27-2026 06:48:57|08-27-2026 06:48:57|08-27-2026 06:52:33|08-27-2026 07:57:02|08-27-2026 08:19:57|||||1.46|.38
BRCJM01|BRACBZ|ACBZECOM|112563|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-24-2026 09:12:22|08-24-2026 12:10:15|08-24-2026 13:11:29|||||3.99|1.02
BRCJM01|BRACBZ|ACBZECOM|112644|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:15|08-24-2026 11:45:32|08-24-2026 13:11:29|||||72.14|1.43
BRCJM01|BRACBZ|ACBZECOM|112682|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:15|08-24-2026 11:52:14|08-24-2026 13:11:29|||||72.14|1.32
BRCJM01|BRACBZ|ACBZECOM|112692|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:15|08-24-2026 12:13:46|08-24-2026 13:11:29|||||72.14|.96
BRCJM01|BRACBZ|ACBZECOM|112698|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:15|08-24-2026 11:49:31|08-24-2026 13:11:29|||||72.14|1.37
BRCJM01|BRACBZ|ACBZECOM|112774|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:15|08-24-2026 12:04:37|08-24-2026 13:11:29|||||72.14|1.11
BRCJM01|BRACBZ|ACBZECOM|113283|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:15|08-24-2026 13:08:46|08-24-2026 13:11:29|||||72.14|.05
BRCJM01|BRACBZ|ACBZECOM|113297|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:15|08-24-2026 11:40:40|08-24-2026 13:11:29|||||72.14|1.51
BRCJM01|BRACBZ|ACBZECOM|113353|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:15|08-24-2026 11:51:22|08-24-2026 13:11:29|||||72.14|1.34
BRCJM01|BRACBZ|ACBZECOM|113383|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:15|08-24-2026 11:43:16|08-24-2026 13:11:29|||||72.14|1.47
